221	1.621810e+03	-8.01669e-05,	-2.64929e-06	
222	1.659587e+03	-8.01698e-05,	-2.61677e-06	
223	1.698244e+03	-8.01725e-05,	-2.58562e-06	
224	1.737801e+03	-8.01750e-05,	-2.55584e-06	
225	1.778279e+03	-8.01775e-05,	-2.52741e-06	
226	1.819701e+03	-8.01799e-05,	-2.50031e-06	
227	1.862087e+03	-8.01821e-05,	-2.47453e-06	
228	1.905461e+03	-8.01843e-05,	-2.45005e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	-8.01864e-05,	-2.42688e-06	
230	1.995262e+03	-8.01883e-05,	-2.40498e-06	
231	2.041738e+03	-8.01902e-05,	-2.38435e-06	
232	2.089296e+03	-8.01920e-05,	-2.36499e-06	
233	2.137962e+03	-8.01937e-05,	-2.34687e-06	
234	2.187762e+03	-8.01953e-05,	-2.32999e-06	
235	2.238721e+03	-8.01969e-05,	-2.31435e-06	
236	2.290868e+03	-8.01984e-05,	-2.29993e-06	
237	2.344229e+03	-8.01998e-05,	-2.28673e-06	
238	2.398833e+03	-8.02012e-05,	-2.27473e-06	
239	2.454709e+03	-8.02025e-05,	-2.26395e-06	
240	2.511886e+03	-8.02037e-05,	-2.25435e-06	
241	2.570396e+03	-8.02049e-05,	-2.24596e-06	
242	2.630268e+03	-8.02061e-05,	-2.23875e-06	
243	2.691535e+03	-8.02071e-05,	-2.23272e-06	
244	2.754229e+03	-8.02082e-05,	-2.22788e-06	
245	2.818383e+03	-8.02092e-05,	-2.22422e-06	
246	2.884032e+03	-8.02101e-05,	-2.22173e-06	
247	2.951209e+03	-8.02110e-05,	-2.22042e-06	
248	3.019952e+03	-8.02119e-05,	-2.22029e-06	
249	3.090295e+03	-8.02127e-05,	-2.22133e-06	
250	3.162278e+03	-8.02135e-05,	-2.22355e-06	
251	3.235937e+03	-8.02143e-05,	-2.22695e-06	
252	3.311311e+03	-8.02150e-05,	-2.23153e-06	
253	3.388442e+03	-8.02157e-05,	-2.23728e-06	
254	3.467369e+03	-8.02163e-05,	-2.24423e-06	
255	3.548134e+03	-8.02170e-05,	-2.25236e-06	
256	3.630781e+03	-8.02176e-05,	-2.26169e-06	
257	3.715352e+03	-8.02182e-05,	-2.27222e-06	
258	3.801894e+03	-8.02187e-05,	-2.28395e-06	
259	3.890451e+03	-8.02192e-05,	-2.29689e-06	
260	3.981072e+03	-8.02197e-05,	-2.31104e-06	
261	4.073803e+03	-8.02202e-05,	-2.32643e-06	
262	4.168694e+03	-8.02207e-05,	-2.34304e-06	
263	4.265795e+03	-8.02211e-05,	-2.36090e-06	
264	4.365158e+03	-8.02216e-05,	-2.38001e-06	
265	4.466836e+03	-8.02220e-05,	-2.40038e-06	
266	4.570882e+03	-8.02224e-05,	-2.42202e-06	
267	4.677351e+03	-8.02227e-05,	-2.44494e-06	
268	4.786301e+03	-8.02231e-05,	-2.46917e-06	
269	4.897788e+03	-8.02235e-05,	-2.49470e-06	
270	5.011872e+03	-8.02238e-05,	-2.52155e-06	
271	5.128614e+03	-8.02241e-05,	-2.54974e-06	
272	5.248075e+03	-8.02244e-05,	-2.57928e-06	
273	5.370318e+03	-8.02247e-05,	-2.61019e-06	
274	5.495409e+03	-8.02250e-05,	-2.64248e-06	
275	5.623413e+03	-8.02253e-05,	-2.67618e-06	
276	5.754399e+03	-8.02255e-05,	-2.71129e-06	
277	5.888437e+03	-8.02258e-05,	-2.74784e-06	
278	6.025596e+03	-8.02260e-05,	-2.78584e-06	
279	6.165950e+03	-8.02263e-05,	-2.82533e-06	
280	6.309573e+03	-8.02265e-05,	-2.86631e-06	
281	6.456542e+03	-8.02267e-05,	-2.90881e-06	
282	6.606934e+03	-8.02270e-05,	-2.95285e-06	
283	6.760830e+03	-8.02272e-05,	-2.99846e-06	
284	6.918310e+03	-8.02274e-05,	-3.04566e-06	
285	7.079458e+03	-8.02276e-05,	-3.09447e-06	
286	7.244360e+03	-8.02278e-05,	-3.14493e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	-8.02280e-05,	-3.19705e-06	
288	7.585776e+03	-8.02281e-05,	-3.25086e-06	
289	7.762471e+03	-8.02283e-05,	-3.30640e-06	
290	7.943282e+03	-8.02285e-05,	-3.36369e-06	
291	8.128305e+03	-8.02287e-05,	-3.42277e-06	
292	8.317638e+03	-8.02289e-05,	-3.48366e-06	
293	8.511380e+03	-8.02290e-05,	-3.54640e-06	
294	8.709636e+03	-8.02292e-05,	-3.61102e-06	
295	8.912509e+03	-8.02294e-05,	-3.67755e-06	
296	9.120108e+03	-8.02295e-05,	-3.74603e-06	
297	9.332543e+03	-8.02297e-05,	-3.81650e-06	
298	9.549926e+03	-8.02299e-05,	-3.88899e-06	
299	9.772372e+03	-8.02300e-05,	-3.96355e-06	
300	1.000000e+04	-8.02302e-05,	-4.04020e-06	
301	1.023293e+04	-8.02304e-05,	-4.11900e-06	
302	1.047129e+04	-8.02305e-05,	-4.19998e-06	
303	1.071519e+04	-8.02307e-05,	-4.28319e-06	
304	1.096478e+04	-8.02309e-05,	-4.36867e-06	
305	1.122018e+04	-8.02311e-05,	-4.45646e-06	
306	1.148154e+04	-8.02312e-05,	-4.54662e-06	
307	1.174898e+04	-8.02314e-05,	-4.63919e-06	
308	1.202264e+04	-8.02316e-05,	-4.73422e-06	
309	1.230269e+04	-8.02318e-05,	-4.83176e-06	
310	1.258925e+04	-8.02320e-05,	-4.93186e-06	
311	1.288250e+04	-8.02322e-05,	-5.03457e-06	
312	1.318257e+04	-8.02324e-05,	-5.13996e-06	
313	1.348963e+04	-8.02326e-05,	-5.24807e-06	
314	1.380384e+04	-8.02328e-05,	-5.35896e-06	
315	1.412538e+04	-8.02330e-05,	-5.47270e-06	
316	1.445440e+04	-8.02332e-05,	-5.58933e-06	
317	1.479108e+04	-8.02335e-05,	-5.70893e-06	
318	1.513561e+04	-8.02337e-05,	-5.83156e-06	
319	1.548817e+04	-8.02339e-05,	-5.95728e-06	
320	1.584893e+04	-8.02342e-05,	-6.08615e-06	
321	1.621810e+04	-8.02345e-05,	-6.21826e-06	
322	1.659587e+04	-8.02347e-05,	-6.35366e-06	
323	1.698244e+04	-8.02350e-05,	-6.49243e-06	
324	1.737801e+04	-8.02353e-05,	-6.63464e-06	
325	1.778279e+04	-8.02356e-05,	-6.78037e-06	
326	1.819701e+04	-8.02359e-05,	-6.92969e-06	
327	1.862087e+04	-8.02363e-05,	-7.08269e-06	
328	1.905461e+04	-8.02366e-05,	-7.23945e-06	
329	1.949845e+04	-8.02370e-05,	-7.40004e-06	
330	1.995262e+04	-8.02373e-05,	-7.56456e-06	
331	2.041738e+04	-8.02377e-05,	-7.73308e-06	
332	2.089296e+04	-8.02381e-05,	-7.90571e-06	
333	2.137962e+04	-8.02386e-05,	-8.08253e-06	
334	2.187762e+04	-8.02390e-05,	-8.26363e-06	
335	2.238721e+04	-8.02395e-05,	-8.44912e-06	
336	2.290868e+04	-8.02399e-05,	-8.63908e-06	
337	2.344229e+04	-8.02404e-05,	-8.83363e-06	
338	2.398833e+04	-8.02410e-05,	-9.03286e-06	
339	2.454709e+04	-8.02415e-05,	-9.23688e-06	
340	2.511886e+04	-8.02421e-05,	-9.44579e-06	
341	2.570396e+04	-8.02427e-05,	-9.65972e-06	
342	2.630268e+04	-8.02433e-05,	-9.87876e-06	
343	2.691535e+04	-8.02440e-05,	-1.01030e-05	
344	2.754229e+04	-8.02447e-05,	-1.03327e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	-8.02454e-05,	-1.05678e-05	
346	2.884032e+04	-8.02461e-05,	-1.08085e-05	
347	2.951209e+04	-8.02469e-05,	-1.10550e-05	
348	3.019952e+04	-8.02477e-05,	-1.13073e-05	
349	3.090295e+04	-8.02486e-05,	-1.15656e-05	
350	3.162278e+04	-8.02495e-05,	-1.18300e-05	
351	3.235937e+04	-8.02504e-05,	-1.21008e-05	
352	3.311311e+04	-8.02514e-05,	-1.23779e-05	
353	3.388442e+04	-8.02524e-05,	-1.26616e-05	
354	3.467369e+04	-8.02535e-05,	-1.29520e-05	
355	3.548134e+04	-8.02546e-05,	-1.32493e-05	
356	3.630781e+04	-8.02558e-05,	-1.35536e-05	
357	3.715352e+04	-8.02570e-05,	-1.38650e-05	
358	3.801894e+04	-8.02583e-05,	-1.41839e-05	
359	3.890451e+04	-8.02597e-05,	-1.45102e-05	
360	3.981072e+04	-8.02611e-05,	-1.48443e-05	
361	4.073803e+04	-8.02626e-05,	-1.51862e-05	
362	4.168694e+04	-8.02641e-05,	-1.55362e-05	
363	4.265795e+04	-8.02657e-05,	-1.58944e-05	
364	4.365158e+04	-8.02674e-05,	-1.62610e-05	
365	4.466836e+04	-8.02692e-05,	-1.66363e-05	
366	4.570882e+04	-8.02711e-05,	-1.70203e-05	
367	4.677351e+04	-8.02730e-05,	-1.74134e-05	
368	4.786301e+04	-8.02750e-05,	-1.78158e-05	
369	4.897788e+04	-8.02772e-05,	-1.82275e-05	
370	5.011872e+04	-8.02794e-05,	-1.86490e-05	
371	5.128614e+04	-8.02818e-05,	-1.90803e-05	
372	5.248075e+04	-8.02842e-05,	-1.95218e-05	
373	5.370318e+04	-8.02868e-05,	-1.99736e-05	
374	5.495409e+04	-8.02895e-05,	-2.04359e-05	
375	5.623413e+04	-8.02923e-05,	-2.09092e-05	
376	5.754399e+04	-8.02952e-05,	-2.13935e-05	
377	5.888437e+04	-8.02983e-05,	-2.18891e-05	
378	6.025596e+04	-8.03015e-05,	-2.23964e-05	
379	6.165950e+04	-8.03049e-05,	-2.29155e-05	
380	6.309573e+04	-8.03084e-05,	-2.34468e-05	
381	6.456542e+04	-8.03121e-05,	-2.39905e-05	
382	6.606934e+04	-8.03160e-05,	-2.45469e-05	
383	6.760830e+04	-8.03201e-05,	-2.51163e-05	
384	6.918310e+04	-8.03243e-05,	-2.56991e-05	
385	7.079458e+04	-8.03288e-05,	-2.62955e-05	
386	7.244360e+04	-8.03335e-05,	-2.69058e-05	
387	7.413102e+04	-8.03383e-05,	-2.75304e-05	
388	7.585776e+04	-8.03435e-05,	-2.81696e-05	
389	7.762471e+04	-8.03488e-05,	-2.88237e-05	
390	7.943282e+04	-8.03544e-05,	-2.94931e-05	
391	8.128305e+04	-8.03603e-05,	-3.01781e-05	
392	8.317638e+04	-8.03664e-05,	-3.08791e-05	
393	8.511380e+04	-8.03729e-05,	-3.15965e-05	
394	8.709636e+04	-8.03796e-05,	-3.23307e-05	
395	8.912509e+04	-8.03867e-05,	-3.30819e-05	
396	9.120108e+04	-8.03941e-05,	-3.38508e-05	
397	9.332543e+04	-8.04018e-05,	-3.46375e-05	
398	9.549926e+04	-8.04099e-05,	-3.54427e-05	
399	9.772372e+04	-8.04184e-05,	-3.62666e-05	
400	1.000000e+05	-8.04273e-05,	-3.71097e-05	
401	1.023293e+05	-8.04366e-05,	-3.79725e-05	
402	1.047129e+05	-8.04463e-05,	-3.88555e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	-8.04565e-05,	-3.97590e-05	
404	1.096478e+05	-8.04672e-05,	-4.06836e-05	
405	1.122018e+05	-8.04784e-05,	-4.16298e-05	
406	1.148154e+05	-8.04901e-05,	-4.25981e-05	
407	1.174898e+05	-8.05024e-05,	-4.35889e-05	
408	1.202264e+05	-8.05152e-05,	-4.46028e-05	
409	1.230269e+05	-8.05286e-05,	-4.56404e-05	
410	1.258925e+05	-8.05427e-05,	-4.67021e-05	
411	1.288250e+05	-8.05575e-05,	-4.77887e-05	
412	1.318257e+05	-8.05729e-05,	-4.89005e-05	
413	1.348963e+05	-8.05891e-05,	-5.00383e-05	
414	1.380384e+05	-8.06060e-05,	-5.12025e-05	
415	1.412538e+05	-8.06237e-05,	-5.23939e-05	
416	1.445440e+05	-8.06423e-05,	-5.36131e-05	
417	1.479108e+05	-8.06617e-05,	-5.48607e-05	
418	1.513561e+05	-8.06821e-05,	-5.61374e-05	
419	1.548817e+05	-8.07034e-05,	-5.74438e-05	
420	1.584893e+05	-8.07257e-05,	-5.87807e-05	
421	1.621810e+05	-8.07491e-05,	-6.01487e-05	
422	1.659587e+05	-8.07735e-05,	-6.15486e-05	
423	1.698244e+05	-8.07991e-05,	-6.29810e-05	
424	1.737801e+05	-8.08260e-05,	-6.44469e-05	
425	1.778279e+05	-8.08541e-05,	-6.59469e-05	
426	1.819701e+05	-8.08835e-05,	-6.74819e-05	
427	1.862087e+05	-8.09143e-05,	-6.90526e-05	
428	1.905461e+05	-8.09465e-05,	-7.06599e-05	
429	1.949845e+05	-8.09803e-05,	-7.23046e-05	
430	1.995262e+05	-8.10156e-05,	-7.39876e-05	
431	2.041738e+05	-8.10527e-05,	-7.57098e-05	
432	2.089296e+05	-8.10914e-05,	-7.74721e-05	
433	2.137962e+05	-8.11320e-05,	-7.92755e-05	
434	2.187762e+05	-8.11746e-05,	-8.11208e-05	
435	2.238721e+05	-8.12191e-05,	-8.30091e-05	
436	2.290868e+05	-8.12657e-05,	-8.49414e-05	
437	2.344229e+05	-8.13145e-05,	-8.69187e-05	
438	2.398833e+05	-8.13656e-05,	-8.89419e-05	
439	2.454709e+05	-8.14191e-05,	-9.10123e-05	
440	2.511886e+05	-8.14751e-05,	-9.31309e-05	
441	2.570396e+05	-8.15338e-05,	-9.52988e-05	
442	2.630268e+05	-8.15953e-05,	-9.75171e-05	
443	2.691535e+05	-8.16596e-05,	-9.97870e-05	
444	2.754229e+05	-8.17270e-05,	-1.02110e-04	
445	2.818383e+05	-8.17975e-05,	-1.04487e-04	
446	2.884032e+05	-8.18714e-05,	-1.06919e-04	
447	2.951209e+05	-8.19487e-05,	-1.09407e-04	
448	3.019952e+05	-8.20297e-05,	-1.11954e-04	
449	3.090295e+05	-8.21145e-05,	-1.14560e-04	
450	3.162278e+05	-8.22033e-05,	-1.17226e-04	
451	3.235937e+05	-8.22962e-05,	-1.19955e-04	
452	3.311311e+05	-8.23936e-05,	-1.22747e-04	
453	3.388442e+05	-8.24955e-05,	-1.25603e-04	
454	3.467369e+05	-8.26023e-05,	-1.28527e-04	
455	3.548134e+05	-8.27140e-05,	-1.31518e-04	
456	3.630781e+05	-8.28311e-05,	-1.34578e-04	
457	3.715352e+05	-8.29536e-05,	-1.37710e-04	
458	3.801894e+05	-8.30819e-05,	-1.40915e-04	
459	3.890451e+05	-8.32163e-05,	-1.44194e-04	
460	3.981072e+05	-8.33569e-05,	-1.47549e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	-8.35042e-05,	-1.50983e-04	
462	4.168694e+05	-8.36585e-05,	-1.54496e-04	
463	4.265795e+05	-8.38200e-05,	-1.58090e-04	
464	4.365158e+05	-8.39891e-05,	-1.61768e-04	
465	4.466836e+05	-8.41661e-05,	-1.65532e-04	
466	4.570882e+05	-8.43515e-05,	-1.69382e-04	
467	4.677351e+05	-8.45456e-05,	-1.73323e-04	
468	4.786301e+05	-8.47489e-05,	-1.77354e-04	
469	4.897788e+05	-8.49617e-05,	-1.81479e-04	
470	5.011872e+05	-8.51846e-05,	-1.85700e-04	
471	5.128614e+05	-8.54179e-05,	-1.90019e-04	
472	5.248075e+05	-8.56622e-05,	-1.94438e-04	
473	5.370318e+05	-8.59180e-05,	-1.98959e-04	
474	5.495409e+05	-8.61858e-05,	-2.03585e-04	
475	5.623413e+05	-8.64663e-05,	-2.08318e-04	
476	5.754399e+05	-8.67599e-05,	-2.13161e-04	
477	5.888437e+05	-8.70673e-05,	-2.18116e-04	
478	6.025596e+05	-8.73892e-05,	-2.23186e-04	
479	6.165950e+05	-8.77263e-05,	-2.28374e-04	
480	6.309573e+05	-8.80791e-05,	-2.33681e-04	
481	6.456542e+05	-8.84486e-05,	-2.39111e-04	
482	6.606934e+05	-8.88355e-05,	-2.44666e-04	
483	6.760830e+05	-8.92405e-05,	-2.50350e-04	
484	6.918310e+05	-8.96645e-05,	-2.56165e-04	
485	7.079458e+05	-9.01085e-05,	-2.62115e-04	
486	7.244360e+05	-9.05734e-05,	-2.68202e-04	
487	7.413102e+05	-9.10601e-05,	-2.74430e-04	
488	7.585776e+05	-9.15696e-05,	-2.80801e-04	
489	7.762471e+05	-9.21031e-05,	-2.87319e-04	
490	7.943282e+05	-9.26616e-05,	-2.93987e-04	
491	8.128305e+05	-9.32464e-05,	-3.00809e-04	
492	8.317638e+05	-9.38586e-05,	-3.07788e-04	
493	8.511380e+05	-9.44995e-05,	-3.14928e-04	
494	8.709636e+05	-9.51705e-05,	-3.22231e-04	
495	8.912509e+05	-9.58730e-05,	-3.29703e-04	
496	9.120108e+05	-9.66085e-05,	-3.37346e-04	
497	9.332543e+05	-9.73784e-05,	-3.45165e-04	
498	9.549926e+05	-9.81844e-05,	-3.53163e-04	
499	9.772372e+05	-9.90283e-05,	-3.61345e-04	
500	1.000000e+06	-9.99116e-05,	-3.69714e-04	
501	1.023293e+06	-1.00836e-04,	-3.78274e-04	
502	1.047129e+06	-1.01804e-04,	-3.87030e-04	
503	1.071519e+06	-1.02818e-04,	-3.95986e-04	
504	1.096478e+06	-1.03879e-04,	-4.05147e-04	
505	1.122018e+06	-1.04989e-04,	-4.14516e-04	
506	1.148154e+06	-1.06151e-04,	-4.24099e-04	
507	1.174898e+06	-1.07368e-04,	-4.33900e-04	
508	1.202264e+06	-1.08642e-04,	-4.43924e-04	
509	1.230269e+06	-1.09975e-04,	-4.54176e-04	
510	1.258925e+06	-1.11370e-04,	-4.64659e-04	
511	1.288250e+06	-1.12831e-04,	-4.75381e-04	
512	1.318257e+06	-1.14359e-04,	-4.86345e-04	
513	1.348963e+06	-1.15959e-04,	-4.97556e-04	
514	1.380384e+06	-1.17634e-04,	-5.09021e-04	
515	1.412538e+06	-1.19386e-04,	-5.20743e-04	
516	1.445440e+06	-1.21220e-04,	-5.32729e-04	
517	1.479108e+06	-1.23140e-04,	-5.44984e-04	
518	1.513561e+06	-1.25148e-04,	-5.57514e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	-1.27251e-04,	-5.70324e-04	
520	1.584893e+06	-1.29450e-04,	-5.83419e-04	
521	1.621810e+06	-1.31752e-04,	-5.96807e-04	
522	1.659587e+06	-1.34161e-04,	-6.10492e-04	
523	1.698244e+06	-1.36681e-04,	-6.24480e-04	
524	1.737801e+06	-1.39319e-04,	-6.38778e-04	
525	1.778279e+06	-1.42078e-04,	-6.53392e-04	
526	1.819701e+06	-1.44965e-04,	-6.68327e-04	
527	1.862087e+06	-1.47985e-04,	-6.83590e-04	
528	1.905461e+06	-1.51144e-04,	-6.99187e-04	
529	1.949845e+06	-1.54449e-04,	-7.15124e-04	
530	1.995262e+06	-1.57907e-04,	-7.31408e-04	
531	2.041738e+06	-1.61523e-04,	-7.48045e-04	
532	2.089296e+06	-1.65306e-04,	-7.65041e-04	
533	2.137962e+06	-1.69263e-04,	-7.82403e-04	
534	2.187762e+06	-1.73401e-04,	-8.00138e-04	
535	2.238721e+06	-1.77728e-04,	-8.18251e-04	
536	2.290868e+06	-1.82253e-04,	-8.36749e-04	
537	2.344229e+06	-1.86985e-04,	-8.55639e-04	
538	2.398833e+06	-1.91933e-04,	-8.74927e-04	
539	2.454709e+06	-1.97106e-04,	-8.94620e-04	
540	2.511886e+06	-2.02514e-04,	-9.14723e-04	
541	2.570396e+06	-2.08168e-04,	-9.35243e-04	
542	2.630268e+06	-2.14077e-04,	-9.56186e-04	
543	2.691535e+06	-2.20254e-04,	-9.77559e-04	
544	2.754229e+06	-2.26709e-04,	-9.99367e-04	
545	2.818383e+06	-2.33456e-04,	-1.02162e-03	
546	2.884032e+06	-2.40505e-04,	-1.04431e-03	
547	2.951209e+06	-2.47870e-04,	-1.06746e-03	
548	3.019952e+06	-2.55565e-04,	-1.09107e-03	
549	3.090295e+06	-2.63603e-04,	-1.11514e-03	
550	3.162278e+06	-2.71999e-04,	-1.13968e-03	
551	3.235937e+06	-2.80767e-04,	-1.16469e-03	
552	3.311311e+06	-2.89924e-04,	-1.19017e-03	
553	3.388442e+06	-2.99485e-04,	-1.21614e-03	
554	3.467369e+06	-3.09466e-04,	-1.24260e-03	
555	3.548134e+06	-3.19885e-04,	-1.26954e-03	
556	3.630781e+06	-3.30759e-04,	-1.29698e-03	
557	3.715352e+06	-3.42106e-04,	-1.32491e-03	
558	3.801894e+06	-3.53946e-04,	-1.35333e-03	
559	3.890451e+06	-3.66298e-04,	-1.38225e-03	
560	3.981072e+06	-3.79181e-04,	-1.41167e-03	
561	4.073803e+06	-3.92616e-04,	-1.44159e-03	
562	4.168694e+06	-4.06624e-04,	-1.47201e-03	
563	4.265795e+06	-4.21227e-04,	-1.50293e-03	
564	4.365158e+06	-4.36447e-04,	-1.53434e-03	
565	4.466836e+06	-4.52307e-04,	-1.56625e-03	
566	4.570882e+06	-4.68830e-04,	-1.59864e-03	
567	4.677351e+06	-4.86040e-04,	-1.63153e-03	
568	4.786301e+06	-5.03961e-04,	-1.66489e-03	
569	4.897788e+06	-5.22618e-04,	-1.69872e-03	
570	5.011872e+06	-5.42037e-04,	-1.73302e-03	
571	5.128614e+06	-5.62243e-04,	-1.76778e-03	
572	5.248075e+06	-5.83261e-04,	-1.80299e-03	
573	5.370318e+06	-6.05120e-04,	-1.83864e-03	
574	5.495409e+06	-6.27844e-04,	-1.87471e-03	
575	5.623413e+06	-6.51462e-04,	-1.91119e-03	
576	5.754399e+06	-6.76001e-04,	-1.94807e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	-7.01487e-04,	-1.98532e-03	
578	6.025596e+06	-7.27949e-04,	-2.02294e-03	
579	6.165950e+06	-7.55413e-04,	-2.06090e-03	
580	6.309573e+06	-7.83907e-04,	-2.09918e-03	
581	6.456542e+06	-8.13458e-04,	-2.13775e-03	
582	6.606934e+06	-8.44093e-04,	-2.17660e-03	
583	6.760830e+06	-8.75838e-04,	-2.21568e-03	
584	6.918310e+06	-9.08719e-04,	-2.25499e-03	
585	7.079458e+06	-9.42762e-04,	-2.29447e-03	
586	7.244360e+06	-9.77991e-04,	-2.33411e-03	
587	7.413102e+06	-1.01443e-03,	-2.37387e-03	
588	7.585776e+06	-1.05210e-03,	-2.41371e-03	
589	7.762471e+06	-1.09103e-03,	-2.45358e-03	
590	7.943282e+06	-1.13123e-03,	-2.49346e-03	
591	8.128305e+06	-1.17273e-03,	-2.53330e-03	
592	8.317638e+06	-1.21553e-03,	-2.57305e-03	
593	8.511380e+06	-1.25967e-03,	-2.61267e-03	
594	8.709636e+06	-1.30514e-03,	-2.65211e-03	
595	8.912509e+06	-1.35197e-03,	-2.69131e-03	
596	9.120108e+06	-1.40015e-03,	-2.73023e-03	
597	9.332543e+06	-1.44971e-03,	-2.76882e-03	
598	9.549926e+06	-1.50064e-03,	-2.80701e-03	
599	9.772372e+06	-1.55294e-03,	-2.84476e-03	
600	1.000000e+07	-1.60662e-03,	-2.88200e-03	
601	1.023293e+07	-1.66167e-03,	-2.91868e-03	
602	1.047129e+07	-1.71808e-03,	-2.95473e-03	
603	1.071519e+07	-1.77584e-03,	-2.99010e-03	
604	1.096478e+07	-1.83493e-03,	-3.02472e-03	
605	1.122018e+07	-1.89535e-03,	-3.05853e-03	
606	1.148154e+07	-1.95706e-03,	-3.09148e-03	
607	1.174898e+07	-2.02005e-03,	-3.12349e-03	
608	1.202264e+07	-2.08428e-03,	-3.15452e-03	
609	1.230269e+07	-2.14973e-03,	-3.18449e-03	
610	1.258925e+07	-2.21634e-03,	-3.21336e-03	
611	1.288250e+07	-2.28410e-03,	-3.24105e-03	
612	1.318257e+07	-2.35294e-03,	-3.26752e-03	
613	1.348963e+07	-2.42282e-03,	-3.29271e-03	
614	1.380384e+07	-2.49370e-03,	-3.31657e-03	
615	1.412538e+07	-2.56552e-03,	-3.33905e-03	
616	1.445440e+07	-2.63821e-03,	-3.36009e-03	
617	1.479108e+07	-2.71172e-03,	-3.37966e-03	
618	1.513561e+07	-2.78598e-03,	-3.39772e-03	
619	1.548817e+07	-2.86092e-03,	-3.41422e-03	
620	1.584893e+07	-2.93648e-03,	-3.42913e-03	
621	1.621810e+07	-3.01257e-03,	-3.44242e-03	
622	1.659587e+07	-3.08914e-03,	-3.45407e-03	
623	1.698244e+07	-3.16609e-03,	-3.46405e-03	
624	1.737801e+07	-3.24336e-03,	-3.47234e-03	
625	1.778279e+07	-3.32086e-03,	-3.47894e-03	
626	1.819701e+07	-3.39851e-03,	-3.48383e-03	
627	1.862087e+07	-3.47623e-03,	-3.48701e-03	
628	1.905461e+07	-3.55395e-03,	-3.48847e-03	
629	1.949845e+07	-3.63157e-03,	-3.48824e-03	
630	1.995262e+07	-3.70903e-03,	-3.48631e-03	
631	2.041738e+07	-3.78623e-03,	-3.48270e-03	
632	2.089296e+07	-3.86311e-03,	-3.47743e-03	
633	2.137962e+07	-3.93959e-03,	-3.47052e-03	
634	2.187762e+07	-4.01559e-03,	-3.46201e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	-4.09104e-03,	-3.45192e-03	
636	2.290868e+07	-4.16586e-03,	-3.44030e-03	
637	2.344229e+07	-4.24001e-03,	-3.42717e-03	
638	2.398833e+07	-4.31340e-03,	-3.41259e-03	
639	2.454709e+07	-4.38597e-03,	-3.39660e-03	
640	2.511886e+07	-4.45768e-03,	-3.37925e-03	
641	2.570396e+07	-4.52846e-03,	-3.36059e-03	
642	2.630268e+07	-4.59827e-03,	-3.34068e-03	
643	2.691535e+07	-4.66705e-03,	-3.31958e-03	
644	2.754229e+07	-4.73476e-03,	-3.29734e-03	
645	2.818383e+07	-4.80137e-03,	-3.27402e-03	
646	2.884032e+07	-4.86684e-03,	-3.24969e-03	
647	2.951209e+07	-4.93114e-03,	-3.22440e-03	
648	3.019952e+07	-4.99424e-03,	-3.19823e-03	
649	3.090295e+07	-5.05611e-03,	-3.17123e-03	
650	3.162278e+07	-5.11674e-03,	-3.14347e-03	
651	3.235937e+07	-5.17611e-03,	-3.11500e-03	
652	3.311311e+07	-5.23421e-03,	-3.08591e-03	
653	3.388442e+07	-5.29103e-03,	-3.05624e-03	
654	3.467369e+07	-5.34657e-03,	-3.02606e-03	
655	3.548134e+07	-5.40081e-03,	-2.99543e-03	
656	3.630781e+07	-5.45377e-03,	-2.96441e-03	
657	3.715352e+07	-5.50545e-03,	-2.93306e-03	
658	3.801894e+07	-5.55585e-03,	-2.90144e-03	
659	3.890451e+07	-5.60499e-03,	-2.86959e-03	
660	3.981072e+07	-5.65287e-03,	-2.83758e-03	
661	4.073803e+07	-5.69952e-03,	-2.80546e-03	
662	4.168694e+07	-5.74494e-03,	-2.77327e-03	
663	4.265795e+07	-5.78917e-03,	-2.74107e-03	
664	4.365158e+07	-5.83221e-03,	-2.70890e-03	
665	4.466836e+07	-5.87410e-03,	-2.67681e-03	
666	4.570882e+07	-5.91485e-03,	-2.64483e-03	
667	4.677351e+07	-5.95450e-03,	-2.61301e-03	
668	4.786301e+07	-5.99306e-03,	-2.58138e-03	
669	4.897788e+07	-6.03058e-03,	-2.54998e-03	
670	5.011872e+07	-6.06707e-03,	-2.51885e-03	
671	5.128614e+07	-6.10258e-03,	-2.48801e-03	
672	5.248075e+07	-6.13712e-03,	-2.45749e-03	
673	5.370318e+07	-6.17073e-03,	-2.42732e-03	
674	5.495409e+07	-6.20345e-03,	-2.39752e-03	
675	5.623413e+07	-6.23530e-03,	-2.36812e-03	
676	5.754399e+07	-6.26632e-03,	-2.33914e-03	
677	5.888437e+07	-6.29655e-03,	-2.31060e-03	
678	6.025596e+07	-6.32601e-03,	-2.28251e-03	
