1483	2.728754e+00	-6.53704e-02,	4.800377e-03	
1484	2.730601e+00	-6.53698e-02,	4.803678e-03	
1485	2.732450e+00	-6.53692e-02,	4.806981e-03	
1486	2.734301e+00	-6.53687e-02,	4.810287e-03	
1487	2.736152e+00	-6.53681e-02,	4.813595e-03	
1488	2.738005e+00	-6.53675e-02,	4.816906e-03	
1489	2.739859e+00	-6.53669e-02,	4.820219e-03	
1490	2.741714e+00	-6.53663e-02,	4.823534e-03	
1491	2.743571e+00	-6.53657e-02,	4.826851e-03	
1492	2.745428e+00	-6.53651e-02,	4.830171e-03	
1493	2.747287e+00	-6.53646e-02,	4.833494e-03	
1494	2.749148e+00	-6.53640e-02,	4.836818e-03	
1495	2.751009e+00	-6.53634e-02,	4.840145e-03	
1496	2.752872e+00	-6.53628e-02,	4.843474e-03	
1497	2.754736e+00	-6.53622e-02,	4.846806e-03	
1498	2.756601e+00	-6.53616e-02,	4.850140e-03	
1499	2.758468e+00	-6.53610e-02,	4.853477e-03	
1500	2.760336e+00	-6.53604e-02,	4.856815e-03	
1501	2.762205e+00	-6.53598e-02,	4.860156e-03	
1502	2.764075e+00	-6.53592e-02,	4.863500e-03	
1503	2.765947e+00	-6.53586e-02,	4.866846e-03	
1504	2.767820e+00	-6.53580e-02,	4.870194e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1505	2.769694e+00	-6.53574e-02,	4.873545e-03	
1506	2.771569e+00	-6.53568e-02,	4.876898e-03	
1507	2.773446e+00	-6.53562e-02,	4.880253e-03	
1508	2.775324e+00	-6.53556e-02,	4.883611e-03	
1509	2.777203e+00	-6.53550e-02,	4.886971e-03	
1510	2.779084e+00	-6.53544e-02,	4.890333e-03	
1511	2.780966e+00	-6.53538e-02,	4.893698e-03	
1512	2.782849e+00	-6.53532e-02,	4.897065e-03	
1513	2.784733e+00	-6.53526e-02,	4.900435e-03	
1514	2.786619e+00	-6.53520e-02,	4.903807e-03	
1515	2.788506e+00	-6.53514e-02,	4.907182e-03	
1516	2.790394e+00	-6.53508e-02,	4.910558e-03	
1517	2.792283e+00	-6.53502e-02,	4.913938e-03	
1518	2.794174e+00	-6.53496e-02,	4.917319e-03	
1519	2.796066e+00	-6.53490e-02,	4.920703e-03	
1520	2.797959e+00	-6.53483e-02,	4.924090e-03	
1521	2.799854e+00	-6.53477e-02,	4.927479e-03	
1522	2.801750e+00	-6.53471e-02,	4.930870e-03	
1523	2.803647e+00	-6.53465e-02,	4.934264e-03	
1524	2.805545e+00	-6.53459e-02,	4.937660e-03	
1525	2.807445e+00	-6.53453e-02,	4.941058e-03	
1526	2.809346e+00	-6.53447e-02,	4.944459e-03	
1527	2.811248e+00	-6.53440e-02,	4.947862e-03	
1528	2.813152e+00	-6.53434e-02,	4.951268e-03	
1529	2.815057e+00	-6.53428e-02,	4.954676e-03	
1530	2.816963e+00	-6.53422e-02,	4.958087e-03	
1531	2.818870e+00	-6.53416e-02,	4.961500e-03	
1532	2.820779e+00	-6.53409e-02,	4.964915e-03	
1533	2.822689e+00	-6.53403e-02,	4.968333e-03	
1534	2.824601e+00	-6.53397e-02,	4.971753e-03	
1535	2.826513e+00	-6.53391e-02,	4.975176e-03	
1536	2.828427e+00	-6.53384e-02,	4.978601e-03	
1537	2.830342e+00	-6.53378e-02,	4.982028e-03	
1538	2.832259e+00	-6.53372e-02,	4.985458e-03	
1539	2.834177e+00	-6.53366e-02,	4.988891e-03	
1540	2.836096e+00	-6.53359e-02,	4.992326e-03	
1541	2.838016e+00	-6.53353e-02,	4.995763e-03	
1542	2.839938e+00	-6.53347e-02,	4.999203e-03	
1543	2.841861e+00	-6.53340e-02,	5.002645e-03	
1544	2.843785e+00	-6.53334e-02,	5.006089e-03	
1545	2.845711e+00	-6.53328e-02,	5.009536e-03	
1546	2.847638e+00	-6.53321e-02,	5.012986e-03	
1547	2.849566e+00	-6.53315e-02,	5.016438e-03	
1548	2.851495e+00	-6.53309e-02,	5.019892e-03	
1549	2.853426e+00	-6.53302e-02,	5.023349e-03	
1550	2.855358e+00	-6.53296e-02,	5.026808e-03	
1551	2.857292e+00	-6.53289e-02,	5.030270e-03	
1552	2.859227e+00	-6.53283e-02,	5.033734e-03	
1553	2.861163e+00	-6.53277e-02,	5.037201e-03	
1554	2.863100e+00	-6.53270e-02,	5.040670e-03	
1555	2.865039e+00	-6.53264e-02,	5.044142e-03	
1556	2.866979e+00	-6.53257e-02,	5.047616e-03	
1557	2.868920e+00	-6.53251e-02,	5.051093e-03	
1558	2.870863e+00	-6.53244e-02,	5.054572e-03	
1559	2.872807e+00	-6.53238e-02,	5.058053e-03	
1560	2.874752e+00	-6.53231e-02,	5.061537e-03	
1561	2.876699e+00	-6.53225e-02,	5.065024e-03	
1562	2.878646e+00	-6.53219e-02,	5.068513e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1563	2.880596e+00	-6.53212e-02,	5.072004e-03	
1564	2.882546e+00	-6.53206e-02,	5.075498e-03	
1565	2.884498e+00	-6.53199e-02,	5.078994e-03	
1566	2.886451e+00	-6.53192e-02,	5.082493e-03	
1567	2.888406e+00	-6.53186e-02,	5.085995e-03	
1568	2.890362e+00	-6.53179e-02,	5.089499e-03	
1569	2.892319e+00	-6.53173e-02,	5.093005e-03	
1570	2.894277e+00	-6.53166e-02,	5.096514e-03	
1571	2.896237e+00	-6.53160e-02,	5.100025e-03	
1572	2.898198e+00	-6.53153e-02,	5.103539e-03	
1573	2.900161e+00	-6.53146e-02,	5.107055e-03	
1574	2.902124e+00	-6.53140e-02,	5.110574e-03	
1575	2.904090e+00	-6.53133e-02,	5.114096e-03	
1576	2.906056e+00	-6.53127e-02,	5.117620e-03	
1577	2.908024e+00	-6.53120e-02,	5.121146e-03	
1578	2.909993e+00	-6.53113e-02,	5.124675e-03	
1579	2.911963e+00	-6.53107e-02,	5.128206e-03	
1580	2.913935e+00	-6.53100e-02,	5.131740e-03	
1581	2.915908e+00	-6.53093e-02,	5.135277e-03	
1582	2.917883e+00	-6.53087e-02,	5.138816e-03	
1583	2.919858e+00	-6.53080e-02,	5.142357e-03	
1584	2.921836e+00	-6.53073e-02,	5.145901e-03	
1585	2.923814e+00	-6.53067e-02,	5.149448e-03	
1586	2.925794e+00	-6.53060e-02,	5.152997e-03	
1587	2.927775e+00	-6.53053e-02,	5.156548e-03	
1588	2.929757e+00	-6.53046e-02,	5.160102e-03	
1589	2.931741e+00	-6.53040e-02,	5.163659e-03	
1590	2.933726e+00	-6.53033e-02,	5.167218e-03	
1591	2.935713e+00	-6.53026e-02,	5.170780e-03	
1592	2.937701e+00	-6.53019e-02,	5.174344e-03	
1593	2.939690e+00	-6.53013e-02,	5.177911e-03	
1594	2.941681e+00	-6.53006e-02,	5.181480e-03	
1595	2.943673e+00	-6.52999e-02,	5.185052e-03	
1596	2.945666e+00	-6.52992e-02,	5.188626e-03	
1597	2.947660e+00	-6.52985e-02,	5.192203e-03	
1598	2.949656e+00	-6.52979e-02,	5.195783e-03	
1599	2.951654e+00	-6.52972e-02,	5.199365e-03	
1600	2.953652e+00	-6.52965e-02,	5.202950e-03	
1601	2.955652e+00	-6.52958e-02,	5.206537e-03	
1602	2.957654e+00	-6.52951e-02,	5.210127e-03	
1603	2.959656e+00	-6.52944e-02,	5.213719e-03	
1604	2.961660e+00	-6.52937e-02,	5.217314e-03	
1605	2.963666e+00	-6.52930e-02,	5.220911e-03	
1606	2.965673e+00	-6.52923e-02,	5.224511e-03	
1607	2.967681e+00	-6.52917e-02,	5.228114e-03	
1608	2.969690e+00	-6.52910e-02,	5.231719e-03	
1609	2.971701e+00	-6.52903e-02,	5.235327e-03	
1610	2.973713e+00	-6.52896e-02,	5.238937e-03	
1611	2.975727e+00	-6.52889e-02,	5.242550e-03	
1612	2.977742e+00	-6.52882e-02,	5.246165e-03	
1613	2.979758e+00	-6.52875e-02,	5.249783e-03	
1614	2.981776e+00	-6.52868e-02,	5.253404e-03	
1615	2.983795e+00	-6.52861e-02,	5.257027e-03	
1616	2.985815e+00	-6.52854e-02,	5.260653e-03	
1617	2.987837e+00	-6.52847e-02,	5.264281e-03	
1618	2.989860e+00	-6.52840e-02,	5.267912e-03	
1619	2.991885e+00	-6.52833e-02,	5.271546e-03	
1620	2.993911e+00	-6.52826e-02,	5.275182e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1621	2.995938e+00	-6.52819e-02,	5.278820e-03	
1622	2.997967e+00	-6.52812e-02,	5.282462e-03	
1623	2.999997e+00	-6.52804e-02,	5.286106e-03	
1624	3.002028e+00	-6.52797e-02,	5.289752e-03	
1625	3.004061e+00	-6.52790e-02,	5.293401e-03	
1626	3.006095e+00	-6.52783e-02,	5.297053e-03	
1627	3.008131e+00	-6.52776e-02,	5.300707e-03	
1628	3.010167e+00	-6.52769e-02,	5.304364e-03	
1629	3.012206e+00	-6.52762e-02,	5.308024e-03	
1630	3.014245e+00	-6.52755e-02,	5.311686e-03	
1631	3.016286e+00	-6.52747e-02,	5.315351e-03	
1632	3.018329e+00	-6.52740e-02,	5.319018e-03	
1633	3.020373e+00	-6.52733e-02,	5.322688e-03	
1634	3.022418e+00	-6.52726e-02,	5.326361e-03	
1635	3.024464e+00	-6.52719e-02,	5.330036e-03	
1636	3.026512e+00	-6.52711e-02,	5.333714e-03	
1637	3.028562e+00	-6.52704e-02,	5.337395e-03	
1638	3.030612e+00	-6.52697e-02,	5.341078e-03	
1639	3.032665e+00	-6.52690e-02,	5.344764e-03	
1640	3.034718e+00	-6.52682e-02,	5.348452e-03	
1641	3.036773e+00	-6.52675e-02,	5.352143e-03	
1642	3.038829e+00	-6.52668e-02,	5.355837e-03	
1643	3.040887e+00	-6.52661e-02,	5.359533e-03	
1644	3.042946e+00	-6.52653e-02,	5.363232e-03	
1645	3.045007e+00	-6.52646e-02,	5.366934e-03	
1646	3.047068e+00	-6.52639e-02,	5.370638e-03	
1647	3.049132e+00	-6.52631e-02,	5.374345e-03	
1648	3.051196e+00	-6.52624e-02,	5.378055e-03	
1649	3.053262e+00	-6.52617e-02,	5.381767e-03	
1650	3.055330e+00	-6.52609e-02,	5.385482e-03	
1651	3.057399e+00	-6.52602e-02,	5.389199e-03	
1652	3.059469e+00	-6.52595e-02,	5.392920e-03	
1653	3.061541e+00	-6.52587e-02,	5.396642e-03	
1654	3.063614e+00	-6.52580e-02,	5.400368e-03	
1655	3.065688e+00	-6.52572e-02,	5.404096e-03	
1656	3.067764e+00	-6.52565e-02,	5.407827e-03	
1657	3.069841e+00	-6.52557e-02,	5.411561e-03	
1658	3.071920e+00	-6.52550e-02,	5.415297e-03	
1659	3.074000e+00	-6.52543e-02,	5.419036e-03	
1660	3.076082e+00	-6.52535e-02,	5.422777e-03	
1661	3.078164e+00	-6.52528e-02,	5.426521e-03	
1662	3.080249e+00	-6.52520e-02,	5.430268e-03	
1663	3.082335e+00	-6.52513e-02,	5.434018e-03	
1664	3.084422e+00	-6.52505e-02,	5.437770e-03	
1665	3.086510e+00	-6.52498e-02,	5.441525e-03	
1666	3.088600e+00	-6.52490e-02,	5.445283e-03	
1667	3.090692e+00	-6.52483e-02,	5.449043e-03	
1668	3.092784e+00	-6.52475e-02,	5.452806e-03	
1669	3.094879e+00	-6.52467e-02,	5.456572e-03	
1670	3.096974e+00	-6.52460e-02,	5.460341e-03	
1671	3.099071e+00	-6.52452e-02,	5.464112e-03	
1672	3.101170e+00	-6.52445e-02,	5.467886e-03	
1673	3.103270e+00	-6.52437e-02,	5.471662e-03	
1674	3.105371e+00	-6.52429e-02,	5.475441e-03	
1675	3.107474e+00	-6.52422e-02,	5.479223e-03	
1676	3.109578e+00	-6.52414e-02,	5.483008e-03	
1677	3.111683e+00	-6.52406e-02,	5.486795e-03	
1678	3.113790e+00	-6.52399e-02,	5.490585e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1679	3.115899e+00	-6.52391e-02,	5.494378e-03	
1680	3.118009e+00	-6.52383e-02,	5.498174e-03	
1681	3.120120e+00	-6.52376e-02,	5.501972e-03	
1682	3.122233e+00	-6.52368e-02,	5.505773e-03	
1683	3.124347e+00	-6.52360e-02,	5.509577e-03	
1684	3.126463e+00	-6.52353e-02,	5.513383e-03	
1685	3.128580e+00	-6.52345e-02,	5.517192e-03	
1686	3.130698e+00	-6.52337e-02,	5.521004e-03	
1687	3.132818e+00	-6.52329e-02,	5.524819e-03	
1688	3.134939e+00	-6.52322e-02,	5.528636e-03	
1689	3.137062e+00	-6.52314e-02,	5.532456e-03	
1690	3.139186e+00	-6.52306e-02,	5.536279e-03	
1691	3.141312e+00	-6.52298e-02,	5.540105e-03	
1692	3.143439e+00	-6.52290e-02,	5.543933e-03	
1693	3.145567e+00	-6.52283e-02,	5.547764e-03	
1694	3.147697e+00	-6.52275e-02,	5.551598e-03	
1695	3.149829e+00	-6.52267e-02,	5.555435e-03	
1696	3.151962e+00	-6.52259e-02,	5.559274e-03	
1697	3.154096e+00	-6.52251e-02,	5.563116e-03	
1698	3.156232e+00	-6.52243e-02,	5.566961e-03	
1699	3.158369e+00	-6.52235e-02,	5.570808e-03	
1700	3.160508e+00	-6.52227e-02,	5.574659e-03	
1701	3.162648e+00	-6.52219e-02,	5.578512e-03	
1702	3.164789e+00	-6.52212e-02,	5.582368e-03	
1703	3.166932e+00	-6.52204e-02,	5.586227e-03	
1704	3.169077e+00	-6.52196e-02,	5.590088e-03	
1705	3.171222e+00	-6.52188e-02,	5.593952e-03	
1706	3.173370e+00	-6.52180e-02,	5.597819e-03	
1707	3.175519e+00	-6.52172e-02,	5.601689e-03	
1708	3.177669e+00	-6.52164e-02,	5.605561e-03	
1709	3.179820e+00	-6.52156e-02,	5.609437e-03	
1710	3.181974e+00	-6.52148e-02,	5.613315e-03	
1711	3.184128e+00	-6.52140e-02,	5.617196e-03	
1712	3.186284e+00	-6.52132e-02,	5.621079e-03	
1713	3.188442e+00	-6.52124e-02,	5.624966e-03	
1714	3.190601e+00	-6.52115e-02,	5.628855e-03	
1715	3.192761e+00	-6.52107e-02,	5.632747e-03	
1716	3.194923e+00	-6.52099e-02,	5.636642e-03	
1717	3.197087e+00	-6.52091e-02,	5.640540e-03	
1718	3.199251e+00	-6.52083e-02,	5.644440e-03	
1719	3.201418e+00	-6.52075e-02,	5.648343e-03	
1720	3.203586e+00	-6.52067e-02,	5.652250e-03	
1721	3.205755e+00	-6.52059e-02,	5.656158e-03	
1722	3.207925e+00	-6.52050e-02,	5.660070e-03	
1723	3.210098e+00	-6.52042e-02,	5.663985e-03	
1724	3.212271e+00	-6.52034e-02,	5.667902e-03	
1725	3.214446e+00	-6.52026e-02,	5.671822e-03	
1726	3.216623e+00	-6.52018e-02,	5.675745e-03	
1727	3.218801e+00	-6.52009e-02,	5.679671e-03	
1728	3.220981e+00	-6.52001e-02,	5.683599e-03	
1729	3.223162e+00	-6.51993e-02,	5.687531e-03	
1730	3.225344e+00	-6.51985e-02,	5.691465e-03	
1731	3.227528e+00	-6.51976e-02,	5.695402e-03	
1732	3.229714e+00	-6.51968e-02,	5.699342e-03	
1733	3.231901e+00	-6.51960e-02,	5.703285e-03	
1734	3.234089e+00	-6.51952e-02,	5.707230e-03	
1735	3.236279e+00	-6.51943e-02,	5.711179e-03	
1736	3.238470e+00	-6.51935e-02,	5.715130e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1737	3.240663e+00	-6.51927e-02,	5.719084e-03	
1738	3.242857e+00	-6.51918e-02,	5.723041e-03	
1739	3.245053e+00	-6.51910e-02,	5.727001e-03	
1740	3.247251e+00	-6.51901e-02,	5.730964e-03	
1741	3.249449e+00	-6.51893e-02,	5.734929e-03	
1742	3.251650e+00	-6.51885e-02,	5.738897e-03	
1743	3.253852e+00	-6.51876e-02,	5.742869e-03	
1744	3.256055e+00	-6.51868e-02,	5.746843e-03	
1745	3.258260e+00	-6.51859e-02,	5.750820e-03	
1746	3.260466e+00	-6.51851e-02,	5.754800e-03	
1747	3.262674e+00	-6.51842e-02,	5.758782e-03	
1748	3.264883e+00	-6.51834e-02,	5.762768e-03	
1749	3.267094e+00	-6.51826e-02,	5.766756e-03	
1750	3.269306e+00	-6.51817e-02,	5.770747e-03	
1751	3.271520e+00	-6.51808e-02,	5.774742e-03	
1752	3.273735e+00	-6.51800e-02,	5.778739e-03	
1753	3.275952e+00	-6.51791e-02,	5.782739e-03	
1754	3.278170e+00	-6.51783e-02,	5.786741e-03	
1755	3.280390e+00	-6.51774e-02,	5.790747e-03	
1756	3.282611e+00	-6.51766e-02,	5.794756e-03	
1757	3.284834e+00	-6.51757e-02,	5.798767e-03	
1758	3.287058e+00	-6.51749e-02,	5.802781e-03	
1759	3.289284e+00	-6.51740e-02,	5.806799e-03	
1760	3.291511e+00	-6.51731e-02,	5.810819e-03	
1761	3.293740e+00	-6.51723e-02,	5.814842e-03	
1762	3.295970e+00	-6.51714e-02,	5.818868e-03	
1763	3.298202e+00	-6.51705e-02,	5.822897e-03	
1764	3.300435e+00	-6.51697e-02,	5.826929e-03	
1765	3.302670e+00	-6.51688e-02,	5.830963e-03	
1766	3.304906e+00	-6.51679e-02,	5.835001e-03	
1767	3.307144e+00	-6.51671e-02,	5.839041e-03	
1768	3.309384e+00	-6.51662e-02,	5.843085e-03	
1769	3.311624e+00	-6.51653e-02,	5.847131e-03	
1770	3.313867e+00	-6.51644e-02,	5.851180e-03	
1771	3.316111e+00	-6.51636e-02,	5.855232e-03	
1772	3.318356e+00	-6.51627e-02,	5.859287e-03	
1773	3.320603e+00	-6.51618e-02,	5.863346e-03	
1774	3.322852e+00	-6.51609e-02,	5.867406e-03	
1775	3.325102e+00	-6.51600e-02,	5.871470e-03	
1776	3.327353e+00	-6.51592e-02,	5.875537e-03	
1777	3.329606e+00	-6.51583e-02,	5.879607e-03	
1778	3.331861e+00	-6.51574e-02,	5.883680e-03	
1779	3.334117e+00	-6.51565e-02,	5.887755e-03	
1780	3.336375e+00	-6.51556e-02,	5.891834e-03	
1781	3.338634e+00	-6.51547e-02,	5.895915e-03	
1782	3.340894e+00	-6.51538e-02,	5.900000e-03	
1783	3.343157e+00	-6.51529e-02,	5.904087e-03	
1784	3.345420e+00	-6.51521e-02,	5.908178e-03	
1785	3.347686e+00	-6.51512e-02,	5.912271e-03	
1786	3.349952e+00	-6.51503e-02,	5.916367e-03	
1787	3.352221e+00	-6.51494e-02,	5.920466e-03	
1788	3.354491e+00	-6.51485e-02,	5.924569e-03	
1789	3.356762e+00	-6.51476e-02,	5.928674e-03	
1790	3.359035e+00	-6.51467e-02,	5.932782e-03	
1791	3.361310e+00	-6.51458e-02,	5.936893e-03	
1792	3.363586e+00	-6.51449e-02,	5.941007e-03	
1793	3.365863e+00	-6.51440e-02,	5.945124e-03	
1794	3.368142e+00	-6.51430e-02,	5.949244e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1795	3.370423e+00	-6.51421e-02,	5.953367e-03	
1796	3.372705e+00	-6.51412e-02,	5.957493e-03	
1797	3.374989e+00	-6.51403e-02,	5.961622e-03	
1798	3.377274e+00	-6.51394e-02,	5.965754e-03	
1799	3.379561e+00	-6.51385e-02,	5.969889e-03	
1800	3.381850e+00	-6.51376e-02,	5.974027e-03	
1801	3.384140e+00	-6.51367e-02,	5.978168e-03	
1802	3.386431e+00	-6.51358e-02,	5.982312e-03	
1803	3.388724e+00	-6.51348e-02,	5.986459e-03	
1804	3.391019e+00	-6.51339e-02,	5.990609e-03	
1805	3.393315e+00	-6.51330e-02,	5.994762e-03	
1806	3.395613e+00	-6.51321e-02,	5.998918e-03	
1807	3.397912e+00	-6.51312e-02,	6.003077e-03	
1808	3.400213e+00	-6.51302e-02,	6.007238e-03	
1809	3.402515e+00	-6.51293e-02,	6.011403e-03	
1810	3.404819e+00	-6.51284e-02,	6.015571e-03	
1811	3.407125e+00	-6.51274e-02,	6.019742e-03	
1812	3.409432e+00	-6.51265e-02,	6.023916e-03	
1813	3.411740e+00	-6.51256e-02,	6.028093e-03	
1814	3.414050e+00	-6.51247e-02,	6.032274e-03	
1815	3.416362e+00	-6.51237e-02,	6.036457e-03	
1816	3.418676e+00	-6.51228e-02,	6.040643e-03	
1817	3.420990e+00	-6.51218e-02,	6.044832e-03	
1818	3.423307e+00	-6.51209e-02,	6.049024e-03	
1819	3.425625e+00	-6.51200e-02,	6.053219e-03	
1820	3.427944e+00	-6.51190e-02,	6.057418e-03	
1821	3.430266e+00	-6.51181e-02,	6.061619e-03	
1822	3.432588e+00	-6.51171e-02,	6.065823e-03	
1823	3.434913e+00	-6.51162e-02,	6.070031e-03	
1824	3.437239e+00	-6.51152e-02,	6.074241e-03	
1825	3.439566e+00	-6.51143e-02,	6.078455e-03	
1826	3.441895e+00	-6.51134e-02,	6.082671e-03	
1827	3.444226e+00	-6.51124e-02,	6.086891e-03	
1828	3.446558e+00	-6.51114e-02,	6.091113e-03	
1829	3.448892e+00	-6.51105e-02,	6.095339e-03	
1830	3.451227e+00	-6.51095e-02,	6.099568e-03	
1831	3.453564e+00	-6.51086e-02,	6.103800e-03	
1832	3.455902e+00	-6.51076e-02,	6.108035e-03	
1833	3.458243e+00	-6.51067e-02,	6.112273e-03	
1834	3.460584e+00	-6.51057e-02,	6.116514e-03	
1835	3.462928e+00	-6.51047e-02,	6.120758e-03	
1836	3.465272e+00	-6.51038e-02,	6.125005e-03	
1837	3.467619e+00	-6.51028e-02,	6.129255e-03	
1838	3.469967e+00	-6.51019e-02,	6.133509e-03	
1839	3.472316e+00	-6.51009e-02,	6.137765e-03	
1840	3.474668e+00	-6.50999e-02,	6.142025e-03	
1841	3.477020e+00	-6.50989e-02,	6.146287e-03	
1842	3.479375e+00	-6.50980e-02,	6.150553e-03	
1843	3.481731e+00	-6.50970e-02,	6.154822e-03	
1844	3.484088e+00	-6.50960e-02,	6.159094e-03	
1845	3.486448e+00	-6.50951e-02,	6.163369e-03	
1846	3.488808e+00	-6.50941e-02,	6.167647e-03	
1847	3.491171e+00	-6.50931e-02,	6.171928e-03	
1848	3.493535e+00	-6.50921e-02,	6.176213e-03	
1849	3.495900e+00	-6.50911e-02,	6.180500e-03	
1850	3.498268e+00	-6.50902e-02,	6.184791e-03	
1851	3.500636e+00	-6.50892e-02,	6.189085e-03	
1852	3.503007e+00	-6.50882e-02,	6.193381e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1853	3.505379e+00	-6.50872e-02,	6.197681e-03	
1854	3.507752e+00	-6.50862e-02,	6.201984e-03	
1855	3.510128e+00	-6.50852e-02,	6.206291e-03	
1856	3.512504e+00	-6.50842e-02,	6.210600e-03	
1857	3.514883e+00	-6.50832e-02,	6.214912e-03	
1858	3.517263e+00	-6.50822e-02,	6.219228e-03	
1859	3.519644e+00	-6.50812e-02,	6.223547e-03	
1860	3.522028e+00	-6.50802e-02,	6.227869e-03	
1861	3.524413e+00	-6.50792e-02,	6.232194e-03	
1862	3.526799e+00	-6.50782e-02,	6.236522e-03	
1863	3.529187e+00	-6.50772e-02,	6.240853e-03	
1864	3.531577e+00	-6.50762e-02,	6.245188e-03	
1865	3.533968e+00	-6.50752e-02,	6.249525e-03	
1866	3.536361e+00	-6.50742e-02,	6.253866e-03	
1867	3.538756e+00	-6.50732e-02,	6.258210e-03	
1868	3.541152e+00	-6.50722e-02,	6.262557e-03	
1869	3.543550e+00	-6.50712e-02,	6.266907e-03	
1870	3.545949e+00	-6.50702e-02,	6.271261e-03	
1871	3.548350e+00	-6.50692e-02,	6.275617e-03	
1872	3.550753e+00	-6.50682e-02,	6.279977e-03	
1873	3.553157e+00	-6.50671e-02,	6.284340e-03	
1874	3.555563e+00	-6.50661e-02,	6.288706e-03	
1875	3.557971e+00	-6.50651e-02,	6.293075e-03	
1876	3.560380e+00	-6.50641e-02,	6.297448e-03	
1877	3.562791e+00	-6.50631e-02,	6.301823e-03	
1878	3.565203e+00	-6.50620e-02,	6.306202e-03	
1879	3.567617e+00	-6.50610e-02,	6.310584e-03	
1880	3.570033e+00	-6.50600e-02,	6.314969e-03	
1881	3.572451e+00	-6.50590e-02,	6.319358e-03	
1882	3.574870e+00	-6.50579e-02,	6.323749e-03	
1883	3.577290e+00	-6.50569e-02,	6.328144e-03	
1884	3.579713e+00	-6.50559e-02,	6.332542e-03	
1885	3.582136e+00	-6.50548e-02,	6.336943e-03	
1886	3.584562e+00	-6.50538e-02,	6.341347e-03	
1887	3.586989e+00	-6.50528e-02,	6.345755e-03	
1888	3.589418e+00	-6.50517e-02,	6.350166e-03	
1889	3.591849e+00	-6.50507e-02,	6.354580e-03	
1890	3.594281e+00	-6.50496e-02,	6.358997e-03	
1891	3.596715e+00	-6.50486e-02,	6.363418e-03	
1892	3.599150e+00	-6.50475e-02,	6.367841e-03	
1893	3.601587e+00	-6.50465e-02,	6.372268e-03	
1894	3.604026e+00	-6.50455e-02,	6.376698e-03	
1895	3.606466e+00	-6.50444e-02,	6.381132e-03	
1896	3.608908e+00	-6.50434e-02,	6.385568e-03	
1897	3.611352e+00	-6.50423e-02,	6.390008e-03	
1898	3.613797e+00	-6.50412e-02,	6.394451e-03	
1899	3.616244e+00	-6.50402e-02,	6.398898e-03	
1900	3.618693e+00	-6.50391e-02,	6.403347e-03	
1901	3.621143e+00	-6.50381e-02,	6.407800e-03	
1902	3.623595e+00	-6.50370e-02,	6.412256e-03	
1903	3.626049e+00	-6.50360e-02,	6.416715e-03	
1904	3.628504e+00	-6.50349e-02,	6.421178e-03	
1905	3.630961e+00	-6.50338e-02,	6.425644e-03	
1906	3.633420e+00	-6.50328e-02,	6.430113e-03	
1907	3.635880e+00	-6.50317e-02,	6.434585e-03	
1908	3.638342e+00	-6.50306e-02,	6.439061e-03	
1909	3.640806e+00	-6.50295e-02,	6.443539e-03	
1910	3.643271e+00	-6.50285e-02,	6.448022e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
1911	3.645738e+00	-6.50274e-02,	6.452507e-03	
1912	3.648207e+00	-6.50263e-02,	6.456996e-03	
1913	3.650677e+00	-6.50252e-02,	6.461488e-03	
1914	3.653149e+00	-6.50242e-02,	6.465983e-03	
1915	3.655623e+00	-6.50231e-02,	6.470481e-03	
1916	3.658098e+00	-6.50220e-02,	6.474983e-03	
1917	3.660575e+00	-6.50209e-02,	6.479488e-03	
1918	3.663054e+00	-6.50198e-02,	6.483997e-03	
1919	3.665534e+00	-6.50187e-02,	6.488508e-03	
1920	3.668016e+00	-6.50177e-02,	6.493023e-03	
1921	3.670500e+00	-6.50166e-02,	6.497542e-03	
1922	3.672985e+00	-6.50155e-02,	6.502063e-03	
1923	3.675472e+00	-6.50144e-02,	6.506588e-03	
1924	3.677961e+00	-6.50133e-02,	6.511116e-03	
1925	3.680452e+00	-6.50122e-02,	6.515648e-03	
1926	3.682944e+00	-6.50111e-02,	6.520183e-03	
1927	3.685438e+00	-6.50100e-02,	6.524721e-03	
1928	3.687933e+00	-6.50089e-02,	6.529262e-03	
1929	3.690430e+00	-6.50078e-02,	6.533807e-03	
1930	3.692929e+00	-6.50067e-02,	6.538355e-03	
1931	3.695430e+00	-6.50056e-02,	6.542906e-03	
1932	3.697932e+00	-6.50045e-02,	6.547461e-03	
1933	3.700436e+00	-6.50034e-02,	6.552019e-03	
1934	3.702942e+00	-6.50022e-02,	6.556581e-03	
1935	3.705449e+00	-6.50011e-02,	6.561145e-03	
1936	3.707958e+00	-6.50000e-02,	6.565714e-03	
1937	3.710469e+00	-6.49989e-02,	6.570285e-03	
1938	3.712981e+00	-6.49978e-02,	6.574860e-03	
1939	3.715496e+00	-6.49967e-02,	6.579438e-03	
1940	3.718012e+00	-6.49955e-02,	6.584019e-03	
