                 * c:\users\aditya\esim-workspace\sram\sram.cir
                 Transient Analysis  Wed Jul 31 18:13:28  2024
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
3483	3.465000e-08	-2.29979e-05	
3484	3.466000e-08	2.295478e-05	
3485	3.467000e-08	-2.29118e-05	
3486	3.468000e-08	2.286884e-05	
3487	3.469000e-08	-2.28260e-05	
3488	3.470000e-08	2.278322e-05	
3489	3.471000e-08	-2.27405e-05	
3490	3.472000e-08	2.269792e-05	
3491	3.473000e-08	-2.26554e-05	
3492	3.474000e-08	2.261294e-05	
3493	3.475000e-08	-2.25706e-05	
3494	3.476000e-08	2.252828e-05	
3495	3.477000e-08	-2.24861e-05	
3496	3.478000e-08	2.244394e-05	
3497	3.479000e-08	-2.24019e-05	
3498	3.480000e-08	2.235991e-05	
3499	3.481000e-08	-2.23180e-05	
3500	3.482000e-08	2.227620e-05	
3501	3.483000e-08	-2.22344e-05	
3502	3.484000e-08	2.219279e-05	
3503	3.485000e-08	-2.21512e-05	
3504	3.486000e-08	2.210971e-05	
3505	3.487000e-08	-2.20683e-05	
3506	3.488000e-08	2.202693e-05	
3507	3.489000e-08	-2.19856e-05	
3508	3.490000e-08	2.194446e-05	
3509	3.491000e-08	-2.19033e-05	
3510	3.492000e-08	2.186230e-05	
3511	3.493000e-08	-2.18213e-05	
3512	3.494000e-08	2.178045e-05	
3513	3.495000e-08	-2.17396e-05	
3514	3.496000e-08	2.169891e-05	
3515	3.497000e-08	-2.16582e-05	
3516	3.498000e-08	2.161767e-05	
3517	3.499000e-08	-2.15772e-05	
3518	3.500000e-08	2.153673e-05	
3519	3.501000e-08	-2.14964e-05	
3520	3.502000e-08	2.145610e-05	
3521	3.503000e-08	-2.14159e-05	
3522	3.504000e-08	2.137577e-05	
3523	3.505000e-08	-2.13357e-05	
3524	3.506000e-08	2.129574e-05	
3525	3.507000e-08	-2.12558e-05	
3526	3.508000e-08	2.121601e-05	
3527	3.509000e-08	-2.11762e-05	
3528	3.510000e-08	2.113658e-05	
3529	3.511000e-08	-2.10970e-05	
3530	3.512000e-08	2.105745e-05	
3531	3.513000e-08	-2.10180e-05	
3532	3.514000e-08	2.097861e-05	
3533	3.515000e-08	-2.09393e-05	
3534	3.516000e-08	2.090007e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3535	3.517000e-08	-2.08609e-05	
3536	3.518000e-08	2.082182e-05	
3537	3.519000e-08	-2.07828e-05	
3538	3.520000e-08	2.074386e-05	
3539	3.521000e-08	-2.07050e-05	
3540	3.522000e-08	2.066620e-05	
3541	3.523000e-08	-2.06275e-05	
3542	3.524000e-08	2.058882e-05	
3543	3.525000e-08	-2.05502e-05	
3544	3.526000e-08	2.051174e-05	
3545	3.527000e-08	-2.04733e-05	
3546	3.528000e-08	2.043495e-05	
3547	3.529000e-08	-2.03966e-05	
3548	3.530000e-08	2.035844e-05	
3549	3.531000e-08	-2.03203e-05	
3550	3.532000e-08	2.028222e-05	
3551	3.533000e-08	-2.02442e-05	
3552	3.534000e-08	2.020628e-05	
3553	3.535000e-08	-2.01684e-05	
3554	3.536000e-08	2.013063e-05	
3555	3.537000e-08	-2.00929e-05	
3556	3.538000e-08	2.005527e-05	
3557	3.539000e-08	-2.00177e-05	
3558	3.540000e-08	1.998018e-05	
3559	3.541000e-08	-1.99427e-05	
3560	3.542000e-08	1.990538e-05	
3561	3.543000e-08	-1.98681e-05	
3562	3.544000e-08	1.983085e-05	
3563	3.545000e-08	-1.97937e-05	
3564	3.546000e-08	1.975661e-05	
3565	3.547000e-08	-1.97196e-05	
3566	3.548000e-08	1.968264e-05	
3567	3.549000e-08	-1.96457e-05	
3568	3.550000e-08	1.960895e-05	
3569	3.551000e-08	-1.95722e-05	
3570	3.552000e-08	1.953553e-05	
3571	3.553000e-08	-1.94989e-05	
3572	3.554000e-08	1.946239e-05	
3573	3.555000e-08	-1.94259e-05	
3574	3.556000e-08	1.938953e-05	
3575	3.557000e-08	-1.93532e-05	
3576	3.558000e-08	1.931693e-05	
3577	3.559000e-08	-1.92807e-05	
3578	3.560000e-08	1.924461e-05	
3579	3.561000e-08	-1.92085e-05	
3580	3.562000e-08	1.917256e-05	
3581	3.563000e-08	-1.91366e-05	
3582	3.564000e-08	1.910078e-05	
3583	3.565000e-08	-1.90650e-05	
3584	3.566000e-08	1.902927e-05	
3585	3.567000e-08	-1.89936e-05	
3586	3.568000e-08	1.895802e-05	
3587	3.569000e-08	-1.89225e-05	
3588	3.570000e-08	1.888705e-05	
3589	3.571000e-08	-1.88516e-05	
3590	3.572000e-08	1.881634e-05	
3591	3.573000e-08	-1.87811e-05	
3592	3.574000e-08	1.874589e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3593	3.575000e-08	-1.87108e-05	
3594	3.576000e-08	1.867570e-05	
3595	3.577000e-08	-1.86407e-05	
3596	3.578000e-08	1.860578e-05	
3597	3.579000e-08	-1.85709e-05	
3598	3.580000e-08	1.853613e-05	
3599	3.581000e-08	-1.85014e-05	
3600	3.582000e-08	1.846673e-05	
3601	3.583000e-08	-1.84321e-05	
3602	3.584000e-08	1.839759e-05	
3603	3.585000e-08	-1.83631e-05	
3604	3.586000e-08	1.832871e-05	
3605	3.587000e-08	-1.82944e-05	
3606	3.588000e-08	1.826009e-05	
3607	3.589000e-08	-1.82259e-05	
3608	3.590000e-08	1.819172e-05	
3609	3.591000e-08	-1.81576e-05	
3610	3.592000e-08	1.812361e-05	
3611	3.593000e-08	-1.80896e-05	
3612	3.594000e-08	1.805576e-05	
3613	3.595000e-08	-1.80219e-05	
3614	3.596000e-08	1.798816e-05	
3615	3.597000e-08	-1.79544e-05	
3616	3.598000e-08	1.792082e-05	
3617	3.599000e-08	-1.78872e-05	
3618	3.600000e-08	1.785372e-05	
3619	3.601000e-08	-1.78203e-05	
3620	3.602000e-08	1.778688e-05	
3621	3.603000e-08	-1.77535e-05	
3622	3.604000e-08	1.772028e-05	
3623	3.605000e-08	-1.76871e-05	
3624	3.606000e-08	1.765394e-05	
3625	3.607000e-08	-1.76209e-05	
3626	3.608000e-08	1.758785e-05	
3627	3.609000e-08	-1.75549e-05	
3628	3.610000e-08	1.752200e-05	
3629	3.611000e-08	-1.74892e-05	
3630	3.612000e-08	1.745640e-05	
3631	3.613000e-08	-1.74237e-05	
3632	3.614000e-08	1.739104e-05	
3633	3.615000e-08	-1.73584e-05	
3634	3.616000e-08	1.732593e-05	
3635	3.617000e-08	-1.72935e-05	
3636	3.618000e-08	1.726106e-05	
3637	3.619000e-08	-1.72287e-05	
3638	3.620000e-08	1.719644e-05	
3639	3.621000e-08	-1.71642e-05	
3640	3.622000e-08	1.713206e-05	
3641	3.623000e-08	-1.70999e-05	
3642	3.624000e-08	1.706792e-05	
3643	3.625000e-08	-1.70359e-05	
3644	3.626000e-08	1.700401e-05	
3645	3.627000e-08	-1.69721e-05	
3646	3.628000e-08	1.694035e-05	
3647	3.629000e-08	-1.69086e-05	
3648	3.630000e-08	1.687693e-05	
3649	3.631000e-08	-1.68453e-05	
3650	3.632000e-08	1.681374e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3651	3.633000e-08	-1.67822e-05	
3652	3.634000e-08	1.675079e-05	
3653	3.635000e-08	-1.67194e-05	
3654	3.636000e-08	1.668808e-05	
3655	3.637000e-08	-1.66568e-05	
3656	3.638000e-08	1.662560e-05	
3657	3.639000e-08	-1.65944e-05	
3658	3.640000e-08	1.656335e-05	
3659	3.641000e-08	-1.65323e-05	
3660	3.642000e-08	1.650134e-05	
3661	3.643000e-08	-1.64704e-05	
3662	3.644000e-08	1.643956e-05	
3663	3.645000e-08	-1.64088e-05	
3664	3.646000e-08	1.637801e-05	
3665	3.647000e-08	-1.63473e-05	
3666	3.648000e-08	1.631670e-05	
3667	3.649000e-08	-1.62861e-05	
3668	3.650000e-08	1.625561e-05	
3669	3.651000e-08	-1.62251e-05	
3670	3.652000e-08	1.619475e-05	
3671	3.653000e-08	-1.61644e-05	
3672	3.654000e-08	1.613412e-05	
3673	3.655000e-08	-1.61039e-05	
3674	3.656000e-08	1.607371e-05	
3675	3.657000e-08	-1.60436e-05	
3676	3.658000e-08	1.601353e-05	
3677	3.659000e-08	-1.59835e-05	
3678	3.660000e-08	1.595358e-05	
3679	3.661000e-08	-1.59237e-05	
3680	3.662000e-08	1.589385e-05	
3681	3.663000e-08	-1.58641e-05	
3682	3.664000e-08	1.583434e-05	
3683	3.665000e-08	-1.58047e-05	
3684	3.666000e-08	1.577506e-05	
3685	3.667000e-08	-1.57455e-05	
3686	3.668000e-08	1.571600e-05	
3687	3.669000e-08	-1.56865e-05	
3688	3.670000e-08	1.565716e-05	
3689	3.671000e-08	-1.56278e-05	
3690	3.672000e-08	1.559854e-05	
3691	3.673000e-08	-1.55693e-05	
3692	3.674000e-08	1.554014e-05	
3693	3.675000e-08	-1.55110e-05	
3694	3.676000e-08	1.548196e-05	
3695	3.677000e-08	-1.54529e-05	
3696	3.678000e-08	1.542400e-05	
3697	3.679000e-08	-1.53951e-05	
3698	3.680000e-08	1.536625e-05	
3699	3.681000e-08	-1.53374e-05	
3700	3.682000e-08	1.530872e-05	
3701	3.683000e-08	-1.52800e-05	
3702	3.684000e-08	1.525140e-05	
3703	3.685000e-08	-1.52228e-05	
3704	3.686000e-08	1.519430e-05	
3705	3.687000e-08	-1.51658e-05	
3706	3.688000e-08	1.513742e-05	
3707	3.689000e-08	-1.51090e-05	
3708	3.690000e-08	1.508074e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3709	3.691000e-08	-1.50525e-05	
3710	3.692000e-08	1.502428e-05	
3711	3.693000e-08	-1.49961e-05	
3712	3.694000e-08	1.496803e-05	
3713	3.695000e-08	-1.49400e-05	
3714	3.696000e-08	1.491199e-05	
3715	3.697000e-08	-1.48840e-05	
3716	3.698000e-08	1.485616e-05	
3717	3.699000e-08	-1.48283e-05	
3718	3.700000e-08	1.480054e-05	
3719	3.701000e-08	-1.47728e-05	
3720	3.702000e-08	1.474513e-05	
3721	3.703000e-08	-1.47175e-05	
3722	3.704000e-08	1.468993e-05	
3723	3.705000e-08	-1.46624e-05	
3724	3.706000e-08	1.463493e-05	
3725	3.707000e-08	-1.46075e-05	
3726	3.708000e-08	1.458014e-05	
3727	3.709000e-08	-1.45528e-05	
3728	3.710000e-08	1.452555e-05	
3729	3.711000e-08	-1.44983e-05	
3730	3.712000e-08	1.447117e-05	
3731	3.713000e-08	-1.44440e-05	
3732	3.714000e-08	1.441699e-05	
3733	3.715000e-08	-1.43900e-05	
3734	3.716000e-08	1.436301e-05	
3735	3.717000e-08	-1.43361e-05	
3736	3.718000e-08	1.430924e-05	
3737	3.719000e-08	-1.42824e-05	
3738	3.720000e-08	1.425566e-05	
3739	3.721000e-08	-1.42289e-05	
3740	3.722000e-08	1.420229e-05	
3741	3.723000e-08	-1.41757e-05	
3742	3.724000e-08	1.414912e-05	
3743	3.725000e-08	-1.41226e-05	
3744	3.726000e-08	1.409615e-05	
3745	3.727000e-08	-1.40697e-05	
3746	3.728000e-08	1.404337e-05	
3747	3.729000e-08	-1.40170e-05	
3748	3.730000e-08	1.399079e-05	
3749	3.731000e-08	-1.39646e-05	
3750	3.732000e-08	1.393841e-05	
3751	3.733000e-08	-1.39123e-05	
3752	3.734000e-08	1.388623e-05	
3753	3.735000e-08	-1.38602e-05	
3754	3.736000e-08	1.383424e-05	
3755	3.737000e-08	-1.38083e-05	
3756	3.738000e-08	1.378244e-05	
3757	3.739000e-08	-1.37566e-05	
3758	3.740000e-08	1.373084e-05	
3759	3.741000e-08	-1.37051e-05	
3760	3.742000e-08	1.367944e-05	
3761	3.743000e-08	-1.36538e-05	
3762	3.744000e-08	1.362822e-05	
3763	3.745000e-08	-1.36027e-05	
3764	3.746000e-08	1.357720e-05	
3765	3.747000e-08	-1.35518e-05	
3766	3.748000e-08	1.352637e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3767	3.749000e-08	-1.35010e-05	
3768	3.750000e-08	1.347572e-05	
3769	3.751000e-08	-1.34505e-05	
3770	3.752000e-08	1.342527e-05	
3771	3.753000e-08	-1.34001e-05	
3772	3.754000e-08	1.337501e-05	
3773	3.755000e-08	-1.33499e-05	
3774	3.756000e-08	1.332493e-05	
3775	3.757000e-08	-1.33000e-05	
3776	3.758000e-08	1.327505e-05	
3777	3.759000e-08	-1.32502e-05	
3778	3.760000e-08	1.322535e-05	
3779	3.761000e-08	-1.32006e-05	
3780	3.762000e-08	1.317583e-05	
3781	3.763000e-08	-1.31511e-05	
3782	3.764000e-08	1.312650e-05	
3783	3.765000e-08	-1.31019e-05	
3784	3.766000e-08	1.307736e-05	
3785	3.767000e-08	-1.30528e-05	
3786	3.768000e-08	1.302840e-05	
3787	3.769000e-08	-1.30040e-05	
3788	3.770000e-08	1.297962e-05	
3789	3.771000e-08	-1.29553e-05	
3790	3.772000e-08	1.293102e-05	
3791	3.773000e-08	-1.29068e-05	
3792	3.774000e-08	1.288261e-05	
3793	3.775000e-08	-1.28585e-05	
3794	3.776000e-08	1.283438e-05	
3795	3.777000e-08	-1.28103e-05	
3796	3.778000e-08	1.278633e-05	
3797	3.779000e-08	-1.27624e-05	
3798	3.780000e-08	1.273846e-05	
3799	3.781000e-08	-1.27146e-05	
3800	3.782000e-08	1.269076e-05	
3801	3.783000e-08	-1.26670e-05	
3802	3.784000e-08	1.264325e-05	
3803	3.785000e-08	-1.26196e-05	
3804	3.786000e-08	1.259592e-05	
3805	3.787000e-08	-1.25723e-05	
3806	3.788000e-08	1.254876e-05	
3807	3.789000e-08	-1.25252e-05	
3808	3.790000e-08	1.250178e-05	
3809	3.791000e-08	-1.24783e-05	
3810	3.792000e-08	1.245497e-05	
3811	3.793000e-08	-1.24316e-05	
3812	3.794000e-08	1.240834e-05	
3813	3.795000e-08	-1.23851e-05	
3814	3.796000e-08	1.236188e-05	
3815	3.797000e-08	-1.23387e-05	
3816	3.798000e-08	1.231560e-05	
3817	3.799000e-08	-1.22925e-05	
3818	3.800000e-08	1.226949e-05	
3819	3.801000e-08	-1.22465e-05	
3820	3.802000e-08	1.222356e-05	
3821	3.803000e-08	-1.22006e-05	
3822	3.804000e-08	1.217779e-05	
3823	3.805000e-08	-1.21550e-05	
3824	3.806000e-08	1.213220e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3825	3.807000e-08	-1.21095e-05	
3826	3.808000e-08	1.208678e-05	
3827	3.809000e-08	-1.20641e-05	
3828	3.810000e-08	1.204152e-05	
3829	3.811000e-08	-1.20190e-05	
3830	3.812000e-08	1.199644e-05	
3831	3.813000e-08	-1.19740e-05	
3832	3.814000e-08	1.195153e-05	
3833	3.815000e-08	-1.19291e-05	
3834	3.816000e-08	1.190678e-05	
3835	3.817000e-08	-1.18845e-05	
3836	3.818000e-08	1.186220e-05	
3837	3.819000e-08	-1.18400e-05	
3838	3.820000e-08	1.181779e-05	
3839	3.821000e-08	-1.17956e-05	
3840	3.822000e-08	1.177355e-05	
3841	3.823000e-08	-1.17515e-05	
3842	3.824000e-08	1.172947e-05	
3843	3.825000e-08	-1.17075e-05	
3844	3.826000e-08	1.168555e-05	
3845	3.827000e-08	-1.16637e-05	
3846	3.828000e-08	1.164180e-05	
3847	3.829000e-08	-1.16200e-05	
3848	3.830000e-08	1.159822e-05	
3849	3.831000e-08	-1.15765e-05	
3850	3.832000e-08	1.155480e-05	
3851	3.833000e-08	-1.15331e-05	
3852	3.834000e-08	1.151153e-05	
3853	3.835000e-08	-1.14900e-05	
3854	3.836000e-08	1.146844e-05	
3855	3.837000e-08	-1.14469e-05	
3856	3.838000e-08	1.142550e-05	
3857	3.839000e-08	-1.14041e-05	
3858	3.840000e-08	1.138272e-05	
3859	3.841000e-08	-1.13614e-05	
3860	3.842000e-08	1.134011e-05	
3861	3.843000e-08	-1.13189e-05	
3862	3.844000e-08	1.129765e-05	
3863	3.845000e-08	-1.12765e-05	
3864	3.846000e-08	1.125535e-05	
3865	3.847000e-08	-1.12343e-05	
3866	3.848000e-08	1.121321e-05	
3867	3.849000e-08	-1.11922e-05	
3868	3.850000e-08	1.117123e-05	
3869	3.851000e-08	-1.11503e-05	
3870	3.852000e-08	1.112941e-05	
3871	3.853000e-08	-1.11085e-05	
3872	3.854000e-08	1.108774e-05	
3873	3.855000e-08	-1.10670e-05	
3874	3.856000e-08	1.104623e-05	
3875	3.857000e-08	-1.10255e-05	
3876	3.858000e-08	1.100487e-05	
3877	3.859000e-08	-1.09842e-05	
3878	3.860000e-08	1.096367e-05	
3879	3.861000e-08	-1.09431e-05	
3880	3.862000e-08	1.092262e-05	
3881	3.863000e-08	-1.09021e-05	
3882	3.864000e-08	1.088173e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3883	3.865000e-08	-1.08613e-05	
3884	3.866000e-08	1.084099e-05	
3885	3.867000e-08	-1.08207e-05	
3886	3.868000e-08	1.080040e-05	
3887	3.869000e-08	-1.07802e-05	
3888	3.870000e-08	1.075996e-05	
3889	3.871000e-08	-1.07398e-05	
3890	3.872000e-08	1.071968e-05	
3891	3.873000e-08	-1.06996e-05	
3892	3.874000e-08	1.067955e-05	
3893	3.875000e-08	-1.06595e-05	
3894	3.876000e-08	1.063956e-05	
3895	3.877000e-08	-1.06196e-05	
3896	3.878000e-08	1.059973e-05	
3897	3.879000e-08	-1.05799e-05	
3898	3.880000e-08	1.056004e-05	
3899	3.881000e-08	-1.05402e-05	
3900	3.882000e-08	1.052051e-05	
3901	3.883000e-08	-1.05008e-05	
3902	3.884000e-08	1.048112e-05	
3903	3.885000e-08	-1.04615e-05	
3904	3.886000e-08	1.044188e-05	
3905	3.887000e-08	-1.04223e-05	
3906	3.888000e-08	1.040279e-05	
3907	3.889000e-08	-1.03833e-05	
3908	3.890000e-08	1.036384e-05	
3909	3.891000e-08	-1.03444e-05	
3910	3.892000e-08	1.032504e-05	
3911	3.893000e-08	-1.03057e-05	
3912	3.894000e-08	1.028638e-05	
3913	3.895000e-08	-1.02671e-05	
3914	3.896000e-08	1.024787e-05	
3915	3.897000e-08	-1.02287e-05	
3916	3.898000e-08	1.020950e-05	
3917	3.899000e-08	-1.01904e-05	
3918	3.900000e-08	1.017128e-05	
3919	3.901000e-08	-1.01522e-05	
3920	3.902000e-08	1.013320e-05	
3921	3.903000e-08	-1.01142e-05	
3922	3.904000e-08	1.009526e-05	
3923	3.905000e-08	-1.00763e-05	
3924	3.906000e-08	1.005746e-05	
3925	3.907000e-08	-1.00386e-05	
3926	3.908000e-08	1.001981e-05	
3927	3.909000e-08	-1.00010e-05	
3928	3.910000e-08	9.982295e-06	
3929	3.911000e-08	-9.96358e-06	
3930	3.912000e-08	9.944922e-06	
3931	3.913000e-08	-9.92628e-06	
3932	3.914000e-08	9.907689e-06	
3933	3.915000e-08	-9.88912e-06	
3934	3.916000e-08	9.870596e-06	
3935	3.917000e-08	-9.85209e-06	
3936	3.918000e-08	9.833641e-06	
3937	3.919000e-08	-9.81521e-06	
3938	3.920000e-08	9.796824e-06	
3939	3.921000e-08	-9.77846e-06	
3940	3.922000e-08	9.760146e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3941	3.923000e-08	-9.74185e-06	
3942	3.924000e-08	9.723604e-06	
3943	3.925000e-08	-9.70538e-06	
3944	3.926000e-08	9.687200e-06	
3945	3.927000e-08	-9.66904e-06	
3946	3.928000e-08	9.650931e-06	
3947	3.929000e-08	-9.63284e-06	
3948	3.930000e-08	9.614799e-06	
3949	3.931000e-08	-9.59678e-06	
3950	3.932000e-08	9.578802e-06	
3951	3.933000e-08	-9.56085e-06	
3952	3.934000e-08	9.542939e-06	
3953	3.935000e-08	-9.52505e-06	
3954	3.936000e-08	9.507211e-06	
3955	3.937000e-08	-9.48939e-06	
3956	3.938000e-08	9.471617e-06	
3957	3.939000e-08	-9.45386e-06	
3958	3.940000e-08	9.436156e-06	
3959	3.941000e-08	-9.41847e-06	
3960	3.942000e-08	9.400827e-06	
3961	3.943000e-08	-9.38320e-06	
3962	3.944000e-08	9.365631e-06	
3963	3.945000e-08	-9.34807e-06	
3964	3.946000e-08	9.330567e-06	
3965	3.947000e-08	-9.31308e-06	
3966	3.948000e-08	9.295634e-06	
3967	3.949000e-08	-9.27821e-06	
3968	3.950000e-08	9.260832e-06	
3969	3.951000e-08	-9.24347e-06	
3970	3.952000e-08	9.226160e-06	
3971	3.953000e-08	-9.20886e-06	
3972	3.954000e-08	9.191618e-06	
3973	3.955000e-08	-9.17439e-06	
3974	3.956000e-08	9.157205e-06	
3975	3.957000e-08	-9.14004e-06	
3976	3.958000e-08	9.122921e-06	
3977	3.959000e-08	-9.10582e-06	
3978	3.960000e-08	9.088765e-06	
3979	3.961000e-08	-9.07173e-06	
3980	3.962000e-08	9.054738e-06	
3981	3.963000e-08	-9.03776e-06	
3982	3.964000e-08	9.020837e-06	
3983	3.965000e-08	-9.00393e-06	
3984	3.966000e-08	8.987064e-06	
3985	3.967000e-08	-8.97022e-06	
3986	3.968000e-08	8.953417e-06	
3987	3.969000e-08	-8.93663e-06	
3988	3.970000e-08	8.919896e-06	
3989	3.971000e-08	-8.90317e-06	
3990	3.972000e-08	8.886500e-06	
3991	3.973000e-08	-8.86984e-06	
3992	3.974000e-08	8.853230e-06	
3993	3.975000e-08	-8.83663e-06	
3994	3.976000e-08	8.820084e-06	
3995	3.977000e-08	-8.80355e-06	
3996	3.978000e-08	8.787062e-06	
3997	3.979000e-08	-8.77059e-06	
3998	3.980000e-08	8.754164e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
3999	3.981000e-08	-8.73775e-06	
4000	3.982000e-08	8.721389e-06	
4001	3.983000e-08	-8.70504e-06	
4002	3.984000e-08	8.688737e-06	
4003	3.985000e-08	-8.67245e-06	
4004	3.986000e-08	8.656207e-06	
4005	3.987000e-08	-8.63998e-06	
4006	3.988000e-08	8.623798e-06	
4007	3.989000e-08	-8.60763e-06	
4008	3.990000e-08	8.591511e-06	
4009	3.991000e-08	-8.57540e-06	
4010	3.992000e-08	8.559345e-06	
4011	3.993000e-08	-8.54330e-06	
4012	3.994000e-08	8.527300e-06	
4013	3.995000e-08	-8.51131e-06	
4014	3.996000e-08	8.495374e-06	
4015	3.997000e-08	-8.47945e-06	
4016	3.998000e-08	8.463568e-06	
4017	3.999000e-08	-8.44770e-06	
4018	4.000000e-08	8.431881e-06	
4019	4.001000e-08	1.653030e-04	
4020	4.002000e-08	3.088314e-04	
4021	4.003000e-08	3.427340e-04	
4022	4.004000e-08	3.008946e-04	
4023	4.005000e-08	3.401664e-04	
4024	4.006000e-08	2.986841e-04	
4025	4.007000e-08	3.372702e-04	
4026	4.008000e-08	2.958122e-04	
4027	4.009000e-08	3.332395e-04	
4028	4.010000e-08	2.909053e-04	
4029	4.011000e-08	3.254569e-04	
4030	4.012000e-08	2.789721e-04	
4031	4.013000e-08	3.062853e-04	
4032	4.014000e-08	2.528650e-04	
4033	4.015000e-08	2.725595e-04	
4034	4.016000e-08	2.104672e-04	
4035	4.017000e-08	2.184871e-04	
4036	4.018000e-08	1.510577e-04	
4037	4.019000e-08	1.604739e-04	
4038	4.020000e-08	9.640313e-05	
4039	4.021000e-08	1.083663e-04	
4040	4.022000e-08	4.997063e-05	
4041	4.023000e-08	7.109412e-05	
4042	4.024000e-08	2.349411e-05	
4043	4.025000e-08	5.217267e-05	
4044	4.026000e-08	1.037665e-05	
4045	4.027000e-08	4.235149e-05	
4046	4.028000e-08	3.300506e-06	
4047	4.029000e-08	3.655225e-05	
4048	4.030000e-08	-9.63664e-07	
4049	4.031000e-08	3.282969e-05	
4050	4.032000e-08	-3.63050e-06	
4051	4.033000e-08	3.038394e-05	
4052	4.034000e-08	-5.26965e-06	
4053	4.035000e-08	2.874993e-05	
4054	4.036000e-08	-6.33680e-06	
4055	4.037000e-08	2.745920e-05	
4056	4.038000e-08	-7.22767e-06	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4057	4.039000e-08	2.628552e-05	
4058	4.040000e-08	-8.00843e-06	
4059	4.041000e-08	2.523614e-05	
4060	4.042000e-08	-8.66575e-06	
4061	4.043000e-08	2.431079e-05	
4062	4.044000e-08	-9.21161e-06	
4063	4.045000e-08	2.349064e-05	
4064	4.046000e-08	-9.66834e-06	
4065	4.047000e-08	2.275179e-05	
4066	4.048000e-08	-1.00597e-05	
4067	4.049000e-08	2.207217e-05	
4068	4.050000e-08	-1.04045e-05	
4069	4.051000e-08	2.143685e-05	
4070	4.052000e-08	-1.07136e-05	
4071	4.053000e-08	2.083836e-05	
4072	4.054000e-08	-1.09919e-05	
4073	4.055000e-08	2.027323e-05	
4074	4.056000e-08	-1.12421e-05	
4075	4.057000e-08	1.973932e-05	
4076	4.058000e-08	-1.14660e-05	
4077	4.059000e-08	1.923498e-05	
4078	4.060000e-08	-1.16649e-05	
4079	4.061000e-08	1.875873e-05	
4080	4.062000e-08	-1.18404e-05	
4081	4.063000e-08	1.830917e-05	
4082	4.064000e-08	-1.19936e-05	
4083	4.065000e-08	1.788497e-05	
4084	4.066000e-08	-1.21259e-05	
4085	4.067000e-08	1.748481e-05	
4086	4.068000e-08	-1.22386e-05	
4087	4.069000e-08	1.710737e-05	
4088	4.070000e-08	-1.23328e-05	
4089	4.071000e-08	1.675136e-05	
4090	4.072000e-08	-1.24099e-05	
4091	4.073000e-08	1.641550e-05	
4092	4.074000e-08	-1.24709e-05	
4093	4.075000e-08	1.609855e-05	
4094	4.076000e-08	-1.25172e-05	
4095	4.077000e-08	1.579930e-05	
4096	4.078000e-08	-1.25498e-05	
4097	4.079000e-08	1.551656e-05	
4098	4.080000e-08	-1.25699e-05	
4099	4.081000e-08	1.524921e-05	
4100	4.082000e-08	-1.25785e-05	
4101	4.083000e-08	1.499616e-05	
4102	4.084000e-08	-1.25765e-05	
4103	4.085000e-08	1.475640e-05	
4104	4.086000e-08	-1.25651e-05	
4105	4.087000e-08	1.452894e-05	
4106	4.088000e-08	-1.25449e-05	
4107	4.089000e-08	1.431289e-05	
4108	4.090000e-08	-1.25170e-05	
4109	4.091000e-08	1.410738e-05	
4110	4.092000e-08	-1.24820e-05	
4111	4.093000e-08	1.391161e-05	
4112	4.094000e-08	-1.24407e-05	
4113	4.095000e-08	1.372485e-05	
4114	4.096000e-08	-1.23938e-05	

Index   time            v4#branch       
--------------------------------------------------------------------------------
4115	4.097000e-08	1.354639e-05	
4116	4.098000e-08	-1.23418e-05	
4117	4.099000e-08	1.337561e-05	
4118	4.100000e-08	-1.22854e-05	
4119	4.101000e-08	1.321192e-05	
4120	4.102000e-08	-1.22251e-05	
4121	4.103000e-08	1.305477e-05	
4122	4.104000e-08	-1.21613e-05	
4123	4.105000e-08	1.290366e-05	
4124	4.106000e-08	-1.20945e-05	
4125	4.107000e-08	1.275814e-05	
4126	4.108000e-08	-1.20251e-05	
4127	4.109000e-08	1.261780e-05	
4128	4.110000e-08	-1.19535e-05	
4129	4.111000e-08	1.248224e-05	
4130	4.112000e-08	-1.18798e-05	
4131	4.113000e-08	1.235111e-05	
4132	4.114000e-08	-1.18046e-05	
4133	4.115000e-08	1.222411e-05	
4134	4.116000e-08	-1.17280e-05	
4135	4.117000e-08	1.210092e-05	
4136	4.118000e-08	-1.16502e-05	
4137	4.119000e-08	1.198130e-05	
4138	4.120000e-08	-1.15716e-05	
4139	4.121000e-08	1.186500e-05	
4140	4.122000e-08	-1.14922e-05	
4141	4.123000e-08	1.175179e-05	
4142	4.124000e-08	-1.14123e-05	
4143	4.125000e-08	1.164147e-05	
4144	4.126000e-08	-1.13320e-05	
4145	4.127000e-08	1.153387e-05	
