232	2.206369e-03	4.252456e-01	1.143877e-02	8.805684e-01	
233	2.216369e-03	4.226910e-01	8.047668e-03	8.945127e-01	
234	2.226369e-03	4.165698e-01	5.944849e-03	9.051841e-01	
235	2.236369e-03	4.102889e-01	5.056754e-03	9.123216e-01	
236	2.246369e-03	4.054737e-01	4.582021e-03	9.155279e-01	
237	2.256369e-03	4.016152e-01	4.238969e-03	9.149190e-01	
238	2.266369e-03	3.974675e-01	3.926687e-03	9.109345e-01	
239	2.276369e-03	3.922080e-01	3.586550e-03	9.035222e-01	
240	2.286369e-03	3.854320e-01	3.169975e-03	8.926668e-01	
241	2.296369e-03	3.768614e-01	2.610331e-03	8.783796e-01	
242	2.306369e-03	3.663239e-01	1.823067e-03	8.606188e-01	
243	2.316369e-03	3.536613e-01	6.928859e-04	8.394680e-01	
244	2.326369e-03	3.386510e-01	-9.43631e-04	8.149614e-01	
245	2.336369e-03	3.210567e-01	-3.29919e-03	7.872019e-01	
246	2.346369e-03	3.006643e-01	-6.60817e-03	7.562811e-01	
247	2.356369e-03	2.773232e-01	-1.11112e-02	7.223325e-01	
248	2.366369e-03	2.509505e-01	-1.70092e-02	6.854915e-01	
249	2.376369e-03	2.215333e-01	-2.44159e-02	6.459179e-01	
250	2.386369e-03	1.890757e-01	-3.33649e-02	6.037711e-01	
251	2.396369e-03	1.536042e-01	-4.38090e-02	5.592272e-01	
252	2.406369e-03	1.151658e-01	-5.56460e-02	5.124649e-01	
253	2.416369e-03	7.385642e-02	-6.87361e-02	4.636758e-01	
254	2.426369e-03	2.983632e-02	-8.29290e-02	4.130560e-01	
255	2.436369e-03	-1.66611e-02	-9.80721e-02	3.608106e-01	
256	2.446369e-03	-6.53478e-02	-1.14023e-01	3.071472e-01	
257	2.456369e-03	-1.15903e-01	-1.30649e-01	2.522798e-01	
258	2.466369e-03	-1.67998e-01	-1.47827e-01	1.964240e-01	
259	2.476369e-03	-2.21312e-01	-1.65443e-01	1.398007e-01	
260	2.486369e-03	-2.75538e-01	-1.83390e-01	8.263162e-02	
261	2.496369e-03	-3.30384e-01	-2.01566e-01	2.514254e-02	
262	2.506369e-03	-3.85571e-01	-2.19874e-01	-3.24411e-02	
263	2.516369e-03	-4.40831e-01	-2.38217e-01	-8.98920e-02	
264	2.526369e-03	-4.95904e-01	-2.56507e-01	-1.46985e-01	
265	2.536369e-03	-5.50539e-01	-2.74652e-01	-2.03493e-01	
266	2.546369e-03	-6.04493e-01	-2.92567e-01	-2.59196e-01	
267	2.556369e-03	-6.57528e-01	-3.10171e-01	-3.13873e-01	
268	2.566369e-03	-7.09414e-01	-3.27399e-01	-3.67304e-01	
269	2.576369e-03	-7.59928e-01	-3.44234e-01	-4.19267e-01	
270	2.586369e-03	-8.08846e-01	-3.60822e-01	-4.69512e-01	
271	2.596369e-03	-8.55939e-01	-3.77820e-01	-5.17697e-01	
272	2.606369e-03	-9.00937e-01	-3.97315e-01	-5.63227e-01	
273	2.616369e-03	-9.43496e-01	-4.24575e-01	-6.05024e-01	
274	2.626369e-03	-9.83188e-01	-4.68590e-01	-6.41593e-01	
275	2.636369e-03	-1.01964e+00	-5.31654e-01	-6.72091e-01	
276	2.646369e-03	-1.05259e+00	-5.90801e-01	-6.96636e-01	
277	2.656369e-03	-1.08248e+00	-6.35455e-01	-7.17223e-01	
278	2.666369e-03	-1.10963e+00	-6.79359e-01	-7.35690e-01	
279	2.676369e-03	-1.13435e+00	-7.24701e-01	-7.54364e-01	
280	2.686369e-03	-1.15718e+00	-7.64303e-01	-7.76139e-01	
281	2.696369e-03	-1.17750e+00	-7.93650e-01	-7.97953e-01	
282	2.706369e-03	-1.19420e+00	-8.13253e-01	-8.14929e-01	
283	2.716369e-03	-1.20716e+00	-8.26342e-01	-8.26988e-01	
284	2.726369e-03	-1.21658e+00	-8.35276e-01	-8.35384e-01	
285	2.736369e-03	-1.22259e+00	-8.40923e-01	-8.40780e-01	
286	2.746369e-03	-1.22527e+00	-8.43879e-01	-8.43590e-01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
287	2.756369e-03	-1.22465e+00	-8.44446e-01	-8.44053e-01	
288	2.766369e-03	-1.22074e+00	-8.42702e-01	-8.42245e-01	
289	2.776369e-03	-1.21356e+00	-8.38712e-01	-8.38210e-01	
290	2.786369e-03	-1.20313e+00	-8.32474e-01	-8.31949e-01	
291	2.796369e-03	-1.18947e+00	-8.23956e-01	-8.23416e-01	
292	2.806369e-03	-1.17258e+00	-8.13082e-01	-8.12540e-01	
293	2.816369e-03	-1.15249e+00	-7.99715e-01	-7.99171e-01	
294	2.826369e-03	-1.12921e+00	-7.83651e-01	-7.83104e-01	
295	2.836369e-03	-1.10271e+00	-7.64580e-01	-7.63998e-01	
296	2.846369e-03	-1.07298e+00	-7.42115e-01	-7.41408e-01	
297	2.856369e-03	-1.03997e+00	-7.15898e-01	-7.14761e-01	
298	2.866369e-03	-1.00367e+00	-6.85975e-01	-6.83557e-01	
299	2.876369e-03	-9.64140e-01	-6.53427e-01	-6.47493e-01	
300	2.886369e-03	-9.21639e-01	-6.20431e-01	-6.06788e-01	
301	2.896369e-03	-8.76509e-01	-5.89134e-01	-5.62248e-01	
302	2.906369e-03	-8.29114e-01	-5.60309e-01	-5.15000e-01	
303	2.916369e-03	-7.79714e-01	-5.33624e-01	-4.65695e-01	
304	2.926369e-03	-7.28527e-01	-5.08438e-01	-4.14672e-01	
305	2.936369e-03	-6.75747e-01	-4.84198e-01	-3.62119e-01	
306	2.946369e-03	-6.21578e-01	-4.60529e-01	-3.08223e-01	
307	2.956369e-03	-5.66225e-01	-4.37199e-01	-2.53164e-01	
308	2.966369e-03	-5.09902e-01	-4.14085e-01	-1.97148e-01	
309	2.976369e-03	-4.52826e-01	-3.91125e-01	-1.40379e-01	
310	2.986369e-03	-3.95221e-01	-3.68306e-01	-8.30779e-02	
311	2.996369e-03	-3.37310e-01	-3.45636e-01	-2.54639e-02	
312	3.006369e-03	-2.79324e-01	-3.23149e-01	3.223642e-02	
313	3.016369e-03	-2.21497e-01	-3.00881e-01	8.979899e-02	
314	3.026369e-03	-1.64084e-01	-2.78887e-01	1.469951e-01	
315	3.036369e-03	-1.07384e-01	-2.57215e-01	2.035993e-01	
316	3.046369e-03	-5.18246e-02	-2.35922e-01	2.593803e-01	
317	3.056369e-03	1.874442e-03	-2.15051e-01	3.141045e-01	
318	3.066369e-03	5.246155e-02	-1.94638e-01	3.675284e-01	
319	3.076369e-03	9.822538e-02	-1.74687e-01	4.194266e-01	
320	3.086369e-03	1.379444e-01	-1.55193e-01	4.696297e-01	
321	3.096369e-03	1.721109e-01	-1.36123e-01	5.180196e-01	
322	3.106369e-03	2.027482e-01	-1.17412e-01	5.644460e-01	
323	3.116369e-03	2.317179e-01	-9.89630e-02	6.086902e-01	
324	3.126369e-03	2.601456e-01	-8.08123e-02	6.505777e-01	
325	3.136369e-03	2.884342e-01	-6.30878e-02	6.899236e-01	
326	3.146369e-03	3.163409e-01	-4.58572e-02	7.265447e-01	
327	3.156369e-03	3.433452e-01	-2.91675e-02	7.602893e-01	
328	3.166369e-03	3.686498e-01	-1.33111e-02	7.909882e-01	
329	3.176369e-03	3.911525e-01	5.477931e-04	8.184856e-01	
330	3.186369e-03	4.092218e-01	1.009425e-02	8.426189e-01	
331	3.196369e-03	4.209262e-01	1.338148e-02	8.632978e-01	
332	3.206369e-03	4.250485e-01	1.142794e-02	8.805439e-01	
333	3.216369e-03	4.225071e-01	8.036309e-03	8.944778e-01	
334	3.226369e-03	4.164115e-01	5.939117e-03	9.051340e-01	
335	3.236369e-03	4.101703e-01	5.054794e-03	9.122587e-01	
336	3.246369e-03	4.053993e-01	4.581359e-03	9.154749e-01	
337	3.256369e-03	4.015775e-01	4.238748e-03	9.148950e-01	
338	3.266369e-03	3.974510e-01	3.926599e-03	9.109249e-01	
339	3.276369e-03	3.922020e-01	3.586587e-03	9.035208e-01	
340	3.286369e-03	3.854301e-01	3.169945e-03	8.926680e-01	
341	3.296369e-03	3.768602e-01	2.610374e-03	8.783783e-01	
342	3.306369e-03	3.663233e-01	1.823059e-03	8.606181e-01	
343	3.316369e-03	3.536606e-01	6.929159e-04	8.394660e-01	
344	3.326369e-03	3.386506e-01	-9.43615e-04	8.149596e-01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
345	3.336369e-03	3.210562e-01	-3.29916e-03	7.871994e-01	
346	3.346369e-03	3.006639e-01	-6.60814e-03	7.562786e-01	
347	3.356369e-03	2.773227e-01	-1.11111e-02	7.223294e-01	
348	3.366369e-03	2.509501e-01	-1.70091e-02	6.854884e-01	
349	3.376369e-03	2.215329e-01	-2.44158e-02	6.459143e-01	
350	3.386369e-03	1.890752e-01	-3.33649e-02	6.037674e-01	
351	3.396369e-03	1.536037e-01	-4.38090e-02	5.592231e-01	
352	3.406369e-03	1.151653e-01	-5.56460e-02	5.124605e-01	
353	3.416369e-03	7.385596e-02	-6.87361e-02	4.636712e-01	
354	3.426369e-03	2.983584e-02	-8.29290e-02	4.130512e-01	
355	3.436369e-03	-1.66616e-02	-9.80720e-02	3.608055e-01	
356	3.446369e-03	-6.53483e-02	-1.14023e-01	3.071419e-01	
357	3.456369e-03	-1.15903e-01	-1.30649e-01	2.522743e-01	
358	3.466369e-03	-1.67998e-01	-1.47827e-01	1.964183e-01	
359	3.476369e-03	-2.21312e-01	-1.65443e-01	1.397947e-01	
360	3.486369e-03	-2.75539e-01	-1.83390e-01	8.262541e-02	
361	3.496369e-03	-3.30385e-01	-2.01566e-01	2.513613e-02	
362	3.506369e-03	-3.85572e-01	-2.19874e-01	-3.24477e-02	
363	3.516369e-03	-4.40831e-01	-2.38217e-01	-8.98988e-02	
364	3.526369e-03	-4.95904e-01	-2.56507e-01	-1.46992e-01	
365	3.536369e-03	-5.50539e-01	-2.74652e-01	-2.03500e-01	
366	3.546369e-03	-6.04493e-01	-2.92567e-01	-2.59203e-01	
367	3.556369e-03	-6.57528e-01	-3.10171e-01	-3.13880e-01	
368	3.566369e-03	-7.09415e-01	-3.27399e-01	-3.67311e-01	
369	3.576369e-03	-7.59928e-01	-3.44234e-01	-4.19274e-01	
370	3.586369e-03	-8.08847e-01	-3.60823e-01	-4.69519e-01	
371	3.596369e-03	-8.55939e-01	-3.77820e-01	-5.17704e-01	
372	3.606369e-03	-9.00938e-01	-3.97316e-01	-5.63233e-01	
373	3.616369e-03	-9.43497e-01	-4.24578e-01	-6.05029e-01	
374	3.626369e-03	-9.83189e-01	-4.68596e-01	-6.41597e-01	
375	3.636369e-03	-1.01964e+00	-5.31660e-01	-6.72094e-01	
376	3.646369e-03	-1.05259e+00	-5.90805e-01	-6.96638e-01	
377	3.656369e-03	-1.08249e+00	-6.35459e-01	-7.17225e-01	
378	3.666369e-03	-1.10964e+00	-6.79363e-01	-7.35692e-01	
379	3.676369e-03	-1.13436e+00	-7.24706e-01	-7.54368e-01	
380	3.686369e-03	-1.15720e+00	-7.64309e-01	-7.76144e-01	
381	3.696369e-03	-1.17752e+00	-7.93656e-01	-7.97959e-01	
382	3.706369e-03	-1.19423e+00	-8.13260e-01	-8.14936e-01	
383	3.716369e-03	-1.20719e+00	-8.26350e-01	-8.26995e-01	
384	3.726369e-03	-1.21662e+00	-8.35284e-01	-8.35392e-01	
385	3.736369e-03	-1.22264e+00	-8.40930e-01	-8.40788e-01	
386	3.746369e-03	-1.22533e+00	-8.43887e-01	-8.43598e-01	
387	3.756369e-03	-1.22471e+00	-8.44452e-01	-8.44060e-01	
388	3.766369e-03	-1.22080e+00	-8.42708e-01	-8.42250e-01	
389	3.776369e-03	-1.21363e+00	-8.38716e-01	-8.38214e-01	
390	3.786369e-03	-1.20321e+00	-8.32477e-01	-8.31952e-01	
391	3.796369e-03	-1.18954e+00	-8.23958e-01	-8.23418e-01	
392	3.806369e-03	-1.17266e+00	-8.13084e-01	-8.12541e-01	
393	3.816369e-03	-1.15257e+00	-7.99716e-01	-7.99172e-01	
394	3.826369e-03	-1.12928e+00	-7.83651e-01	-7.83104e-01	
395	3.836369e-03	-1.10279e+00	-7.64580e-01	-7.63997e-01	
396	3.846369e-03	-1.07306e+00	-7.42115e-01	-7.41407e-01	
397	3.856369e-03	-1.04005e+00	-7.15897e-01	-7.14759e-01	
398	3.866369e-03	-1.00374e+00	-6.85974e-01	-6.83554e-01	
399	3.876369e-03	-9.64213e-01	-6.53425e-01	-6.47489e-01	
400	3.886369e-03	-9.21711e-01	-6.20429e-01	-6.06783e-01	
401	3.896369e-03	-8.76579e-01	-5.89132e-01	-5.62242e-01	
402	3.906369e-03	-8.29183e-01	-5.60308e-01	-5.14994e-01	

Index   time            q.x1.q14#collCX q.x1.q15#collCX q.x1.q16#collCX 
--------------------------------------------------------------------------------
403	3.916369e-03	-7.79781e-01	-5.33623e-01	-4.65689e-01	
404	3.926369e-03	-7.28593e-01	-5.08437e-01	-4.14666e-01	
405	3.936369e-03	-6.75811e-01	-4.84197e-01	-3.62113e-01	
406	3.946369e-03	-6.21642e-01	-4.60529e-01	-3.08217e-01	
407	3.956369e-03	-5.66287e-01	-4.37198e-01	-2.53158e-01	
408	3.966369e-03	-5.09963e-01	-4.14084e-01	-1.97142e-01	
409	3.976369e-03	-4.52886e-01	-3.91124e-01	-1.40373e-01	
410	3.986369e-03	-3.95280e-01	-3.68305e-01	-8.30724e-02	
411	3.996369e-03	-3.37368e-01	-3.45636e-01	-2.54584e-02	
412	4.000000e-03	-3.16306e-01	-3.37448e-01	-4.50225e-03	

                                kicad schematic
                                Transient Analysis  Thu Jan 15 12:30:47  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q17#collCX vout            x1.net-_c1-pad2 
--------------------------------------------------------------------------------
0	0.000000e+00	4.183381e-26	1.883279e-26	-4.23481e-20	
1	1.000000e-07	2.175945e-04	4.066765e-04	2.492996e-04	
2	1.322031e-07	3.008420e-04	5.592641e-04	3.382447e-04	
3	1.966093e-07	4.841011e-04	8.872830e-04	5.219028e-04	
4	3.254217e-07	9.075139e-04	1.594744e-03	9.007174e-04	
5	5.830465e-07	1.864343e-03	3.025117e-03	1.698084e-03	
6	1.020720e-06	3.732222e-03	5.474303e-03	3.172892e-03	
7	1.896066e-06	8.041394e-03	1.042594e-02	6.391410e-03	
8	2.939781e-06	1.371411e-02	1.638400e-02	1.048713e-02	
9	4.358686e-06	2.175580e-02	2.452587e-02	1.621119e-02	
10	6.080369e-06	3.165194e-02	3.442826e-02	2.322322e-02	
11	9.031365e-06	4.864746e-02	5.140909e-02	3.524230e-02	
12	1.297292e-05	7.131908e-02	7.406809e-02	5.124708e-02	
13	1.981942e-05	1.105824e-01	1.133117e-01	7.887200e-02	
14	2.981942e-05	1.675418e-01	1.702337e-01	1.187409e-01	
15	3.981942e-05	2.238391e-01	2.264838e-01	1.579013e-01	
16	4.981942e-05	2.792508e-01	2.818396e-01	1.962096e-01	
17	5.981942e-05	3.335593e-01	3.360831e-01	2.335232e-01	
18	6.981942e-05	3.865494e-01	3.889997e-01	2.697108e-01	
19	7.981942e-05	4.380123e-01	4.403808e-01	3.046427e-01	
20	8.981942e-05	4.877435e-01	4.900225e-01	3.382007e-01	
21	9.981942e-05	5.355443e-01	5.377270e-01	3.702674e-01	
22	1.098194e-04	5.812187e-01	5.833003e-01	4.007360e-01	
23	1.198194e-04	6.245754e-01	6.265540e-01	4.294992e-01	
24	1.298194e-04	6.654340e-01	6.673112e-01	4.564643e-01	
25	1.398194e-04	7.036357e-01	7.054158e-01	4.815482e-01	
26	1.498194e-04	7.390522e-01	7.407392e-01	5.046933e-01	
27	1.598194e-04	7.715480e-01	7.731450e-01	5.258322e-01	
28	1.685049e-04	7.972793e-01	7.988013e-01	5.425050e-01	
29	1.763685e-04	8.184921e-01	8.199489e-01	5.562027e-01	
30	1.863685e-04	8.425017e-01	8.438843e-01	5.716560e-01	
31	1.963685e-04	8.631125e-01	8.644326e-01	5.848748e-01	
32	2.063685e-04	8.802843e-01	8.815476e-01	5.958530e-01	
33	2.163685e-04	8.939898e-01	8.951887e-01	6.045827e-01	
34	2.263685e-04	9.042144e-01	9.053295e-01	6.110664e-01	
35	2.363685e-04	9.109437e-01	9.119500e-01	6.153011e-01	
36	2.463685e-04	9.141669e-01	9.150341e-01	6.172880e-01	
37	2.563685e-04	9.138776e-01	9.145759e-01	6.170251e-01	
38	2.663685e-04	9.100768e-01	9.105771e-01	6.145161e-01	
39	2.763685e-04	9.027716e-01	9.030496e-01	6.097621e-01	
40	2.863685e-04	8.919752e-01	8.920132e-01	6.027695e-01	
41	2.963685e-04	8.777072e-01	8.774959e-01	5.935408e-01	
42	3.063685e-04	8.599980e-01	8.595335e-01	5.820866e-01	
43	3.163685e-04	8.388878e-01	8.381695e-01	5.684160e-01	
44	3.263685e-04	8.144278e-01	8.134614e-01	5.525473e-01	
45	3.363685e-04	7.866901e-01	7.854908e-01	5.345065e-01	
46	3.463685e-04	7.557715e-01	7.543630e-01	5.143386e-01	
47	3.563685e-04	7.217993e-01	7.202075e-01	4.921006e-01	
48	3.663685e-04	6.849236e-01	6.831723e-01	4.678669e-01	
49	3.763685e-04	6.453108e-01	6.434185e-01	4.417180e-01	
50	3.863685e-04	6.031310e-01	6.011124e-01	4.137423e-01	
51	3.963685e-04	5.585614e-01	5.564278e-01	3.840300e-01	
52	4.063685e-04	5.117826e-01	5.095440e-01	3.526798e-01	
53	4.163685e-04	4.629827e-01	4.606480e-01	3.197934e-01	
54	4.263685e-04	4.123554e-01	4.099334e-01	2.854826e-01	

Index   time            q.x1.q17#collCX vout            x1.net-_c1-pad2 
--------------------------------------------------------------------------------
55	4.363685e-04	3.601017e-01	3.576009e-01	2.498628e-01	
56	4.463685e-04	3.064277e-01	3.038571e-01	2.130597e-01	
57	4.563685e-04	2.515461e-01	2.489145e-01	1.752025e-01	
58	4.663685e-04	1.956731e-01	1.929896e-01	1.364301e-01	
59	4.763685e-04	1.390298e-01	1.363036e-01	9.688409e-02	
60	4.863685e-04	8.183939e-02	7.907993e-02	5.671500e-02	
61	4.963685e-04	2.432804e-02	2.154470e-02	1.607510e-02	
62	5.063685e-04	-3.32777e-02	-3.60753e-02	-2.48756e-02	
63	5.163685e-04	-9.07500e-02	-9.35523e-02	-6.59764e-02	
64	5.263685e-04	-1.47863e-01	-1.50660e-01	-1.07060e-01	
65	5.363685e-04	-2.04390e-01	-2.07172e-01	-1.47961e-01	
66	5.463685e-04	-2.60109e-01	-2.62866e-01	-1.88507e-01	
67	5.563685e-04	-3.14798e-01	-3.17523e-01	-2.28529e-01	
68	5.663685e-04	-3.68241e-01	-3.70925e-01	-2.67853e-01	
69	5.763685e-04	-4.20217e-01	-4.22863e-01	-3.06306e-01	
70	5.863685e-04	-4.70490e-01	-4.73128e-01	-3.43705e-01	
71	5.963685e-04	-5.18770e-01	-5.21515e-01	-3.79839e-01	
72	6.063685e-04	-5.64612e-01	-5.67815e-01	-4.14417e-01	
73	6.163685e-04	-6.07254e-01	-6.11803e-01	-4.46995e-01	
74	6.263685e-04	-6.45566e-01	-6.53231e-01	-4.76962e-01	
75	6.363685e-04	-6.78549e-01	-6.91833e-01	-5.03850e-01	
76	6.463685e-04	-7.05764e-01	-7.27323e-01	-5.27560e-01	
77	6.563685e-04	-7.28718e-01	-7.59854e-01	-5.49111e-01	
78	6.663685e-04	-7.49326e-01	-7.89521e-01	-5.69664e-01	
79	6.763685e-04	-7.69468e-01	-8.16357e-01	-5.90164e-01	
80	6.863685e-04	-7.89666e-01	-8.40348e-01	-6.10540e-01	
81	6.963685e-04	-8.07597e-01	-8.61146e-01	-6.29114e-01	
82	7.063685e-04	-8.21724e-01	-8.78509e-01	-6.44787e-01	
83	7.163685e-04	-8.32353e-01	-8.92370e-01	-6.57523e-01	
84	7.263685e-04	-8.40006e-01	-9.02706e-01	-6.67458e-01	
85	7.363685e-04	-8.45036e-01	-9.09499e-01	-6.74694e-01	
86	7.463685e-04	-8.47639e-01	-9.12736e-01	-6.79296e-01	
87	7.563685e-04	-8.47956e-01	-9.12412e-01	-6.81333e-01	
88	7.663685e-04	-8.46030e-01	-9.08530e-01	-6.80851e-01	
89	7.763685e-04	-8.41883e-01	-9.01107e-01	-6.77907e-01	
90	7.863685e-04	-8.35502e-01	-8.90170e-01	-6.72558e-01	
91	7.963685e-04	-8.26835e-01	-8.75759e-01	-6.64855e-01	
92	8.063685e-04	-8.15798e-01	-8.57925e-01	-6.54837e-01	
93	8.163685e-04	-8.02234e-01	-8.36730e-01	-6.42514e-01	
94	8.263685e-04	-7.85914e-01	-8.12246e-01	-6.27858e-01	
95	8.363685e-04	-7.66467e-01	-7.84550e-01	-6.10766e-01	
96	8.463685e-04	-7.43382e-01	-7.53724e-01	-5.91066e-01	
97	8.563685e-04	-7.15996e-01	-7.19854e-01	-5.68515e-01	
98	8.663685e-04	-6.83744e-01	-6.83044e-01	-5.42913e-01	
99	8.763685e-04	-6.46535e-01	-6.43422e-01	-5.14275e-01	
100	8.863685e-04	-6.05075e-01	-6.01165e-01	-4.82981e-01	
101	8.963685e-04	-5.60392e-01	-5.56476e-01	-4.49588e-01	
102	9.063685e-04	-5.13309e-01	-5.09575e-01	-4.14590e-01	
103	9.163685e-04	-4.64210e-01	-4.60662e-01	-3.78263e-01	
104	9.263685e-04	-4.13352e-01	-4.09936e-01	-3.40805e-01	
105	9.363685e-04	-3.60923e-01	-3.57597e-01	-3.02377e-01	
106	9.463685e-04	-3.07118e-01	-3.03851e-01	-2.63137e-01	
107	9.563685e-04	-2.52134e-01	-2.48907e-01	-2.23249e-01	
108	9.663685e-04	-1.96179e-01	-1.92984e-01	-1.82874e-01	
109	9.763685e-04	-1.39465e-01	-1.36300e-01	-1.42180e-01	
110	9.863685e-04	-8.22146e-02	-7.90797e-02	-1.01332e-01	
111	9.963685e-04	-2.46494e-02	-2.15478e-02	-6.04967e-02	
112	1.006369e-03	3.300520e-02	3.606787e-02	-1.98345e-02	

Index   time            q.x1.q17#collCX vout            x1.net-_c1-pad2 
--------------------------------------------------------------------------------
113	1.016369e-03	9.052244e-02	9.354086e-02	2.049271e-02	
114	1.026369e-03	1.476768e-01	1.506437e-01	6.033008e-02	
115	1.036369e-03	2.042430e-01	2.071517e-01	9.952432e-02	
116	1.046369e-03	2.599986e-01	2.628413e-01	1.379298e-01	
117	1.056369e-03	3.147235e-01	3.174932e-01	1.754037e-01	
118	1.066369e-03	3.682016e-01	3.708902e-01	2.118113e-01	
119	1.076369e-03	4.202189e-01	4.228196e-01	2.470204e-01	
120	1.086369e-03	4.705643e-01	4.730694e-01	2.809057e-01	
121	1.096369e-03	5.190274e-01	5.214309e-01	3.133434e-01	
122	1.106369e-03	5.654102e-01	5.677052e-01	3.442223e-01	
123	1.116369e-03	6.095491e-01	6.117302e-01	3.734547e-01	
124	1.126369e-03	6.512940e-01	6.533593e-01	4.009665e-01	
125	1.136369e-03	6.904798e-01	6.924342e-01	4.266741e-01	
126	1.146369e-03	7.269379e-01	7.287867e-01	4.504930e-01	
127	1.156369e-03	7.605177e-01	7.622626e-01	4.723483e-01	
128	1.166369e-03	7.910731e-01	7.927117e-01	4.921705e-01	
129	1.176369e-03	8.184463e-01	8.199820e-01	5.098824e-01	
130	1.186369e-03	8.424967e-01	8.439428e-01	5.254206e-01	
131	1.196369e-03	8.631322e-01	8.645113e-01	5.387487e-01	
132	1.206369e-03	8.803201e-01	8.816446e-01	5.498617e-01	
133	1.216369e-03	8.940631e-01	8.953164e-01	5.587662e-01	
134	1.226369e-03	9.043844e-01	9.055074e-01	5.654763e-01	
135	1.236369e-03	9.113296e-01	9.122026e-01	5.700079e-01	
136	1.246369e-03	9.149331e-01	9.153836e-01	5.723697e-01	
137	1.256369e-03	9.151261e-01	9.149856e-01	5.725151e-01	
138	1.266369e-03	9.118588e-01	9.109406e-01	5.704020e-01	
139	1.276369e-03	9.051421e-01	9.033051e-01	5.660396e-01	
140	1.286369e-03	8.946486e-01	8.921737e-01	5.593198e-01	
141	1.296369e-03	8.801529e-01	8.775974e-01	5.501559e-01	
142	1.306369e-03	8.619120e-01	8.595940e-01	5.386356e-01	
143	1.316369e-03	8.402465e-01	8.381970e-01	5.248727e-01	
144	1.326369e-03	8.153551e-01	8.134639e-01	5.089431e-01	
145	1.336369e-03	7.873318e-01	7.854799e-01	4.908879e-01	
146	1.346369e-03	7.562456e-01	7.543515e-01	4.707451e-01	
147	1.356369e-03	7.221810e-01	7.202055e-01	4.485611e-01	
148	1.366369e-03	6.852585e-01	6.831842e-01	4.244002e-01	
149	1.376369e-03	6.456196e-01	6.434430e-01	3.983372e-01	
150	1.386369e-03	6.034193e-01	6.011455e-01	3.704554e-01	
151	1.396369e-03	5.588269e-01	5.564650e-01	3.408457e-01	
152	1.406369e-03	5.120209e-01	5.095813e-01	3.096064e-01	
153	1.416369e-03	4.631902e-01	4.606829e-01	2.768426e-01	
154	1.426369e-03	4.125311e-01	4.099643e-01	2.426670e-01	
155	1.436369e-03	3.602474e-01	3.576277e-01	2.071982e-01	
156	1.446369e-03	3.065471e-01	3.038799e-01	1.705618e-01	
157	1.456369e-03	2.516434e-01	2.489338e-01	1.328887e-01	
158	1.466369e-03	1.957527e-01	1.930060e-01	9.431628e-02	
159	1.476369e-03	1.390953e-01	1.363177e-01	5.498678e-02	
160	1.486369e-03	8.189383e-02	7.909212e-02	1.504858e-02	
161	1.496369e-03	2.437372e-02	2.155554e-02	-2.53457e-02	
162	1.506369e-03	-3.32387e-02	-3.60655e-02	-6.60385e-02	
163	1.516369e-03	-9.07162e-02	-9.35431e-02	-1.06869e-01	
164	1.526369e-03	-1.47833e-01	-1.50651e-01	-1.47673e-01	
165	1.536369e-03	-2.04362e-01	-2.07163e-01	-1.88283e-01	
166	1.546369e-03	-2.60082e-01	-2.62856e-01	-2.28532e-01	
167	1.556369e-03	-3.14773e-01	-3.17511e-01	-2.68249e-01	
168	1.566369e-03	-3.68215e-01	-3.70912e-01	-3.07264e-01	
169	1.576369e-03	-4.20189e-01	-4.22848e-01	-3.45405e-01	
170	1.586369e-03	-4.70461e-01	-4.73111e-01	-3.82488e-01	

Index   time            q.x1.q17#collCX vout            x1.net-_c1-pad2 
--------------------------------------------------------------------------------
171	1.596369e-03	-5.18740e-01	-5.21497e-01	-4.18302e-01	
172	1.606369e-03	-5.64583e-01	-5.67799e-01	-4.52551e-01	
173	1.616369e-03	-6.07230e-01	-6.11794e-01	-4.84775e-01	
174	1.626369e-03	-6.45549e-01	-6.53241e-01	-5.14321e-01	
175	1.636369e-03	-6.78506e-01	-6.91880e-01	-5.40614e-01	
176	1.646369e-03	-7.05557e-01	-7.27431e-01	-5.63338e-01	
177	1.656369e-03	-7.28148e-01	-7.60057e-01	-5.83242e-01	
178	1.666369e-03	-7.47817e-01	-7.89773e-01	-6.01081e-01	
179	1.676369e-03	-7.66186e-01	-8.16549e-01	-6.17677e-01	
180	1.686369e-03	-7.85552e-01	-8.40516e-01	-6.34213e-01	
181	1.696369e-03	-8.04680e-01	-8.61426e-01	-6.49922e-01	
182	1.706369e-03	-8.20209e-01	-8.78874e-01	-6.62992e-01	
183	1.716369e-03	-8.31594e-01	-8.92737e-01	-6.73154e-01	
184	1.726369e-03	-8.39636e-01	-9.03031e-01	-6.80790e-01	
185	1.736369e-03	-8.44844e-01	-9.09764e-01	-6.86100e-01	
186	1.746369e-03	-8.47533e-01	-9.12941e-01	-6.89179e-01	
187	1.756369e-03	-8.47890e-01	-9.12564e-01	-6.90054e-01	
188	1.766369e-03	-8.45987e-01	-9.08640e-01	-6.88718e-01	
