574	5.672800e-02	8.287509e+00	7.707850e+00	7.633671e+00	
575	5.682800e-02	8.320807e+00	7.739077e+00	7.666629e+00	
576	5.692800e-02	8.355762e+00	7.771888e+00	7.701215e+00	

Index   time            x1.net-_d2-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
577	5.702800e-02	8.392340e+00	7.806256e+00	7.737392e+00	
578	5.712800e-02	8.430505e+00	7.842152e+00	7.775123e+00	
579	5.722800e-02	8.470218e+00	7.879545e+00	7.814369e+00	
580	5.732800e-02	8.511441e+00	7.918405e+00	7.855089e+00	
581	5.742800e-02	8.554132e+00	7.958698e+00	7.897241e+00	
582	5.752800e-02	8.598251e+00	8.000389e+00	7.940782e+00	
583	5.762800e-02	8.643753e+00	8.043442e+00	7.985668e+00	
584	5.772800e-02	8.690594e+00	8.087818e+00	8.031853e+00	
585	5.782800e-02	8.738726e+00	8.133479e+00	8.079289e+00	
586	5.792800e-02	8.788104e+00	8.180383e+00	8.127931e+00	
587	5.802800e-02	8.838677e+00	8.228486e+00	8.177728e+00	
588	5.812800e-02	8.890397e+00	8.277745e+00	8.228632e+00	
589	5.822800e-02	8.943211e+00	8.328111e+00	8.280593e+00	
590	5.832800e-02	8.997068e+00	8.379537e+00	8.333559e+00	
591	5.842800e-02	9.051915e+00	8.431974e+00	8.387479e+00	
592	5.852800e-02	9.107698e+00	8.485370e+00	8.442300e+00	
593	5.862800e-02	9.164362e+00	8.539672e+00	8.497968e+00	
594	5.872800e-02	9.221849e+00	8.594827e+00	8.554431e+00	
595	5.882800e-02	9.280105e+00	8.650780e+00	8.611632e+00	
596	5.892800e-02	9.339072e+00	8.707474e+00	8.669516e+00	
597	5.902800e-02	9.398690e+00	8.764852e+00	8.728029e+00	
598	5.912800e-02	9.458902e+00	8.822856e+00	8.787112e+00	
599	5.922800e-02	9.519648e+00	8.881428e+00	8.846709e+00	
600	5.932800e-02	9.580868e+00	8.940507e+00	8.906763e+00	
601	5.942800e-02	9.642501e+00	9.000033e+00	8.967214e+00	
602	5.952800e-02	9.704488e+00	9.059946e+00	9.028004e+00	
603	5.962800e-02	9.766765e+00	9.120185e+00	9.089075e+00	
604	5.972800e-02	9.829274e+00	9.180688e+00	9.150366e+00	
605	5.982800e-02	9.891950e+00	9.241393e+00	9.211819e+00	
606	5.992800e-02	9.954733e+00	9.302238e+00	9.273373e+00	
607	6.002800e-02	1.001756e+01	9.363163e+00	9.334968e+00	
608	6.012800e-02	1.008037e+01	9.424103e+00	9.396544e+00	
609	6.022800e-02	1.014310e+01	9.484998e+00	9.458041e+00	
610	6.032800e-02	1.020569e+01	9.545785e+00	9.519399e+00	
611	6.042800e-02	1.026808e+01	9.606402e+00	9.580557e+00	
612	6.052800e-02	1.033020e+01	9.666789e+00	9.641456e+00	
613	6.062800e-02	1.039200e+01	9.726883e+00	9.702036e+00	
614	6.072800e-02	1.045341e+01	9.786624e+00	9.762237e+00	
615	6.082800e-02	1.051437e+01	9.845951e+00	9.822000e+00	
616	6.092800e-02	1.057482e+01	9.904804e+00	9.881267e+00	
617	6.102800e-02	1.063471e+01	9.963123e+00	9.939979e+00	
618	6.112800e-02	1.069397e+01	1.002085e+01	9.998078e+00	
619	6.122800e-02	1.075255e+01	1.007793e+01	1.005551e+01	
620	6.132800e-02	1.081038e+01	1.013429e+01	1.011221e+01	
621	6.142800e-02	1.086741e+01	1.018990e+01	1.016813e+01	
622	6.152800e-02	1.092359e+01	1.024468e+01	1.022321e+01	
623	6.162800e-02	1.097886e+01	1.029858e+01	1.027740e+01	
624	6.172800e-02	1.103316e+01	1.035156e+01	1.033064e+01	
625	6.182800e-02	1.108644e+01	1.040355e+01	1.038289e+01	
626	6.192800e-02	1.113864e+01	1.045450e+01	1.043408e+01	
627	6.202800e-02	1.118973e+01	1.050437e+01	1.048418e+01	
628	6.212800e-02	1.123964e+01	1.055309e+01	1.053313e+01	
629	6.222800e-02	1.128832e+01	1.060063e+01	1.058087e+01	
630	6.232800e-02	1.133574e+01	1.064694e+01	1.062737e+01	
631	6.242800e-02	1.138184e+01	1.069197e+01	1.067258e+01	
632	6.252800e-02	1.142657e+01	1.073567e+01	1.071646e+01	
633	6.262800e-02	1.146989e+01	1.077800e+01	1.075895e+01	
634	6.272800e-02	1.151177e+01	1.081891e+01	1.080002e+01	

Index   time            x1.net-_d2-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
635	6.282800e-02	1.155215e+01	1.085838e+01	1.083963e+01	
636	6.292800e-02	1.159100e+01	1.089635e+01	1.087774e+01	
637	6.302800e-02	1.162828e+01	1.093279e+01	1.091431e+01	
638	6.312800e-02	1.166396e+01	1.096766e+01	1.094931e+01	
639	6.322800e-02	1.169799e+01	1.100093e+01	1.098269e+01	
640	6.332800e-02	1.173034e+01	1.103257e+01	1.101443e+01	
641	6.342800e-02	1.176099e+01	1.106253e+01	1.104449e+01	
642	6.352800e-02	1.178990e+01	1.109080e+01	1.107286e+01	
643	6.362800e-02	1.181705e+01	1.111735e+01	1.109948e+01	
644	6.372800e-02	1.184240e+01	1.114214e+01	1.112435e+01	
645	6.382800e-02	1.186593e+01	1.116516e+01	1.114744e+01	
646	6.392800e-02	1.188762e+01	1.118637e+01	1.116872e+01	
647	6.402800e-02	1.190745e+01	1.120577e+01	1.118817e+01	
648	6.412800e-02	1.192539e+01	1.122332e+01	1.120578e+01	
649	6.422800e-02	1.194144e+01	1.123901e+01	1.122152e+01	
650	6.432800e-02	1.195557e+01	1.125284e+01	1.123538e+01	
651	6.442800e-02	1.196777e+01	1.126477e+01	1.124735e+01	
652	6.452800e-02	1.197803e+01	1.127480e+01	1.125742e+01	
653	6.462800e-02	1.198633e+01	1.128293e+01	1.126557e+01	
654	6.472800e-02	1.199268e+01	1.128914e+01	1.127179e+01	
655	6.482800e-02	1.199706e+01	1.129342e+01	1.127609e+01	
656	6.492800e-02	1.199946e+01	1.129578e+01	1.127845e+01	
657	6.502800e-02	1.199990e+01	1.129620e+01	1.127888e+01	
658	6.512800e-02	1.199836e+01	1.129469e+01	1.127736e+01	
659	6.522800e-02	1.199485e+01	1.129126e+01	1.127392e+01	
660	6.532800e-02	1.198937e+01	1.128590e+01	1.126854e+01	
661	6.542800e-02	1.198192e+01	1.127862e+01	1.126124e+01	
662	6.552800e-02	1.197252e+01	1.126942e+01	1.125202e+01	
663	6.562800e-02	1.196118e+01	1.125832e+01	1.124088e+01	
664	6.572800e-02	1.194790e+01	1.124533e+01	1.122785e+01	
665	6.582800e-02	1.193269e+01	1.123045e+01	1.121294e+01	
666	6.592800e-02	1.191558e+01	1.121372e+01	1.119615e+01	
667	6.602800e-02	1.189658e+01	1.119513e+01	1.117751e+01	
668	6.612800e-02	1.187571e+01	1.117471e+01	1.115703e+01	
669	6.622800e-02	1.185298e+01	1.115249e+01	1.113473e+01	
670	6.632800e-02	1.182843e+01	1.112847e+01	1.111065e+01	
671	6.642800e-02	1.180207e+01	1.110270e+01	1.108479e+01	
672	6.652800e-02	1.177394e+01	1.107518e+01	1.105718e+01	
673	6.662800e-02	1.174405e+01	1.104596e+01	1.102787e+01	
674	6.672800e-02	1.171244e+01	1.101505e+01	1.099686e+01	
675	6.682800e-02	1.167914e+01	1.098250e+01	1.096419e+01	
676	6.692800e-02	1.164419e+01	1.094833e+01	1.092990e+01	
677	6.702800e-02	1.160761e+01	1.091257e+01	1.089402e+01	
678	6.712800e-02	1.156945e+01	1.087527e+01	1.085659e+01	
679	6.722800e-02	1.152973e+01	1.083646e+01	1.081763e+01	
680	6.732800e-02	1.148851e+01	1.079618e+01	1.077720e+01	
681	6.742800e-02	1.144582e+01	1.075446e+01	1.073533e+01	
682	6.752800e-02	1.140170e+01	1.071136e+01	1.069206e+01	
683	6.762800e-02	1.135620e+01	1.066691e+01	1.064743e+01	
684	6.772800e-02	1.130936e+01	1.062116e+01	1.060149e+01	
685	6.782800e-02	1.126122e+01	1.057416e+01	1.055428e+01	
686	6.792800e-02	1.121185e+01	1.052595e+01	1.050586e+01	
687	6.802800e-02	1.116127e+01	1.047658e+01	1.045626e+01	
688	6.812800e-02	1.110955e+01	1.042609e+01	1.040555e+01	
689	6.822800e-02	1.105674e+01	1.037455e+01	1.035376e+01	
690	6.832800e-02	1.100288e+01	1.032201e+01	1.030095e+01	
691	6.842800e-02	1.094803e+01	1.026850e+01	1.024717e+01	
692	6.852800e-02	1.089225e+01	1.021410e+01	1.019247e+01	

Index   time            x1.net-_d2-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
693	6.862800e-02	1.083559e+01	1.015885e+01	1.013691e+01	
694	6.872800e-02	1.077810e+01	1.010282e+01	1.008055e+01	
695	6.882800e-02	1.071984e+01	1.004604e+01	1.002343e+01	
696	6.892800e-02	1.066088e+01	9.988597e+00	9.965620e+00	
697	6.902800e-02	1.060126e+01	9.930530e+00	9.907171e+00	
698	6.912800e-02	1.054105e+01	9.871905e+00	9.848142e+00	
699	6.922800e-02	1.048030e+01	9.812779e+00	9.788590e+00	
700	6.932800e-02	1.041908e+01	9.753213e+00	9.728574e+00	
701	6.942800e-02	1.035745e+01	9.693266e+00	9.668153e+00	
702	6.952800e-02	1.029546e+01	9.633001e+00	9.607387e+00	
703	6.962800e-02	1.023318e+01	9.572477e+00	9.546336e+00	
704	6.972800e-02	1.017068e+01	9.511757e+00	9.485058e+00	
705	6.982800e-02	1.010800e+01	9.450902e+00	9.423615e+00	
706	6.992800e-02	1.004522e+01	9.389974e+00	9.362066e+00	
707	7.002800e-02	9.982389e+00	9.329035e+00	9.300472e+00	
708	7.012800e-02	9.919579e+00	9.268147e+00	9.238893e+00	
709	7.022800e-02	9.856847e+00	9.207372e+00	9.177388e+00	
710	7.032800e-02	9.794258e+00	9.146772e+00	9.116019e+00	
711	7.042800e-02	9.731871e+00	9.086410e+00	9.054843e+00	
712	7.052800e-02	9.669749e+00	9.026346e+00	8.993923e+00	
713	7.062800e-02	9.607952e+00	8.966642e+00	8.933315e+00	
714	7.072800e-02	9.546543e+00	8.907358e+00	8.873080e+00	
715	7.082800e-02	9.485581e+00	8.848556e+00	8.813275e+00	
716	7.092800e-02	9.425127e+00	8.790295e+00	8.753958e+00	
717	7.102800e-02	9.365240e+00	8.732634e+00	8.695188e+00	
718	7.112800e-02	9.305979e+00	8.675632e+00	8.637020e+00	
719	7.122800e-02	9.247403e+00	8.619346e+00	8.579511e+00	
720	7.132800e-02	9.189570e+00	8.563834e+00	8.522717e+00	
721	7.142800e-02	9.132537e+00	8.509149e+00	8.466693e+00	
722	7.152800e-02	9.076360e+00	8.455348e+00	8.411492e+00	
723	7.162800e-02	9.021094e+00	8.402483e+00	8.357170e+00	
724	7.172800e-02	8.966795e+00	8.350606e+00	8.303778e+00	
725	7.182800e-02	8.913515e+00	8.299767e+00	8.251368e+00	
726	7.192800e-02	8.861307e+00	8.250016e+00	8.199993e+00	
727	7.202800e-02	8.810223e+00	8.201399e+00	8.149702e+00	
728	7.212800e-02	8.760313e+00	8.153962e+00	8.100546e+00	
729	7.222800e-02	8.711626e+00	8.107749e+00	8.052574e+00	
730	7.232800e-02	8.664211e+00	8.062802e+00	8.005832e+00	
731	7.242800e-02	8.618114e+00	8.019162e+00	7.960370e+00	
732	7.252800e-02	8.573381e+00	7.976868e+00	7.916231e+00	
733	7.262800e-02	8.530056e+00	7.935956e+00	7.873463e+00	
734	7.272800e-02	8.488181e+00	7.896461e+00	7.832107e+00	
735	7.282800e-02	8.447798e+00	7.858419e+00	7.792207e+00	
736	7.292800e-02	8.408948e+00	7.821861e+00	7.753805e+00	
737	7.302800e-02	8.371667e+00	7.786817e+00	7.716939e+00	
738	7.312800e-02	8.335993e+00	7.753318e+00	7.681649e+00	
739	7.322800e-02	8.301961e+00	7.721391e+00	7.647970e+00	
740	7.332800e-02	8.269606e+00	7.691063e+00	7.615939e+00	
741	7.342800e-02	8.238957e+00	7.662359e+00	7.585588e+00	
742	7.352800e-02	8.210047e+00	7.635303e+00	7.556950e+00	
743	7.362800e-02	8.182903e+00	7.609918e+00	7.530054e+00	
744	7.372800e-02	8.157553e+00	7.586224e+00	7.504929e+00	
745	7.382800e-02	8.134020e+00	7.564243e+00	7.481601e+00	
746	7.392800e-02	8.112329e+00	7.543992e+00	7.460093e+00	
747	7.402800e-02	8.092501e+00	7.525489e+00	7.440429e+00	
748	7.412800e-02	8.074556e+00	7.508750e+00	7.422629e+00	
749	7.422800e-02	8.058510e+00	7.493788e+00	7.406711e+00	
750	7.432800e-02	8.044381e+00	7.480617e+00	7.392692e+00	

Index   time            x1.net-_d2-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
751	7.442800e-02	8.032181e+00	7.469248e+00	7.380587e+00	
752	7.452800e-02	8.021924e+00	7.459691e+00	7.370408e+00	
753	7.462800e-02	8.013618e+00	7.451955e+00	7.362166e+00	
754	7.472800e-02	8.007273e+00	7.446045e+00	7.355868e+00	
755	7.482800e-02	8.002894e+00	7.441967e+00	7.351523e+00	
756	7.492800e-02	8.000487e+00	7.439725e+00	7.349133e+00	
757	7.502800e-02	8.000052e+00	7.439321e+00	7.348702e+00	
758	7.512800e-02	8.001592e+00	7.440755e+00	7.350230e+00	
759	7.522800e-02	8.005103e+00	7.444025e+00	7.353715e+00	
760	7.532800e-02	8.010583e+00	7.449129e+00	7.359155e+00	
761	7.542800e-02	8.018026e+00	7.456063e+00	7.366542e+00	
762	7.552800e-02	8.027426e+00	7.464820e+00	7.375870e+00	
763	7.562800e-02	8.038772e+00	7.475393e+00	7.387130e+00	
764	7.572800e-02	8.052053e+00	7.487773e+00	7.400308e+00	
765	7.582800e-02	8.067257e+00	7.501948e+00	7.415392e+00	
766	7.592800e-02	8.084368e+00	7.517907e+00	7.432366e+00	
767	7.602800e-02	8.103370e+00	7.535636e+00	7.451212e+00	
768	7.612800e-02	8.124243e+00	7.555120e+00	7.471911e+00	
769	7.622800e-02	8.146968e+00	7.576342e+00	7.494441e+00	
770	7.632800e-02	8.171521e+00	7.599285e+00	7.518779e+00	
771	7.642800e-02	8.197878e+00	7.623928e+00	7.544899e+00	
772	7.652800e-02	8.226015e+00	7.650252e+00	7.572774e+00	
773	7.662800e-02	8.255901e+00	7.678234e+00	7.602375e+00	
774	7.672800e-02	8.287509e+00	7.707850e+00	7.633671e+00	
775	7.682800e-02	8.320807e+00	7.739077e+00	7.666629e+00	
776	7.692800e-02	8.355762e+00	7.771888e+00	7.701215e+00	
777	7.702800e-02	8.392340e+00	7.806256e+00	7.737392e+00	
778	7.712800e-02	8.430505e+00	7.842152e+00	7.775123e+00	
779	7.722800e-02	8.470218e+00	7.879545e+00	7.814369e+00	
780	7.732800e-02	8.511441e+00	7.918405e+00	7.855089e+00	
781	7.742800e-02	8.554132e+00	7.958698e+00	7.897241e+00	
782	7.752800e-02	8.598251e+00	8.000389e+00	7.940782e+00	
783	7.762800e-02	8.643753e+00	8.043442e+00	7.985668e+00	
784	7.772800e-02	8.690594e+00	8.087818e+00	8.031853e+00	
785	7.782800e-02	8.738726e+00	8.133479e+00	8.079289e+00	
786	7.792800e-02	8.788104e+00	8.180383e+00	8.127931e+00	
787	7.802800e-02	8.838677e+00	8.228486e+00	8.177728e+00	
788	7.812800e-02	8.890397e+00	8.277745e+00	8.228632e+00	
789	7.822800e-02	8.943211e+00	8.328111e+00	8.280593e+00	
790	7.832800e-02	8.997068e+00	8.379537e+00	8.333559e+00	
791	7.842800e-02	9.051915e+00	8.431974e+00	8.387479e+00	
792	7.852800e-02	9.107698e+00	8.485370e+00	8.442300e+00	
793	7.862800e-02	9.164362e+00	8.539672e+00	8.497968e+00	
794	7.872800e-02	9.221849e+00	8.594827e+00	8.554431e+00	
795	7.882800e-02	9.280105e+00	8.650780e+00	8.611632e+00	
796	7.892800e-02	9.339072e+00	8.707474e+00	8.669516e+00	
797	7.902800e-02	9.398690e+00	8.764852e+00	8.728029e+00	
798	7.912800e-02	9.458902e+00	8.822856e+00	8.787112e+00	
799	7.922800e-02	9.519648e+00	8.881428e+00	8.846709e+00	
800	7.932800e-02	9.580868e+00	8.940507e+00	8.906763e+00	
801	7.942800e-02	9.642501e+00	9.000033e+00	8.967214e+00	
802	7.952800e-02	9.704488e+00	9.059946e+00	9.028004e+00	
803	7.962800e-02	9.766765e+00	9.120185e+00	9.089075e+00	
804	7.972800e-02	9.829274e+00	9.180688e+00	9.150366e+00	
805	7.982800e-02	9.891950e+00	9.241393e+00	9.211819e+00	
806	7.992800e-02	9.954733e+00	9.302238e+00	9.273373e+00	
807	8.002800e-02	1.001756e+01	9.363163e+00	9.334968e+00	
808	8.012800e-02	1.008037e+01	9.424103e+00	9.396544e+00	

Index   time            x1.net-_d2-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
809	8.022800e-02	1.014310e+01	9.484998e+00	9.458041e+00	
810	8.032800e-02	1.020569e+01	9.545785e+00	9.519399e+00	
811	8.042800e-02	1.026808e+01	9.606402e+00	9.580557e+00	
812	8.052800e-02	1.033020e+01	9.666789e+00	9.641456e+00	
813	8.062800e-02	1.039200e+01	9.726883e+00	9.702036e+00	
814	8.072800e-02	1.045341e+01	9.786624e+00	9.762237e+00	
815	8.082800e-02	1.051437e+01	9.845951e+00	9.822000e+00	
816	8.092800e-02	1.057482e+01	9.904804e+00	9.881267e+00	
817	8.102800e-02	1.063471e+01	9.963123e+00	9.939979e+00	
818	8.112800e-02	1.069397e+01	1.002085e+01	9.998078e+00	
819	8.122800e-02	1.075255e+01	1.007793e+01	1.005551e+01	
820	8.132800e-02	1.081038e+01	1.013429e+01	1.011221e+01	
821	8.142800e-02	1.086741e+01	1.018990e+01	1.016813e+01	
822	8.152800e-02	1.092359e+01	1.024468e+01	1.022321e+01	
823	8.162800e-02	1.097886e+01	1.029858e+01	1.027740e+01	
824	8.172800e-02	1.103316e+01	1.035156e+01	1.033064e+01	
825	8.182800e-02	1.108644e+01	1.040355e+01	1.038289e+01	
826	8.192800e-02	1.113864e+01	1.045450e+01	1.043408e+01	
827	8.202800e-02	1.118973e+01	1.050437e+01	1.048418e+01	
828	8.212800e-02	1.123964e+01	1.055309e+01	1.053313e+01	
829	8.222800e-02	1.128832e+01	1.060063e+01	1.058087e+01	
830	8.232800e-02	1.133574e+01	1.064694e+01	1.062737e+01	
831	8.242800e-02	1.138184e+01	1.069197e+01	1.067258e+01	
832	8.252800e-02	1.142657e+01	1.073567e+01	1.071646e+01	
833	8.262800e-02	1.146989e+01	1.077800e+01	1.075895e+01	
834	8.272800e-02	1.151177e+01	1.081891e+01	1.080002e+01	
835	8.282800e-02	1.155215e+01	1.085838e+01	1.083963e+01	
836	8.292800e-02	1.159100e+01	1.089635e+01	1.087774e+01	
837	8.302800e-02	1.162828e+01	1.093279e+01	1.091431e+01	
838	8.312800e-02	1.166396e+01	1.096766e+01	1.094931e+01	
839	8.322800e-02	1.169799e+01	1.100093e+01	1.098269e+01	
840	8.332800e-02	1.173034e+01	1.103257e+01	1.101443e+01	
841	8.342800e-02	1.176099e+01	1.106253e+01	1.104449e+01	
842	8.352800e-02	1.178990e+01	1.109080e+01	1.107286e+01	
843	8.362800e-02	1.181705e+01	1.111735e+01	1.109948e+01	
844	8.372800e-02	1.184240e+01	1.114214e+01	1.112435e+01	
845	8.382800e-02	1.186593e+01	1.116516e+01	1.114744e+01	
846	8.392800e-02	1.188762e+01	1.118637e+01	1.116872e+01	
847	8.402800e-02	1.190745e+01	1.120577e+01	1.118817e+01	
848	8.412800e-02	1.192539e+01	1.122332e+01	1.120578e+01	
849	8.422800e-02	1.194144e+01	1.123901e+01	1.122152e+01	
850	8.432800e-02	1.195557e+01	1.125284e+01	1.123538e+01	
851	8.442800e-02	1.196777e+01	1.126477e+01	1.124735e+01	
852	8.452800e-02	1.197803e+01	1.127480e+01	1.125742e+01	
853	8.462800e-02	1.198633e+01	1.128293e+01	1.126557e+01	
854	8.472800e-02	1.199268e+01	1.128914e+01	1.127179e+01	
855	8.482800e-02	1.199706e+01	1.129342e+01	1.127609e+01	
856	8.492800e-02	1.199946e+01	1.129578e+01	1.127845e+01	
857	8.502800e-02	1.199990e+01	1.129620e+01	1.127888e+01	
858	8.512800e-02	1.199836e+01	1.129469e+01	1.127736e+01	
859	8.522800e-02	1.199485e+01	1.129126e+01	1.127392e+01	
860	8.532800e-02	1.198937e+01	1.128590e+01	1.126854e+01	
861	8.542800e-02	1.198192e+01	1.127862e+01	1.126124e+01	
862	8.552800e-02	1.197252e+01	1.126942e+01	1.125202e+01	
863	8.562800e-02	1.196118e+01	1.125832e+01	1.124088e+01	
864	8.572800e-02	1.194790e+01	1.124533e+01	1.122785e+01	
865	8.582800e-02	1.193269e+01	1.123045e+01	1.121294e+01	
866	8.592800e-02	1.191558e+01	1.121372e+01	1.119615e+01	

Index   time            x1.net-_d2-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
867	8.602800e-02	1.189658e+01	1.119513e+01	1.117751e+01	
868	8.612800e-02	1.187571e+01	1.117471e+01	1.115703e+01	
869	8.622800e-02	1.185298e+01	1.115249e+01	1.113473e+01	
870	8.632800e-02	1.182843e+01	1.112847e+01	1.111065e+01	
871	8.642800e-02	1.180207e+01	1.110270e+01	1.108479e+01	
872	8.652800e-02	1.177394e+01	1.107518e+01	1.105718e+01	
873	8.662800e-02	1.174405e+01	1.104596e+01	1.102787e+01	
874	8.672800e-02	1.171244e+01	1.101505e+01	1.099686e+01	
875	8.682800e-02	1.167914e+01	1.098250e+01	1.096419e+01	
876	8.692800e-02	1.164419e+01	1.094833e+01	1.092990e+01	
877	8.702800e-02	1.160761e+01	1.091257e+01	1.089402e+01	
878	8.712800e-02	1.156945e+01	1.087527e+01	1.085659e+01	
879	8.722800e-02	1.152973e+01	1.083646e+01	1.081763e+01	
880	8.732800e-02	1.148851e+01	1.079618e+01	1.077720e+01	
881	8.742800e-02	1.144582e+01	1.075446e+01	1.073533e+01	
882	8.752800e-02	1.140170e+01	1.071136e+01	1.069206e+01	
883	8.762800e-02	1.135620e+01	1.066691e+01	1.064743e+01	
884	8.772800e-02	1.130936e+01	1.062116e+01	1.060149e+01	
885	8.782800e-02	1.126122e+01	1.057416e+01	1.055428e+01	
886	8.792800e-02	1.121185e+01	1.052595e+01	1.050586e+01	
887	8.802800e-02	1.116127e+01	1.047658e+01	1.045626e+01	
888	8.812800e-02	1.110955e+01	1.042609e+01	1.040555e+01	
889	8.822800e-02	1.105674e+01	1.037455e+01	1.035376e+01	
890	8.832800e-02	1.100288e+01	1.032201e+01	1.030095e+01	
891	8.842800e-02	1.094803e+01	1.026850e+01	1.024717e+01	
892	8.852800e-02	1.089225e+01	1.021410e+01	1.019247e+01	
893	8.862800e-02	1.083559e+01	1.015885e+01	1.013691e+01	
894	8.872800e-02	1.077810e+01	1.010282e+01	1.008055e+01	
895	8.882800e-02	1.071984e+01	1.004604e+01	1.002343e+01	
896	8.892800e-02	1.066088e+01	9.988597e+00	9.965620e+00	
897	8.902800e-02	1.060126e+01	9.930530e+00	9.907171e+00	
898	8.912800e-02	1.054105e+01	9.871905e+00	9.848142e+00	
899	8.922800e-02	1.048030e+01	9.812779e+00	9.788590e+00	
900	8.932800e-02	1.041908e+01	9.753213e+00	9.728574e+00	
901	8.942800e-02	1.035745e+01	9.693266e+00	9.668153e+00	
902	8.952800e-02	1.029546e+01	9.633001e+00	9.607387e+00	
903	8.962800e-02	1.023318e+01	9.572477e+00	9.546336e+00	
904	8.972800e-02	1.017068e+01	9.511757e+00	9.485058e+00	
905	8.982800e-02	1.010800e+01	9.450902e+00	9.423615e+00	
906	8.992800e-02	1.004522e+01	9.389974e+00	9.362066e+00	
907	9.002800e-02	9.982389e+00	9.329035e+00	9.300472e+00	
908	9.012800e-02	9.919579e+00	9.268147e+00	9.238893e+00	
909	9.022800e-02	9.856847e+00	9.207372e+00	9.177388e+00	
910	9.032800e-02	9.794258e+00	9.146772e+00	9.116019e+00	
911	9.042800e-02	9.731871e+00	9.086410e+00	9.054843e+00	
912	9.052800e-02	9.669749e+00	9.026346e+00	8.993923e+00	
913	9.062800e-02	9.607952e+00	8.966642e+00	8.933315e+00	
914	9.072800e-02	9.546543e+00	8.907358e+00	8.873080e+00	
915	9.082800e-02	9.485581e+00	8.848556e+00	8.813275e+00	
916	9.092800e-02	9.425127e+00	8.790295e+00	8.753958e+00	
917	9.102800e-02	9.365240e+00	8.732634e+00	8.695188e+00	
918	9.112800e-02	9.305979e+00	8.675632e+00	8.637020e+00	
919	9.122800e-02	9.247403e+00	8.619346e+00	8.579511e+00	
920	9.132800e-02	9.189570e+00	8.563834e+00	8.522717e+00	
921	9.142800e-02	9.132537e+00	8.509149e+00	8.466693e+00	
922	9.152800e-02	9.076360e+00	8.455348e+00	8.411492e+00	
923	9.162800e-02	9.021094e+00	8.402483e+00	8.357170e+00	
924	9.172800e-02	8.966795e+00	8.350606e+00	8.303778e+00	

Index   time            x1.net-_d2-pad2 x1.net-_q1-pad1 x1.net-_q1-pad3 
--------------------------------------------------------------------------------
925	9.182800e-02	8.913515e+00	8.299767e+00	8.251368e+00	
926	9.192800e-02	8.861307e+00	8.250016e+00	8.199993e+00	
927	9.202800e-02	8.810223e+00	8.201399e+00	8.149702e+00	
928	9.212800e-02	8.760313e+00	8.153962e+00	8.100546e+00	
929	9.222800e-02	8.711626e+00	8.107749e+00	8.052574e+00	
930	9.232800e-02	8.664211e+00	8.062802e+00	8.005832e+00	
931	9.242800e-02	8.618114e+00	8.019162e+00	7.960370e+00	
932	9.252800e-02	8.573381e+00	7.976868e+00	7.916231e+00	
933	9.262800e-02	8.530056e+00	7.935956e+00	7.873463e+00	
934	9.272800e-02	8.488181e+00	7.896461e+00	7.832107e+00	
935	9.282800e-02	8.447798e+00	7.858419e+00	7.792207e+00	
936	9.292800e-02	8.408948e+00	7.821861e+00	7.753805e+00	
937	9.302800e-02	8.371667e+00	7.786817e+00	7.716939e+00	
938	9.312800e-02	8.335993e+00	7.753318e+00	7.681649e+00	
939	9.322800e-02	8.301961e+00	7.721391e+00	7.647970e+00	
940	9.332800e-02	8.269606e+00	7.691063e+00	7.615939e+00	
941	9.342800e-02	8.238957e+00	7.662359e+00	7.585588e+00	
942	9.352800e-02	8.210047e+00	7.635303e+00	7.556950e+00	
943	9.362800e-02	8.182903e+00	7.609918e+00	7.530054e+00	
944	9.372800e-02	8.157553e+00	7.586224e+00	7.504929e+00	
945	9.382800e-02	8.134020e+00	7.564243e+00	7.481601e+00	
946	9.392800e-02	8.112329e+00	7.543992e+00	7.460093e+00	
947	9.402800e-02	8.092501e+00	7.525489e+00	7.440429e+00	
948	9.412800e-02	8.074556e+00	7.508750e+00	7.422629e+00	
949	9.422800e-02	8.058510e+00	7.493788e+00	7.406711e+00	
950	9.432800e-02	8.044381e+00	7.480617e+00	7.392692e+00	
951	9.442800e-02	8.032181e+00	7.469248e+00	7.380587e+00	
952	9.452800e-02	8.021924e+00	7.459691e+00	7.370408e+00	
953	9.462800e-02	8.013618e+00	7.451955e+00	7.362166e+00	
954	9.472800e-02	8.007273e+00	7.446045e+00	7.355868e+00	
955	9.482800e-02	8.002894e+00	7.441967e+00	7.351523e+00	
956	9.492800e-02	8.000487e+00	7.439725e+00	7.349133e+00	
957	9.502800e-02	8.000052e+00	7.439321e+00	7.348702e+00	
958	9.512800e-02	8.001592e+00	7.440755e+00	7.350230e+00	
959	9.522800e-02	8.005103e+00	7.444025e+00	7.353715e+00	
960	9.532800e-02	8.010583e+00	7.449129e+00	7.359155e+00	
