333	3.236804e-03	1.390828e-01	1.093034e-01	1.390828e-01	
334	3.246804e-03	1.394965e-01	1.096156e-01	1.394965e-01	
335	3.256804e-03	1.394183e-01	1.095587e-01	1.394183e-01	
336	3.266804e-03	1.388482e-01	1.091326e-01	1.388482e-01	
337	3.276804e-03	1.377878e-01	1.083381e-01	1.377878e-01	
338	3.286804e-03	1.362406e-01	1.071773e-01	1.362406e-01	
339	3.296804e-03	1.342119e-01	1.056532e-01	1.342119e-01	
340	3.306804e-03	1.317085e-01	1.037700e-01	1.317086e-01	
341	3.316804e-03	1.287393e-01	1.015329e-01	1.287393e-01	
342	3.326804e-03	1.253146e-01	9.894826e-02	1.253147e-01	
343	3.336804e-03	1.214466e-01	9.602366e-02	1.214466e-01	
344	3.346804e-03	1.171490e-01	9.276756e-02	1.171490e-01	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
345	3.356804e-03	1.124371e-01	8.918955e-02	1.124371e-01	
346	3.366804e-03	1.073278e-01	8.530027e-02	1.073278e-01	
347	3.376804e-03	1.018394e-01	8.111140e-02	1.018394e-01	
348	3.386804e-03	9.599181e-02	7.663573e-02	9.599184e-02	
349	3.396804e-03	8.980642e-02	7.188714e-02	8.980644e-02	
350	3.406804e-03	8.330594e-02	6.688062e-02	8.330596e-02	
351	3.416804e-03	7.651450e-02	6.163226e-02	7.651452e-02	
352	3.426804e-03	6.945755e-02	5.615932e-02	6.945758e-02	
353	3.436804e-03	6.216183e-02	5.048017e-02	6.216186e-02	
354	3.446804e-03	5.465527e-02	4.461430e-02	5.465530e-02	
355	3.456804e-03	4.696692e-02	3.858233e-02	4.696695e-02	
356	3.466804e-03	3.912690e-02	3.240596e-02	3.912693e-02	
357	3.476804e-03	3.116625e-02	2.610795e-02	3.116628e-02	
358	3.486804e-03	2.311684e-02	1.971207e-02	2.311687e-02	
359	3.496804e-03	1.501126e-02	1.324303e-02	1.501129e-02	
360	3.506804e-03	6.882662e-03	6.726446e-03	6.882691e-03	
361	3.516804e-03	-1.23539e-03	1.886850e-04	-1.23536e-03	
362	3.526804e-03	-9.30907e-03	-6.34319e-03	-9.30904e-03	
363	3.536804e-03	-1.73045e-02	-1.28416e-02	-1.73045e-02	
364	3.546804e-03	-2.51879e-02	-1.92784e-02	-2.51878e-02	
365	3.556804e-03	-3.29258e-02	-2.56256e-02	-3.29258e-02	
366	3.566804e-03	-4.04854e-02	-3.18546e-02	-4.04853e-02	
367	3.576804e-03	-4.78344e-02	-3.79375e-02	-4.78344e-02	
368	3.586804e-03	-5.49418e-02	-4.38462e-02	-5.49417e-02	
369	3.596804e-03	-6.17775e-02	-4.95536e-02	-6.17775e-02	
370	3.606804e-03	-6.83130e-02	-5.50332e-02	-6.83130e-02	
371	3.616804e-03	-7.45212e-02	-6.02593e-02	-7.45212e-02	
372	3.626804e-03	-8.03768e-02	-6.52075e-02	-8.03768e-02	
373	3.636804e-03	-8.58562e-02	-6.98545e-02	-8.58562e-02	
374	3.646804e-03	-9.09372e-02	-7.41782e-02	-9.09372e-02	
375	3.656804e-03	-9.55995e-02	-7.81577e-02	-9.55995e-02	
376	3.666804e-03	-9.98237e-02	-8.17732e-02	-9.98237e-02	
377	3.676804e-03	-1.03592e-01	-8.50062e-02	-1.03592e-01	
378	3.686804e-03	-1.06890e-01	-8.78401e-02	-1.06890e-01	
379	3.696804e-03	-1.09701e-01	-9.02594e-02	-1.09701e-01	
380	3.706804e-03	-1.12014e-01	-9.22513e-02	-1.12014e-01	
381	3.716804e-03	-1.13820e-01	-9.38059e-02	-1.13820e-01	
382	3.726804e-03	-1.15115e-01	-9.49181e-02	-1.15115e-01	
383	3.736804e-03	-1.15899e-01	-9.55875e-02	-1.15899e-01	
384	3.746804e-03	-1.16176e-01	-9.58181e-02	-1.16176e-01	
385	3.756804e-03	-1.15956e-01	-9.56168e-02	-1.15956e-01	
386	3.766804e-03	-1.15246e-01	-9.49918e-02	-1.15246e-01	
387	3.776804e-03	-1.14056e-01	-9.39516e-02	-1.14056e-01	
388	3.786804e-03	-1.12392e-01	-9.25036e-02	-1.12392e-01	
389	3.796804e-03	-1.10260e-01	-9.06544e-02	-1.10260e-01	
390	3.806804e-03	-1.07666e-01	-8.84099e-02	-1.07666e-01	
391	3.816804e-03	-1.04613e-01	-8.57761e-02	-1.04613e-01	
392	3.826804e-03	-1.01107e-01	-8.27602e-02	-1.01107e-01	
393	3.836804e-03	-9.71550e-02	-7.93706e-02	-9.71550e-02	
394	3.846804e-03	-9.27674e-02	-7.56189e-02	-9.27674e-02	
395	3.856804e-03	-8.79573e-02	-7.15192e-02	-8.79573e-02	
396	3.866804e-03	-8.27410e-02	-6.70885e-02	-8.27410e-02	
397	3.876804e-03	-7.71374e-02	-6.23459e-02	-7.71375e-02	
398	3.886804e-03	-7.11680e-02	-5.73128e-02	-7.11680e-02	
399	3.896804e-03	-6.48563e-02	-5.20120e-02	-6.48563e-02	
400	3.906804e-03	-5.82280e-02	-4.64681e-02	-5.82281e-02	
401	3.916804e-03	-5.13107e-02	-4.07067e-02	-5.13107e-02	
402	3.926804e-03	-4.41331e-02	-3.47544e-02	-4.41332e-02	

Index   time            q.x1.q2#collCX  q.x1.q3#collCX  q.x1.q4#collCX  
--------------------------------------------------------------------------------
403	3.936804e-03	-3.67258e-02	-2.86387e-02	-3.67258e-02	
404	3.946804e-03	-2.91200e-02	-2.23873e-02	-2.91200e-02	
405	3.956804e-03	-2.13482e-02	-1.60284e-02	-2.13482e-02	
406	3.966804e-03	-1.34433e-02	-9.59020e-03	-1.34433e-02	
407	3.976804e-03	-5.43884e-03	-3.10066e-03	-5.43887e-03	
408	3.986804e-03	2.631513e-03	3.412417e-03	2.631483e-03	
409	3.996804e-03	1.073398e-02	9.921720e-03	1.073395e-02	
410	4.000000e-03	1.332485e-02	1.199695e-02	1.332482e-02	

                                kicad schematic
                                Transient Analysis  Wed Jan 14 21:34:56  2026
--------------------------------------------------------------------------------
Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
0	0.000000e+00	4.253260e-18	-8.48234e-28	4.253260e-18	
1	1.000000e-07	4.245356e-05	5.887311e-06	4.245356e-05	
2	1.212180e-07	5.266113e-05	6.909918e-06	5.266113e-05	
3	1.636541e-07	7.489217e-05	8.515992e-06	7.489217e-05	
4	2.485262e-07	1.262910e-04	9.994466e-06	1.262910e-04	
5	4.182705e-07	2.384482e-04	1.059846e-05	2.384482e-04	
6	6.783612e-07	4.141624e-04	1.055401e-05	4.141624e-04	
7	1.198543e-06	7.651037e-04	1.056209e-05	7.651037e-04	
8	2.238905e-06	1.466790e-03	1.054449e-05	1.466790e-03	
9	4.319631e-06	2.868570e-03	1.052919e-05	2.868570e-03	
10	8.481082e-06	5.665385e-03	1.047730e-05	5.665385e-03	
11	1.680398e-05	1.122485e-02	1.037073e-05	1.122485e-02	
12	2.680398e-05	1.782646e-02	1.019596e-05	1.782646e-02	
13	3.680398e-05	2.431861e-02	9.996948e-06	2.431861e-02	
14	4.680398e-05	3.067691e-02	9.754790e-06	3.067691e-02	
15	5.680398e-05	3.687788e-02	9.490232e-06	3.687788e-02	
16	6.680398e-05	4.289937e-02	9.185818e-06	4.289937e-02	
17	7.680398e-05	4.872024e-02	8.861025e-06	4.872024e-02	
18	8.680398e-05	5.432073e-02	8.499794e-06	5.432073e-02	
19	9.680398e-05	5.968217e-02	8.120458e-06	5.968217e-02	
20	1.068040e-04	6.478732e-02	7.708337e-06	6.478732e-02	
21	1.168040e-04	6.962011e-02	7.280802e-06	6.962011e-02	
22	1.268040e-04	7.416601e-02	6.824583e-06	7.416601e-02	
23	1.368040e-04	7.841179e-02	6.356264e-06	7.841179e-02	
24	1.468040e-04	8.234590e-02	5.863957e-06	8.234590e-02	
25	1.568040e-04	8.595820e-02	5.363453e-06	8.595820e-02	
26	1.668040e-04	8.924023e-02	4.843904e-06	8.924023e-02	
27	1.768040e-04	9.218480e-02	4.319856e-06	9.218480e-02	
28	1.868040e-04	9.478604e-02	3.780724e-06	9.478604e-02	
29	1.968040e-04	9.703874e-02	3.239066e-06	9.703874e-02	
30	2.068040e-04	9.893816e-02	2.683835e-06	9.893816e-02	
31	2.168040e-04	1.004793e-01	2.125404e-06	1.004793e-01	
32	2.268040e-04	1.016570e-01	1.552596e-06	1.016570e-01	
33	2.368040e-04	1.024653e-01	9.747330e-07	1.024653e-01	
34	2.468040e-04	1.028980e-01	3.820997e-07	1.028980e-01	
35	2.568040e-04	1.029493e-01	-2.15182e-07	1.029493e-01	
36	2.668040e-04	1.026139e-01	-8.23929e-07	1.026139e-01	
37	2.768040e-04	1.018884e-01	-1.43245e-06	1.018884e-01	
38	2.868040e-04	1.007712e-01	-2.04495e-06	1.007712e-01	
39	2.968040e-04	9.926359e-02	-2.64930e-06	9.926359e-02	
40	3.068040e-04	9.736927e-02	-3.24884e-06	9.736927e-02	
41	3.168040e-04	9.509435e-02	-3.83275e-06	9.509435e-02	
42	3.268040e-04	9.244710e-02	-4.40500e-06	9.244710e-02	
43	3.368040e-04	8.943731e-02	-4.95683e-06	8.943731e-02	
44	3.468040e-04	8.607607e-02	-5.49296e-06	8.607607e-02	
45	3.568040e-04	8.237532e-02	-6.00627e-06	8.237532e-02	
46	3.668040e-04	7.834785e-02	-6.50153e-06	7.834785e-02	
47	3.768040e-04	7.400708e-02	-6.97243e-06	7.400708e-02	
48	3.868040e-04	6.936727e-02	-7.42320e-06	6.936727e-02	
49	3.968040e-04	6.444343e-02	-7.84791e-06	6.444343e-02	
50	4.068040e-04	5.925156e-02	-8.25010e-06	5.925156e-02	
51	4.168040e-04	5.380862e-02	-8.62412e-06	5.380862e-02	
52	4.268040e-04	4.813270e-02	-8.97290e-06	4.813270e-02	
53	4.368040e-04	4.224297e-02	-9.29119e-06	4.224297e-02	
54	4.468040e-04	3.615979e-02	-9.58142e-06	3.615979e-02	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
55	4.568040e-04	2.990463e-02	-9.83879e-06	2.990463e-02	
56	4.668040e-04	2.350019e-02	-1.00653e-05	2.350019e-02	
57	4.768040e-04	1.697018e-02	-1.02566e-05	1.697018e-02	
58	4.868040e-04	1.033949e-02	-1.04144e-05	1.033949e-02	
59	4.968040e-04	3.633964e-03	-1.05347e-05	3.633964e-03	
60	5.068040e-04	-3.11957e-03	-1.06189e-05	-3.11957e-03	
61	5.168040e-04	-9.89349e-03	-1.06635e-05	-9.89349e-03	
62	5.268040e-04	-1.66594e-02	-1.06696e-05	-1.66594e-02	
63	5.368040e-04	-2.33883e-02	-1.06342e-05	-2.33883e-02	
64	5.468040e-04	-3.00507e-02	-1.05580e-05	-3.00507e-02	
65	5.568040e-04	-3.66172e-02	-1.04389e-05	-3.66172e-02	
66	5.668040e-04	-4.30578e-02	-1.02774e-05	-4.30578e-02	
67	5.768040e-04	-4.93430e-02	-1.00725e-05	-4.93430e-02	
68	5.868040e-04	-5.54437e-02	-9.82627e-06	-5.54437e-02	
69	5.968040e-04	-6.13309e-02	-9.54158e-06	-6.13309e-02	
70	6.068040e-04	-6.69766e-02	-9.22795e-06	-6.69766e-02	
71	6.168040e-04	-7.23527e-02	-8.90364e-06	-7.23527e-02	
72	6.268040e-04	-7.74311e-02	-8.60476e-06	-7.74311e-02	
73	6.368040e-04	-8.21826e-02	-8.38951e-06	-8.21826e-02	
74	6.468040e-04	-8.65774e-02	-8.34521e-06	-8.65774e-02	
75	6.568040e-04	-9.05804e-02	-8.59926e-06	-9.05804e-02	
76	6.668040e-04	-9.41505e-02	-9.26003e-06	-9.41505e-02	
77	6.768040e-04	-9.72431e-02	-1.03950e-05	-9.72431e-02	
78	6.868040e-04	-9.98178e-02	-1.18688e-05	-9.98178e-02	
79	6.968040e-04	-1.01848e-01	-1.34177e-05	-1.01848e-01	
80	7.068040e-04	-1.03332e-01	-1.46483e-05	-1.03332e-01	
81	7.168040e-04	-1.04289e-01	-1.52143e-05	-1.04289e-01	
82	7.268040e-04	-1.04760e-01	-1.49248e-05	-1.04760e-01	
83	7.368040e-04	-1.04791e-01	-1.37975e-05	-1.04791e-01	
84	7.468040e-04	-1.04425e-01	-1.19869e-05	-1.04425e-01	
85	7.568040e-04	-1.03697e-01	-9.72449e-06	-1.03697e-01	
86	7.668040e-04	-1.02625e-01	-7.23574e-06	-1.02625e-01	
87	7.768040e-04	-1.01222e-01	-4.72479e-06	-1.01222e-01	
88	7.868040e-04	-9.94882e-02	-2.33901e-06	-9.94882e-02	
89	7.968040e-04	-9.74196e-02	-1.86382e-07	-9.74196e-02	
90	8.068040e-04	-9.50094e-02	1.683236e-06	-9.50094e-02	
91	8.168040e-04	-9.22508e-02	3.253344e-06	-9.22508e-02	
92	8.268040e-04	-8.91388e-02	4.541466e-06	-8.91388e-02	
93	8.368040e-04	-8.56721e-02	5.583727e-06	-8.56721e-02	
94	8.468040e-04	-8.18535e-02	6.431782e-06	-8.18535e-02	
95	8.568040e-04	-7.76902e-02	7.123673e-06	-7.76902e-02	
96	8.668040e-04	-7.31942e-02	7.706408e-06	-7.31942e-02	
97	8.768040e-04	-6.83823e-02	8.202775e-06	-6.83823e-02	
98	8.868040e-04	-6.32745e-02	8.635778e-06	-6.32745e-02	
99	8.968040e-04	-5.78933e-02	9.011016e-06	-5.78933e-02	
100	9.068040e-04	-5.22633e-02	9.339423e-06	-5.22633e-02	
101	9.168040e-04	-4.64102e-02	9.618927e-06	-4.64102e-02	
102	9.268040e-04	-4.03613e-02	9.856309e-06	-4.03613e-02	
103	9.368040e-04	-3.41443e-02	1.004739e-05	-3.41443e-02	
104	9.468040e-04	-2.77877e-02	1.019816e-05	-2.77877e-02	
105	9.568040e-04	-2.13203e-02	1.030413e-05	-2.13203e-02	
106	9.668040e-04	-1.47709e-02	1.037137e-05	-1.47709e-02	
107	9.768040e-04	-8.16830e-03	1.039545e-05	-8.16830e-03	
108	9.868040e-04	-1.54079e-03	1.038261e-05	-1.54079e-03	
109	9.968040e-04	5.083624e-03	1.032852e-05	5.083624e-03	
110	1.006804e-03	1.167763e-02	1.023959e-05	1.167763e-02	
111	1.016804e-03	1.821461e-02	1.011155e-05	1.821461e-02	
112	1.026804e-03	2.466884e-02	9.950923e-06	2.466884e-02	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
113	1.036804e-03	3.101549e-02	9.753513e-06	3.101549e-02	
114	1.046804e-03	3.723075e-02	9.525950e-06	3.723075e-02	
115	1.056804e-03	4.329185e-02	9.264066e-06	4.329185e-02	
116	1.066804e-03	4.917713e-02	8.974590e-06	4.917713e-02	
117	1.076804e-03	5.486607e-02	8.653390e-06	5.486607e-02	
118	1.086804e-03	6.033927e-02	8.307289e-06	6.033927e-02	
119	1.096804e-03	6.557853e-02	7.932197e-06	6.557853e-02	
120	1.106804e-03	7.056680e-02	7.535038e-06	7.056680e-02	
121	1.116804e-03	7.528823e-02	7.111786e-06	7.528823e-02	
122	1.126804e-03	7.972814e-02	6.669480e-06	7.972814e-02	
123	1.136804e-03	8.387306e-02	6.204179e-06	8.387306e-02	
124	1.146804e-03	8.771071e-02	5.723050e-06	8.771071e-02	
125	1.156804e-03	9.122999e-02	5.222225e-06	9.122999e-02	
126	1.166804e-03	9.442101e-02	4.708945e-06	9.442101e-02	
127	1.176804e-03	9.727499e-02	4.179327e-06	9.727499e-02	
128	1.186804e-03	9.978426e-02	3.640552e-06	9.978426e-02	
129	1.196804e-03	1.019422e-01	3.088570e-06	1.019422e-01	
130	1.206804e-03	1.037430e-01	2.530368e-06	1.037430e-01	
131	1.216804e-03	1.051818e-01	1.961668e-06	1.051818e-01	
132	1.226804e-03	1.062544e-01	1.389318e-06	1.062544e-01	
133	1.236804e-03	1.069574e-01	8.089979e-07	1.069574e-01	
134	1.246804e-03	1.072883e-01	2.277075e-07	1.072883e-01	
135	1.256804e-03	1.072451e-01	-3.58584e-07	1.072451e-01	
136	1.266804e-03	1.068271e-01	-9.42456e-07	1.068271e-01	
137	1.276804e-03	1.060345e-01	-1.52751e-06	1.060345e-01	
138	1.286804e-03	1.048689e-01	-2.10597e-06	1.048689e-01	
139	1.296804e-03	1.033332e-01	-2.68124e-06	1.033332e-01	
140	1.306804e-03	1.014314e-01	-3.24551e-06	1.014314e-01	
141	1.316804e-03	9.916900e-02	-3.80235e-06	9.916900e-02	
142	1.326804e-03	9.655271e-02	-4.34420e-06	9.655271e-02	
143	1.336804e-03	9.359034e-02	-4.87497e-06	9.359034e-02	
144	1.346804e-03	9.029083e-02	-5.38739e-06	9.029083e-02	
145	1.356804e-03	8.666414e-02	-5.88561e-06	8.666414e-02	
146	1.366804e-03	8.272130e-02	-6.36251e-06	8.272130e-02	
147	1.376804e-03	7.847433e-02	-6.82234e-06	7.847433e-02	
148	1.386804e-03	7.393631e-02	-7.25805e-06	7.393631e-02	
149	1.396804e-03	6.912141e-02	-7.67390e-06	6.912141e-02	
150	1.406804e-03	6.404487e-02	-8.06285e-06	6.404487e-02	
151	1.416804e-03	5.872307e-02	-8.42917e-06	5.872307e-02	
152	1.426804e-03	5.317352e-02	-8.76584e-06	5.317352e-02	
153	1.436804e-03	4.741489e-02	-9.07718e-06	4.741489e-02	
154	1.446804e-03	4.146696e-02	-9.35620e-06	4.146696e-02	
155	1.456804e-03	3.535068e-02	-9.60727e-06	3.535068e-02	
156	1.466804e-03	2.908811e-02	-9.82345e-06	2.908811e-02	
157	1.476804e-03	2.270236e-02	-1.00092e-05	2.270236e-02	
158	1.486804e-03	1.621761e-02	-1.01575e-05	1.621761e-02	
159	1.496804e-03	9.659008e-03	-1.02731e-05	9.659008e-03	
160	1.506804e-03	3.052590e-03	-1.03490e-05	3.052590e-03	
161	1.516804e-03	-3.57479e-03	-1.03898e-05	-3.57479e-03	
162	1.526804e-03	-1.01956e-02	-1.03889e-05	-1.01956e-02	
163	1.536804e-03	-1.67817e-02	-1.03509e-05	-1.67817e-02	
164	1.546804e-03	-2.33045e-02	-1.02693e-05	-2.33045e-02	
165	1.556804e-03	-2.97354e-02	-1.01490e-05	-2.97354e-02	
166	1.566804e-03	-3.60455e-02	-9.98360e-06	-3.60455e-02	
167	1.576804e-03	-4.22060e-02	-9.77834e-06	-4.22060e-02	
168	1.586804e-03	-4.81887e-02	-9.52743e-06	-4.81887e-02	
169	1.596804e-03	-5.39659e-02	-9.23709e-06	-5.39659e-02	
170	1.606804e-03	-5.95105e-02	-8.90338e-06	-5.95105e-02	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
171	1.616804e-03	-6.47964e-02	-8.53595e-06	-6.47964e-02	
172	1.626804e-03	-6.97984e-02	-8.13697e-06	-6.97984e-02	
173	1.636804e-03	-7.44922e-02	-7.72591e-06	-7.44922e-02	
174	1.646804e-03	-7.88541e-02	-7.31905e-06	-7.88541e-02	
175	1.656804e-03	-8.28610e-02	-6.95190e-06	-8.28610e-02	
176	1.666804e-03	-8.64906e-02	-6.65146e-06	-8.64906e-02	
177	1.676804e-03	-8.97205e-02	-6.46249e-06	-8.97205e-02	
178	1.686804e-03	-9.25283e-02	-6.39313e-06	-9.25283e-02	
179	1.696804e-03	-9.48934e-02	-6.43251e-06	-9.48934e-02	
180	1.706804e-03	-9.67996e-02	-6.51529e-06	-9.67996e-02	
181	1.716804e-03	-9.82383e-02	-6.52543e-06	-9.82383e-02	
182	1.726804e-03	-9.92102e-02	-6.34277e-06	-9.92102e-02	
183	1.736804e-03	-9.97241e-02	-5.88320e-06	-9.97241e-02	
184	1.746804e-03	-9.97951e-02	-5.09829e-06	-9.97951e-02	
185	1.756804e-03	-9.94405e-02	-4.02045e-06	-9.94405e-02	
186	1.766804e-03	-9.86766e-02	-2.71350e-06	-9.86766e-02	
187	1.776804e-03	-9.75167e-02	-1.28555e-06	-9.75167e-02	
188	1.786804e-03	-9.59695e-02	1.714343e-07	-9.59695e-02	
189	1.796804e-03	-9.40406e-02	1.564057e-06	-9.40406e-02	
190	1.806804e-03	-9.17332e-02	2.845672e-06	-9.17332e-02	
191	1.816804e-03	-8.90498e-02	3.971908e-06	-8.90498e-02	
192	1.826804e-03	-8.59935e-02	4.949600e-06	-8.59935e-02	
193	1.836804e-03	-8.25697e-02	5.781703e-06	-8.25697e-02	
194	1.846804e-03	-7.87863e-02	6.495834e-06	-7.87863e-02	
195	1.856804e-03	-7.46549e-02	7.108457e-06	-7.46549e-02	
196	1.866804e-03	-7.01907e-02	7.647829e-06	-7.01907e-02	
197	1.876804e-03	-6.54123e-02	8.119138e-06	-6.54123e-02	
198	1.886804e-03	-6.03403e-02	8.540356e-06	-6.03403e-02	
199	1.896804e-03	-5.49977e-02	8.908117e-06	-5.49977e-02	
200	1.906804e-03	-4.94089e-02	9.234055e-06	-4.94089e-02	
201	1.916804e-03	-4.35999e-02	9.511089e-06	-4.35999e-02	
202	1.926804e-03	-3.75975e-02	9.748709e-06	-3.75975e-02	
203	1.936804e-03	-3.14292e-02	9.939029e-06	-3.14292e-02	
204	1.946804e-03	-2.51234e-02	1.009115e-05	-2.51234e-02	
205	1.956804e-03	-1.87083e-02	1.019730e-05	-1.87083e-02	
206	1.966804e-03	-1.22126e-02	1.026660e-05	-1.22126e-02	
207	1.976804e-03	-5.66454e-03	1.029153e-05	-5.66454e-03	
208	1.986804e-03	9.076603e-04	1.028131e-05	9.076603e-04	
209	1.996804e-03	7.476414e-03	1.022862e-05	7.476414e-03	
210	2.006804e-03	1.401469e-02	1.014273e-05	1.401469e-02	
211	2.016804e-03	2.049619e-02	1.001654e-05	2.049619e-02	
212	2.026804e-03	2.689544e-02	9.859321e-06	2.689544e-02	
213	2.036804e-03	3.318787e-02	9.664139e-06	3.318787e-02	
214	2.046804e-03	3.934992e-02	9.440285e-06	3.934992e-02	
215	2.056804e-03	4.535905e-02	9.180956e-06	4.535905e-02	
216	2.066804e-03	5.119381e-02	8.895449e-06	5.119381e-02	
217	2.076804e-03	5.683385e-02	8.577089e-06	5.683385e-02	
218	2.086804e-03	6.225997e-02	8.235176e-06	6.225997e-02	
219	2.096804e-03	6.745412e-02	7.863163e-06	6.745412e-02	
220	2.106804e-03	7.239938e-02	7.470354e-06	7.239938e-02	
221	2.116804e-03	7.708001e-02	7.050337e-06	7.708001e-02	
222	2.126804e-03	8.148143e-02	6.612436e-06	8.148143e-02	
223	2.136804e-03	8.559020e-02	6.150375e-06	8.559020e-02	
224	2.146804e-03	8.939404e-02	5.673508e-06	8.939404e-02	
225	2.156804e-03	9.288183e-02	5.175689e-06	9.288183e-02	
226	2.166804e-03	9.604356e-02	4.666276e-06	9.604356e-02	
227	2.176804e-03	9.887035e-02	4.139202e-06	9.887035e-02	
228	2.186804e-03	1.013544e-01	3.603763e-06	1.013544e-01	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
229	2.196804e-03	1.034889e-01	3.053887e-06	1.034889e-01	
230	2.206804e-03	1.052680e-01	2.498736e-06	1.052680e-01	
231	2.216804e-03	1.066869e-01	1.932199e-06	1.066869e-01	
232	2.226804e-03	1.077415e-01	1.363327e-06	1.077415e-01	
233	2.236804e-03	1.084288e-01	7.860536e-07	1.084288e-01	
234	2.246804e-03	1.087464e-01	2.094707e-07	1.087464e-01	
235	2.256804e-03	1.086931e-01	-3.72282e-07	1.086931e-01	
236	2.266804e-03	1.082685e-01	-9.49939e-07	1.082685e-01	
237	2.276804e-03	1.074733e-01	-1.52909e-06	1.074733e-01	
238	2.286804e-03	1.063094e-01	-2.10033e-06	1.063094e-01	
239	2.296804e-03	1.047798e-01	-2.66912e-06	1.047798e-01	
240	2.306804e-03	1.028886e-01	-3.22609e-06	1.028886e-01	
241	2.316804e-03	1.006411e-01	-3.77675e-06	1.006411e-01	
242	2.326804e-03	9.804392e-02	-4.31193e-06	9.804392e-02	
243	2.336804e-03	9.510455e-02	-4.83729e-06	9.510455e-02	
244	2.346804e-03	9.183164e-02	-5.34389e-06	9.183164e-02	
245	2.356804e-03	8.823489e-02	-5.83748e-06	8.823489e-02	
246	2.366804e-03	8.432505e-02	-6.30928e-06	8.432505e-02	
247	2.376804e-03	8.011393e-02	-6.76509e-06	8.011393e-02	
248	2.386804e-03	7.561441e-02	-7.19620e-06	7.561441e-02	
249	2.396804e-03	7.084047e-02	-7.60843e-06	7.084047e-02	
250	2.406804e-03	6.580718e-02	-7.99313e-06	6.580718e-02	
251	2.416804e-03	6.053075e-02	-8.35613e-06	6.053075e-02	
252	2.426804e-03	5.502853e-02	-8.68886e-06	5.502853e-02	
253	2.436804e-03	4.931899e-02	-8.99715e-06	4.931899e-02	
254	2.446804e-03	4.342175e-02	-9.27251e-06	4.342175e-02	
255	2.456804e-03	3.735754e-02	-9.52080e-06	3.735754e-02	
256	2.466804e-03	3.114819e-02	-9.73363e-06	3.114819e-02	
257	2.476804e-03	2.481661e-02	-9.91688e-06	2.481661e-02	
258	2.486804e-03	1.838672e-02	-1.00623e-05	1.838672e-02	
259	2.496804e-03	1.188340e-02	-1.01757e-05	1.188340e-02	
260	2.506804e-03	5.332411e-03	-1.02490e-05	5.332411e-03	
261	2.516804e-03	-1.23968e-03	-1.02881e-05	-1.23968e-03	
262	2.526804e-03	-7.80563e-03	-1.02851e-05	-7.80563e-03	
263	2.536804e-03	-1.43376e-02	-1.02460e-05	-1.43376e-02	
264	2.546804e-03	-2.08075e-02	-1.01629e-05	-2.08075e-02	
265	2.556804e-03	-2.71868e-02	-1.00420e-05	-2.71868e-02	
266	2.566804e-03	-3.34470e-02	-9.87578e-06	-3.34470e-02	
267	2.576804e-03	-3.95597e-02	-9.67065e-06	-3.95597e-02	
268	2.586804e-03	-4.54969e-02	-9.41944e-06	-4.54969e-02	
269	2.596804e-03	-5.12313e-02	-9.12928e-06	-5.12313e-02	
270	2.606804e-03	-5.67360e-02	-8.79419e-06	-5.67360e-02	
271	2.616804e-03	-6.19853e-02	-8.42331e-06	-6.19853e-02	
272	2.626804e-03	-6.69545e-02	-8.01418e-06	-6.69545e-02	
273	2.636804e-03	-7.16201e-02	-7.58152e-06	-7.16201e-02	
274	2.646804e-03	-7.59594e-02	-7.13097e-06	-7.59594e-02	
275	2.656804e-03	-7.99510e-02	-6.68714e-06	-7.99510e-02	
276	2.666804e-03	-8.35740e-02	-6.26426e-06	-8.35740e-02	
277	2.676804e-03	-8.68094e-02	-5.88793e-06	-8.68094e-02	
278	2.686804e-03	-8.96388e-02	-5.56914e-06	-8.96388e-02	
279	2.696804e-03	-9.20452e-02	-5.30928e-06	-9.20452e-02	
280	2.706804e-03	-9.40145e-02	-5.07522e-06	-9.40145e-02	
281	2.716804e-03	-9.55367e-02	-4.82410e-06	-9.55367e-02	
282	2.726804e-03	-9.66082e-02	-4.47048e-06	-9.66082e-02	
283	2.736804e-03	-9.72309e-02	-3.96179e-06	-9.72309e-02	
284	2.746804e-03	-9.74122e-02	-3.25740e-06	-9.74122e-02	
285	2.756804e-03	-9.71622e-02	-2.36164e-06	-9.71622e-02	
286	2.766804e-03	-9.64921e-02	-1.30634e-06	-9.64921e-02	

Index   time            q.x1.q5#collCX  q.x1.q6#collCX  q.x1.q7#collCX  
--------------------------------------------------------------------------------
287	2.776804e-03	-9.54120e-02	-1.55468e-07	-9.54120e-02	
288	2.786804e-03	-9.39303e-02	1.027221e-06	-9.39303e-02	
289	2.796804e-03	-9.20535e-02	2.178997e-06	-9.20535e-02	
290	2.806804e-03	-8.97866e-02	3.252600e-06	-8.97866e-02	
