10373	3.122101e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10374	3.122122e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10375	3.122164e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10376	3.122248e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10377	3.122416e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10378	3.122751e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q5              q6              q7              
--------------------------------------------------------------------------------
10379	3.123422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10380	3.124422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10381	3.125422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10382	3.126422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10383	3.127422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10384	3.128422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10385	3.129422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10386	3.130000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10387	3.130100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10388	3.130300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10389	3.130700e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10390	3.131000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10391	3.131080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10392	3.131240e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10393	3.131560e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10394	3.132200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10395	3.133200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10396	3.134200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10397	3.135200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10398	3.136200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10399	3.137200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10400	3.138200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10401	3.139200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10402	3.140200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10403	3.141000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10404	3.141100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10405	3.141300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10406	3.141700e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10407	3.142000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10408	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10409	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10410	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10411	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10412	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10413	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10414	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10415	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10416	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10417	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10418	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10419	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10420	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10421	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10422	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10423	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10424	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10425	3.142080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10426	3.142081e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10427	3.142081e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10428	3.142083e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10429	3.142085e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10430	3.142090e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10431	3.142101e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10432	3.142122e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10433	3.142164e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10434	3.142248e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10435	3.142416e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10436	3.142751e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q5              q6              q7              
--------------------------------------------------------------------------------
10437	3.143422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10438	3.144422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10439	3.145422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10440	3.146422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10441	3.147422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10442	3.148422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10443	3.149422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10444	3.150000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10445	3.150100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10446	3.150300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10447	3.150700e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10448	3.151000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10449	3.151080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10450	3.151240e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10451	3.151560e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10452	3.152200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10453	3.153200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10454	3.154200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10455	3.155200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10456	3.156200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10457	3.157200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10458	3.158200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10459	3.159200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10460	3.160200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10461	3.161000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10462	3.161100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10463	3.161300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10464	3.161700e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10465	3.162000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10466	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10467	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10468	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10469	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10470	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10471	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10472	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10473	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10474	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10475	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10476	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10477	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10478	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10479	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10480	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10481	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10482	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10483	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10484	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10485	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10486	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10487	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10488	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10489	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10490	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10491	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10492	3.162080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10493	3.162081e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10494	3.162081e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q5              q6              q7              
--------------------------------------------------------------------------------
10495	3.162083e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10496	3.162085e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10497	3.162090e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10498	3.162101e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10499	3.162122e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10500	3.162164e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10501	3.162248e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10502	3.162416e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10503	3.162751e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10504	3.163422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10505	3.164422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10506	3.165422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10507	3.166422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10508	3.167422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10509	3.168422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10510	3.169422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10511	3.170000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10512	3.170100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10513	3.170300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10514	3.170700e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10515	3.171000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10516	3.171080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10517	3.171240e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10518	3.171560e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10519	3.172200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10520	3.173200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10521	3.174200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10522	3.175200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10523	3.176200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10524	3.177200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10525	3.178200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10526	3.179200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10527	3.180200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10528	3.181000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10529	3.181100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10530	3.181300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10531	3.181700e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10532	3.182000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10533	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10534	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10535	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10536	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10537	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10538	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10539	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10540	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10541	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10542	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10543	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10544	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10545	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10546	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10547	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10548	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10549	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10550	3.182080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10551	3.182081e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10552	3.182081e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q5              q6              q7              
--------------------------------------------------------------------------------
10553	3.182083e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10554	3.182085e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10555	3.182090e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10556	3.182101e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10557	3.182122e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10558	3.182164e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10559	3.182248e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10560	3.182416e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10561	3.182751e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10562	3.183422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10563	3.184422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10564	3.185422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10565	3.186422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10566	3.187422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10567	3.188422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10568	3.189422e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10569	3.190000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10570	3.190100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10571	3.190300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10572	3.190700e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10573	3.191000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10574	3.191080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10575	3.191240e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10576	3.191560e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10577	3.192200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10578	3.193200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10579	3.194200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10580	3.195200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10581	3.196200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10582	3.197200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10583	3.198200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10584	3.199200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10585	3.200200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10586	3.201000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10587	3.201100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10588	3.201300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10589	3.201700e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10590	3.202000e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10591	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10592	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10593	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10594	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10595	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10596	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10597	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10598	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10599	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10600	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10601	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10602	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10603	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10604	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10605	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10606	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10607	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10608	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10609	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10610	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            q5              q6              q7              
--------------------------------------------------------------------------------
10611	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10612	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10613	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10614	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10615	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10616	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10617	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10618	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10619	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10620	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10621	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10622	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10623	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10624	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10625	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10626	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10627	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10628	3.202080e+00	5.000000e+00	0.000000e+00	0.000000e+00	
10629	3.202080e+00	4.500000e+00	0.000000e+00	0.000000e+00	
10630	3.202080e+00	3.500000e+00	0.000000e+00	0.000000e+00	
10631	3.202080e+00	1.500000e+00	0.000000e+00	0.000000e+00	
10632	3.202080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10633	3.202080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10634	3.202080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10635	3.202080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10636	3.202080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10637	3.202080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
10638	3.202080e+00	0.000000e+00	5.000000e-01	0.000000e+00	
10639	3.202080e+00	0.000000e+00	1.500000e+00	0.000000e+00	
10640	3.202080e+00	0.000000e+00	3.500000e+00	0.000000e+00	
10641	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10642	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10643	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10644	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10645	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10646	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10647	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10648	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10649	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10650	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10651	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10652	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10653	3.202080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10654	3.202081e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10655	3.202081e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10656	3.202083e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10657	3.202085e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10658	3.202091e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10659	3.202101e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10660	3.202122e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10661	3.202164e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10662	3.202248e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10663	3.202416e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10664	3.202751e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10665	3.203422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10666	3.204422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10667	3.205422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10668	3.206422e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q5              q6              q7              
--------------------------------------------------------------------------------
10669	3.207422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10670	3.208422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10671	3.209422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10672	3.210000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10673	3.210100e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10674	3.210300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10675	3.210700e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10676	3.211000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10677	3.211080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10678	3.211240e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10679	3.211560e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10680	3.212200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10681	3.213200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10682	3.214200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10683	3.215200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10684	3.216200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10685	3.217200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10686	3.218200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10687	3.219200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10688	3.220200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10689	3.221000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10690	3.221100e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10691	3.221300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10692	3.221700e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10693	3.222000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10694	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10695	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10696	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10697	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10698	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10699	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10700	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10701	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10702	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10703	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10704	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10705	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10706	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10707	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10708	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10709	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10710	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10711	3.222080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10712	3.222081e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10713	3.222081e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10714	3.222083e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10715	3.222085e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10716	3.222090e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10717	3.222101e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10718	3.222122e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10719	3.222164e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10720	3.222248e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10721	3.222416e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10722	3.222751e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10723	3.223422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10724	3.224422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10725	3.225422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10726	3.226422e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            q5              q6              q7              
--------------------------------------------------------------------------------
10727	3.227422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10728	3.228422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10729	3.229422e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10730	3.230000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10731	3.230100e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10732	3.230300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10733	3.230700e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10734	3.231000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10735	3.231080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10736	3.231240e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10737	3.231560e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10738	3.232200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10739	3.233200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10740	3.234200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10741	3.235200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10742	3.236200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10743	3.237200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10744	3.238200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10745	3.239200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10746	3.240200e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10747	3.241000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10748	3.241100e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10749	3.241300e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10750	3.241700e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10751	3.242000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10752	3.242080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10753	3.242080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
10754	3.242080e+00	0.000000e+00	5.000000e+00	0.000000e+00	
