8	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-11	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-11	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-10	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.098088e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.195240e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.389544e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.677815e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.355537e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.710980e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.342187e-07	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.684364e-07	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.368718e-07	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.073743e-06	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.147485e-06	0.000000e+00	0.000000e+00	0.000000e+00	
34	4.294968e-06	0.000000e+00	0.000000e+00	0.000000e+00	
35	8.589936e-06	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.717987e-05	0.000000e+00	0.000000e+00	0.000000e+00	
37	3.435974e-05	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.871948e-05	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.374390e-04	0.000000e+00	0.000000e+00	0.000000e+00	
40	2.748779e-04	0.000000e+00	0.000000e+00	0.000000e+00	
41	5.497558e-04	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.099512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	2.099512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	3.099512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	4.099512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	5.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	5.000005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	5.000010e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	5.000021e-03	0.000000e+00	0.000000e+00	0.000000e+00	
69	5.000042e-03	0.000000e+00	0.000000e+00	0.000000e+00	
70	5.000084e-03	0.000000e+00	0.000000e+00	0.000000e+00	
71	5.000168e-03	0.000000e+00	0.000000e+00	0.000000e+00	
72	5.000336e-03	0.000000e+00	0.000000e+00	0.000000e+00	
73	5.000671e-03	0.000000e+00	0.000000e+00	0.000000e+00	
74	5.001342e-03	0.000000e+00	0.000000e+00	0.000000e+00	
75	5.002684e-03	0.000000e+00	0.000000e+00	0.000000e+00	
76	5.005369e-03	0.000000e+00	0.000000e+00	0.000000e+00	
77	5.010737e-03	0.000000e+00	0.000000e+00	0.000000e+00	
78	5.021475e-03	0.000000e+00	0.000000e+00	0.000000e+00	
79	5.042950e-03	0.000000e+00	0.000000e+00	0.000000e+00	
80	5.085899e-03	0.000000e+00	0.000000e+00	0.000000e+00	
81	5.171799e-03	0.000000e+00	0.000000e+00	0.000000e+00	
82	5.343598e-03	0.000000e+00	0.000000e+00	0.000000e+00	
83	5.687195e-03	0.000000e+00	0.000000e+00	0.000000e+00	
84	6.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
85	7.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
86	8.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
87	9.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	1.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.068720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.200002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.200004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.200008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.200017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.200034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.200067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.200134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.200268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.200537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.201074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.202147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.204295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.208590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.217180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.234360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.268720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.500034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.500067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.500134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.500268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.500537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.501074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.502147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.504295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.508590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.517180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.534360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.568720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.637439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.737439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	2.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.068719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.500003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.500013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.500027e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.500054e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.500107e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.500215e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.500429e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.500859e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	2.501718e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.503436e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.506872e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.513744e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.527488e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.554976e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.609951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.709951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.809951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.909951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	3.009951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	3.109951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	3.209951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	3.309951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	3.409951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	3.509951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	3.609951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.700002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.700004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.700008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.700017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.700034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.700067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.700134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.700268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.700537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.701074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.702147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.704295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.708590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.717180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.734360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.768719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.837439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.937439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	4.000017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	4.000034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	4.000067e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	4.000134e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	4.000268e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	4.000537e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	4.001074e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	4.002147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	4.004295e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	4.008590e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	4.017180e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	4.034360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	4.068719e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	4.137439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	4.237439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	4.337439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	4.437439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
387	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
388	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
389	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
390	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
391	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
392	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
393	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
394	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
395	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
396	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
397	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
398	4.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
