* eeschema netlist version 1.1 (spice format) creation date: monday 26 october 2015 03:08:36 pm ist
DC transfer characteristic  Tue Oct 27 10:56:21  2015
--------------------------------------------------------------------------------
Index   v-sweep         alli            
--------------------------------------------------------------------------------
1332	-1.68000e+00	1.690000e-12	
1333	-1.67000e+00	1.680000e-12	
1334	-1.66000e+00	1.670000e-12	
1335	-1.65000e+00	1.660000e-12	
1336	-1.64000e+00	1.650000e-12	
1337	-1.63000e+00	1.640000e-12	
1338	-1.62000e+00	1.630000e-12	
1339	-1.61000e+00	1.620000e-12	
1340	-1.60000e+00	1.610000e-12	
1341	-1.59000e+00	1.600000e-12	
1342	-1.58000e+00	1.590000e-12	
1343	-1.57000e+00	1.580000e-12	
1344	-1.56000e+00	1.570000e-12	
1345	-1.55000e+00	1.560000e-12	
1346	-1.54000e+00	1.550000e-12	
1347	-1.53000e+00	1.540000e-12	
1348	-1.52000e+00	1.530000e-12	
1349	-1.51000e+00	1.520000e-12	
1350	-1.50000e+00	1.510000e-12	
1351	-1.49000e+00	1.500000e-12	
1352	-1.48000e+00	1.490000e-12	
1353	-1.47000e+00	1.480000e-12	
1354	-1.46000e+00	1.470000e-12	
1355	-1.45000e+00	1.460000e-12	
1356	-1.44000e+00	1.450000e-12	
1357	-1.43000e+00	1.440000e-12	
1358	-1.42000e+00	1.430000e-12	
1359	-1.41000e+00	1.420000e-12	
1360	-1.40000e+00	1.410000e-12	
1361	-1.39000e+00	1.400000e-12	
1362	-1.38000e+00	1.390000e-12	
1363	-1.37000e+00	1.380000e-12	
1364	-1.36000e+00	1.370000e-12	
1365	-1.35000e+00	1.360000e-12	
1366	-1.34000e+00	1.350000e-12	
1367	-1.33000e+00	1.340000e-12	
1368	-1.32000e+00	1.330000e-12	
1369	-1.31000e+00	1.320000e-12	
1370	-1.30000e+00	1.310000e-12	
1371	-1.29000e+00	1.300000e-12	
1372	-1.28000e+00	1.290000e-12	
1373	-1.27000e+00	1.280000e-12	
1374	-1.26000e+00	1.270000e-12	
1375	-1.25000e+00	1.260000e-12	
1376	-1.24000e+00	1.250000e-12	
1377	-1.23000e+00	1.240000e-12	
1378	-1.22000e+00	1.230000e-12	
1379	-1.21000e+00	1.220000e-12	
1380	-1.20000e+00	1.210000e-12	
1381	-1.19000e+00	1.200000e-12	
1382	-1.18000e+00	1.190000e-12	
1383	-1.17000e+00	1.180000e-12	
1384	-1.16000e+00	1.170000e-12	
1385	-1.15000e+00	1.160000e-12	
1386	-1.14000e+00	1.150000e-12	
1387	-1.13000e+00	1.140000e-12	
1388	-1.12000e+00	1.130000e-12	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1389	-1.11000e+00	1.120000e-12	
1390	-1.10000e+00	1.110000e-12	
1391	-1.09000e+00	1.100000e-12	
1392	-1.08000e+00	1.090000e-12	
1393	-1.07000e+00	1.080000e-12	
1394	-1.06000e+00	1.070000e-12	
1395	-1.05000e+00	1.060000e-12	
1396	-1.04000e+00	1.050000e-12	
1397	-1.03000e+00	1.040000e-12	
1398	-1.02000e+00	1.030000e-12	
1399	-1.01000e+00	1.020000e-12	
1400	-1.00000e+00	1.010000e-12	
1401	-9.90000e-01	9.999996e-13	
1402	-9.80000e-01	9.899997e-13	
1403	-9.70000e-01	9.799998e-13	
1404	-9.60000e-01	9.699998e-13	
1405	-9.50000e-01	9.599998e-13	
1406	-9.40000e-01	9.499996e-13	
1407	-9.30000e-01	9.399997e-13	
1408	-9.20000e-01	9.299999e-13	
1409	-9.10000e-01	9.199998e-13	
1410	-9.00000e-01	9.099997e-13	
1411	-8.90000e-01	8.999997e-13	
1412	-8.80000e-01	8.899996e-13	
1413	-8.70000e-01	8.799997e-13	
1414	-8.60000e-01	8.699996e-13	
1415	-8.50000e-01	8.599996e-13	
1416	-8.40000e-01	8.499995e-13	
1417	-8.30000e-01	8.399997e-13	
1418	-8.20000e-01	8.299996e-13	
1419	-8.10000e-01	8.199996e-13	
1420	-8.00000e-01	8.099995e-13	
1421	-7.90000e-01	7.999994e-13	
1422	-7.80000e-01	7.899996e-13	
1423	-7.70000e-01	7.799994e-13	
1424	-7.60000e-01	7.699994e-13	
1425	-7.50000e-01	7.599993e-13	
1426	-7.40000e-01	7.499996e-13	
1427	-7.30000e-01	7.399994e-13	
1428	-7.20000e-01	7.299994e-13	
1429	-7.10000e-01	7.199995e-13	
1430	-7.00000e-01	7.099993e-13	
1431	-6.90000e-01	6.999993e-13	
1432	-6.80000e-01	6.899992e-13	
1433	-6.70000e-01	6.799992e-13	
1434	-6.60000e-01	6.699993e-13	
1435	-6.50000e-01	6.599991e-13	
1436	-6.40000e-01	6.499990e-13	
1437	-6.30000e-01	6.399990e-13	
1438	-6.20000e-01	6.299991e-13	
1439	-6.10000e-01	6.199990e-13	
1440	-6.00000e-01	6.099989e-13	
1441	-5.90000e-01	5.999989e-13	
1442	-5.80000e-01	5.899988e-13	
1443	-5.70000e-01	5.799987e-13	
1444	-5.60000e-01	5.699988e-13	
1445	-5.50000e-01	5.599987e-13	
1446	-5.40000e-01	5.499985e-13	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1447	-5.30000e-01	5.399985e-13	
1448	-5.20000e-01	5.299984e-13	
1449	-5.10000e-01	5.199983e-13	
1450	-5.00000e-01	5.099982e-13	
1451	-4.90000e-01	4.999980e-13	
1452	-4.80000e-01	4.899980e-13	
1453	-4.70000e-01	4.799978e-13	
1454	-4.60000e-01	4.699976e-13	
1455	-4.50000e-01	4.599974e-13	
1456	-4.40000e-01	4.499972e-13	
1457	-4.30000e-01	4.399971e-13	
1458	-4.20000e-01	4.299968e-13	
1459	-4.10000e-01	4.199967e-13	
1460	-4.00000e-01	4.099964e-13	
1461	-3.90000e-01	3.999961e-13	
1462	-3.80000e-01	3.899958e-13	
1463	-3.70000e-01	3.799955e-13	
1464	-3.60000e-01	3.699951e-13	
1465	-3.50000e-01	3.599945e-13	
1466	-3.40000e-01	3.499941e-13	
1467	-3.30000e-01	3.399935e-13	
1468	-3.20000e-01	3.299929e-13	
1469	-3.10000e-01	3.199921e-13	
1470	-3.00000e-01	3.099914e-13	
1471	-2.90000e-01	2.999905e-13	
1472	-2.80000e-01	2.899894e-13	
1473	-2.70000e-01	2.799882e-13	
1474	-2.60000e-01	2.699868e-13	
1475	-2.50000e-01	2.599851e-13	
1476	-2.40000e-01	2.499832e-13	
1477	-2.30000e-01	2.399809e-13	
1478	-2.20000e-01	2.299782e-13	
1479	-2.10000e-01	2.199749e-13	
1480	-2.00000e-01	2.099709e-13	
1481	-1.90000e-01	1.999661e-13	
1482	-1.80000e-01	1.899601e-13	
1483	-1.70000e-01	1.799527e-13	
1484	-1.60000e-01	1.699432e-13	
1485	-1.50000e-01	1.599311e-13	
1486	-1.40000e-01	1.499152e-13	
1487	-1.30000e-01	1.398941e-13	
1488	-1.20000e-01	1.298654e-13	
1489	-1.10000e-01	1.198253e-13	
1490	-1.00000e-01	1.097674e-13	
1491	-9.00000e-02	9.968095e-14	
1492	-8.00000e-02	8.954573e-14	
1493	-7.00000e-02	7.933225e-14	
1494	-6.00000e-02	6.901708e-14	
1495	-5.00000e-02	5.855312e-14	
1496	-4.00000e-02	4.787016e-14	
1497	-3.00000e-02	3.686484e-14	
1498	-2.00000e-02	2.538498e-14	
1499	-1.00000e-02	1.320661e-14	
1500	-2.75471e-13	3.819778e-25	
1501	1.000000e-02	-1.47202e-14	
1502	2.000000e-02	-3.16684e-14	
1503	3.000000e-02	-5.18963e-14	
1504	4.000000e-02	-7.69520e-14	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1505	5.000000e-02	-1.09114e-13	
1506	6.000000e-02	-1.51737e-13	
1507	7.000000e-02	-2.09759e-13	
1508	8.000000e-02	-2.90449e-13	
1509	9.000000e-02	-4.04505e-13	
1510	1.000000e-01	-5.67677e-13	
1511	1.100000e-01	-8.03150e-13	
1512	1.200000e-01	-1.14505e-12	
1513	1.300000e-01	-1.64361e-12	
1514	1.400000e-01	-2.37279e-12	
1515	1.500000e-01	-3.44143e-12	
1516	1.600000e-01	-5.00976e-12	
1517	1.700000e-01	-7.31366e-12	
1518	1.800000e-01	-1.07003e-11	
1519	1.900000e-01	-1.56808e-11	
1520	2.000000e-01	-2.30075e-11	
1521	2.100000e-01	-3.37878e-11	
1522	2.200000e-01	-4.96519e-11	
1523	2.300000e-01	-7.29993e-11	
1524	2.400000e-01	-1.07362e-10	
1525	2.500000e-01	-1.57941e-10	
1526	2.600000e-01	-2.32388e-10	
1527	2.700000e-01	-3.41970e-10	
1528	2.800000e-01	-5.03270e-10	
1529	2.900000e-01	-7.40699e-10	
1530	3.000000e-01	-1.09019e-09	
1531	3.100000e-01	-1.60462e-09	
1532	3.200000e-01	-2.36183e-09	
1533	3.300000e-01	-3.47637e-09	
1534	3.400000e-01	-5.11681e-09	
1535	3.500000e-01	-7.53120e-09	
1536	3.600000e-01	-1.10844e-08	
1537	3.700000e-01	-1.63130e-08	
1538	3.800000e-01	-2.40057e-08	
1539	3.900000e-01	-3.53213e-08	
1540	4.000000e-01	-5.19600e-08	
1541	4.100000e-01	-7.64136e-08	
1542	4.200000e-01	-1.12326e-07	
1543	4.300000e-01	-1.65009e-07	
1544	4.400000e-01	-2.42173e-07	
1545	4.500000e-01	-3.54932e-07	
1546	4.600000e-01	-5.19160e-07	
1547	4.700000e-01	-7.57210e-07	
1548	4.800000e-01	-1.09995e-06	
1549	4.900000e-01	-1.58882e-06	
1550	5.000000e-01	-2.27730e-06	
1551	5.100000e-01	-3.23082e-06	
1552	5.200000e-01	-4.52378e-06	
1553	5.300000e-01	-6.23298e-06	
1554	5.400000e-01	-8.42810e-06	
1555	5.500000e-01	-1.11616e-05	
1556	5.600000e-01	-1.44616e-05	
1557	5.700000e-01	-1.83303e-05	
1558	5.800000e-01	-2.27471e-05	
1559	5.900000e-01	-2.76756e-05	
1560	6.000000e-01	-3.30704e-05	
1561	6.100000e-01	-3.88832e-05	
1562	6.200000e-01	-4.50668e-05	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1563	6.300000e-01	-5.15774e-05	
1564	6.400000e-01	-5.83755e-05	
1565	6.500000e-01	-6.54265e-05	
1566	6.600000e-01	-7.27003e-05	
1567	6.700000e-01	-8.01707e-05	
1568	6.800000e-01	-8.78152e-05	
1569	6.900000e-01	-9.56145e-05	
1570	7.000000e-01	-1.03552e-04	
1571	7.100000e-01	-1.11613e-04	
1572	7.200000e-01	-1.19786e-04	
1573	7.300000e-01	-1.28058e-04	
1574	7.400000e-01	-1.36422e-04	
1575	7.500000e-01	-1.44868e-04	
1576	7.600000e-01	-1.53390e-04	
1577	7.700000e-01	-1.61981e-04	
1578	7.800000e-01	-1.70634e-04	
1579	7.900000e-01	-1.79346e-04	
1580	8.000000e-01	-1.88112e-04	
1581	8.100000e-01	-1.96928e-04	
1582	8.200000e-01	-2.05789e-04	
1583	8.300000e-01	-2.14694e-04	
1584	8.400000e-01	-2.23638e-04	
1585	8.500000e-01	-2.32620e-04	
1586	8.600000e-01	-2.41636e-04	
1587	8.700000e-01	-2.50685e-04	
1588	8.800000e-01	-2.59765e-04	
1589	8.900000e-01	-2.68874e-04	
1590	9.000000e-01	-2.78009e-04	
1591	9.100000e-01	-2.87171e-04	
1592	9.200000e-01	-2.96356e-04	
1593	9.300000e-01	-3.05565e-04	
1594	9.400000e-01	-3.14795e-04	
1595	9.500000e-01	-3.24046e-04	
1596	9.600000e-01	-3.33317e-04	
1597	9.700000e-01	-3.42606e-04	
1598	9.800000e-01	-3.51912e-04	
1599	9.900000e-01	-3.61236e-04	
1600	1.000000e+00	-3.70576e-04	
1601	1.010000e+00	-3.79931e-04	
1602	1.020000e+00	-3.89301e-04	
1603	1.030000e+00	-3.98685e-04	
1604	1.040000e+00	-4.08082e-04	
1605	1.050000e+00	-4.17493e-04	
1606	1.060000e+00	-4.26915e-04	
1607	1.070000e+00	-4.36350e-04	
1608	1.080000e+00	-4.45796e-04	
1609	1.090000e+00	-4.55253e-04	
1610	1.100000e+00	-4.64721e-04	
1611	1.110000e+00	-4.74199e-04	
1612	1.120000e+00	-4.83686e-04	
1613	1.130000e+00	-4.93183e-04	
1614	1.140000e+00	-5.02690e-04	
1615	1.150000e+00	-5.12205e-04	
1616	1.160000e+00	-5.21728e-04	
1617	1.170000e+00	-5.31260e-04	
1618	1.180000e+00	-5.40799e-04	
1619	1.190000e+00	-5.50347e-04	
1620	1.200000e+00	-5.59902e-04	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1621	1.210000e+00	-5.69464e-04	
1622	1.220000e+00	-5.79033e-04	
1623	1.230000e+00	-5.88608e-04	
1624	1.240000e+00	-5.98191e-04	
1625	1.250000e+00	-6.07780e-04	
1626	1.260000e+00	-6.17374e-04	
1627	1.270000e+00	-6.26975e-04	
1628	1.280000e+00	-6.36582e-04	
1629	1.290000e+00	-6.46194e-04	
1630	1.300000e+00	-6.55812e-04	
1631	1.310000e+00	-6.65435e-04	
1632	1.320000e+00	-6.75064e-04	
1633	1.330000e+00	-6.84697e-04	
1634	1.340000e+00	-6.94336e-04	
1635	1.350000e+00	-7.03979e-04	
1636	1.360000e+00	-7.13627e-04	
1637	1.370000e+00	-7.23280e-04	
1638	1.380000e+00	-7.32937e-04	
1639	1.390000e+00	-7.42598e-04	
1640	1.400000e+00	-7.52263e-04	
1641	1.410000e+00	-7.61933e-04	
1642	1.420000e+00	-7.71607e-04	
1643	1.430000e+00	-7.81284e-04	
1644	1.440000e+00	-7.90966e-04	
1645	1.450000e+00	-8.00651e-04	
1646	1.460000e+00	-8.10340e-04	
1647	1.470000e+00	-8.20032e-04	
1648	1.480000e+00	-8.29728e-04	
1649	1.490000e+00	-8.39428e-04	
1650	1.500000e+00	-8.49131e-04	
1651	1.510000e+00	-8.58837e-04	
1652	1.520000e+00	-8.68546e-04	
1653	1.530000e+00	-8.78258e-04	
1654	1.540000e+00	-8.87974e-04	
1655	1.550000e+00	-8.97692e-04	
1656	1.560000e+00	-9.07413e-04	
1657	1.570000e+00	-9.17138e-04	
1658	1.580000e+00	-9.26865e-04	
1659	1.590000e+00	-9.36595e-04	
1660	1.600000e+00	-9.46327e-04	
1661	1.610000e+00	-9.56063e-04	
1662	1.620000e+00	-9.65801e-04	
1663	1.630000e+00	-9.75541e-04	
1664	1.640000e+00	-9.85284e-04	
1665	1.650000e+00	-9.95029e-04	
1666	1.660000e+00	-1.00478e-03	
1667	1.670000e+00	-1.01453e-03	
1668	1.680000e+00	-1.02428e-03	
1669	1.690000e+00	-1.03403e-03	
1670	1.700000e+00	-1.04379e-03	
1671	1.710000e+00	-1.05355e-03	
1672	1.720000e+00	-1.06331e-03	
1673	1.730000e+00	-1.07308e-03	
1674	1.740000e+00	-1.08284e-03	
1675	1.750000e+00	-1.09261e-03	
1676	1.760000e+00	-1.10238e-03	
1677	1.770000e+00	-1.11215e-03	
1678	1.780000e+00	-1.12193e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1679	1.790000e+00	-1.13170e-03	
1680	1.800000e+00	-1.14148e-03	
1681	1.810000e+00	-1.15126e-03	
1682	1.820000e+00	-1.16104e-03	
1683	1.830000e+00	-1.17082e-03	
1684	1.840000e+00	-1.18061e-03	
1685	1.850000e+00	-1.19039e-03	
1686	1.860000e+00	-1.20018e-03	
1687	1.870000e+00	-1.20997e-03	
1688	1.880000e+00	-1.21976e-03	
1689	1.890000e+00	-1.22956e-03	
1690	1.900000e+00	-1.23935e-03	
1691	1.910000e+00	-1.24915e-03	
1692	1.920000e+00	-1.25894e-03	
1693	1.930000e+00	-1.26874e-03	
1694	1.940000e+00	-1.27855e-03	
1695	1.950000e+00	-1.28835e-03	
1696	1.960000e+00	-1.29815e-03	
1697	1.970000e+00	-1.30796e-03	
1698	1.980000e+00	-1.31776e-03	
1699	1.990000e+00	-1.32757e-03	
1700	2.000000e+00	-1.33738e-03	
1701	2.010000e+00	-1.34719e-03	
1702	2.020000e+00	-1.35700e-03	
1703	2.030000e+00	-1.36682e-03	
1704	2.040000e+00	-1.37663e-03	
1705	2.050000e+00	-1.38645e-03	
1706	2.060000e+00	-1.39627e-03	
1707	2.070000e+00	-1.40609e-03	
1708	2.080000e+00	-1.41591e-03	
1709	2.090000e+00	-1.42573e-03	
1710	2.100000e+00	-1.43555e-03	
1711	2.110000e+00	-1.44537e-03	
1712	2.120000e+00	-1.45520e-03	
1713	2.130000e+00	-1.46502e-03	
1714	2.140000e+00	-1.47485e-03	
1715	2.150000e+00	-1.48468e-03	
1716	2.160000e+00	-1.49451e-03	
1717	2.170000e+00	-1.50434e-03	
1718	2.180000e+00	-1.51417e-03	
1719	2.190000e+00	-1.52400e-03	
1720	2.200000e+00	-1.53384e-03	
1721	2.210000e+00	-1.54367e-03	
1722	2.220000e+00	-1.55351e-03	
1723	2.230000e+00	-1.56334e-03	
1724	2.240000e+00	-1.57318e-03	
1725	2.250000e+00	-1.58302e-03	
1726	2.260000e+00	-1.59286e-03	
1727	2.270000e+00	-1.60270e-03	
1728	2.280000e+00	-1.61254e-03	
1729	2.290000e+00	-1.62239e-03	
1730	2.300000e+00	-1.63223e-03	
1731	2.310000e+00	-1.64207e-03	
1732	2.320000e+00	-1.65192e-03	
1733	2.330000e+00	-1.66176e-03	
1734	2.340000e+00	-1.67161e-03	
1735	2.350000e+00	-1.68146e-03	
1736	2.360000e+00	-1.69131e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1737	2.370000e+00	-1.70116e-03	
1738	2.380000e+00	-1.71101e-03	
1739	2.390000e+00	-1.72086e-03	
1740	2.400000e+00	-1.73071e-03	
1741	2.410000e+00	-1.74057e-03	
1742	2.420000e+00	-1.75042e-03	
1743	2.430000e+00	-1.76028e-03	
1744	2.440000e+00	-1.77013e-03	
1745	2.450000e+00	-1.77999e-03	
1746	2.460000e+00	-1.78984e-03	
1747	2.470000e+00	-1.79970e-03	
1748	2.480000e+00	-1.80956e-03	
1749	2.490000e+00	-1.81942e-03	
1750	2.500000e+00	-1.82928e-03	
1751	2.510000e+00	-1.83914e-03	
1752	2.520000e+00	-1.84900e-03	
1753	2.530000e+00	-1.85887e-03	
1754	2.540000e+00	-1.86873e-03	
1755	2.550000e+00	-1.87859e-03	
1756	2.560000e+00	-1.88846e-03	
1757	2.570000e+00	-1.89832e-03	
1758	2.580000e+00	-1.90819e-03	
1759	2.590000e+00	-1.91805e-03	
1760	2.600000e+00	-1.92792e-03	
1761	2.610000e+00	-1.93779e-03	
1762	2.620000e+00	-1.94766e-03	
1763	2.630000e+00	-1.95753e-03	
1764	2.640000e+00	-1.96740e-03	
1765	2.650000e+00	-1.97727e-03	
1766	2.660000e+00	-1.98714e-03	
1767	2.670000e+00	-1.99701e-03	
1768	2.680000e+00	-2.00688e-03	
1769	2.690000e+00	-2.01676e-03	
1770	2.700000e+00	-2.02663e-03	
1771	2.710000e+00	-2.03651e-03	
1772	2.720000e+00	-2.04638e-03	
1773	2.730000e+00	-2.05626e-03	
1774	2.740000e+00	-2.06613e-03	
1775	2.750000e+00	-2.07601e-03	
1776	2.760000e+00	-2.08589e-03	
1777	2.770000e+00	-2.09576e-03	
1778	2.780000e+00	-2.10564e-03	
1779	2.790000e+00	-2.11552e-03	
1780	2.800000e+00	-2.12540e-03	
1781	2.810000e+00	-2.13528e-03	
1782	2.820000e+00	-2.14516e-03	
1783	2.830000e+00	-2.15504e-03	
1784	2.840000e+00	-2.16492e-03	
1785	2.850000e+00	-2.17481e-03	
1786	2.860000e+00	-2.18469e-03	
1787	2.870000e+00	-2.19457e-03	
1788	2.880000e+00	-2.20446e-03	
1789	2.890000e+00	-2.21434e-03	
1790	2.900000e+00	-2.22422e-03	
1791	2.910000e+00	-2.23411e-03	
1792	2.920000e+00	-2.24400e-03	
1793	2.930000e+00	-2.25388e-03	
1794	2.940000e+00	-2.26377e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1795	2.950000e+00	-2.27366e-03	
1796	2.960000e+00	-2.28354e-03	
1797	2.970000e+00	-2.29343e-03	
1798	2.980000e+00	-2.30332e-03	
1799	2.990000e+00	-2.31321e-03	
1800	3.000000e+00	-2.32310e-03	
1801	3.010000e+00	-2.33299e-03	
1802	3.020000e+00	-2.34288e-03	
1803	3.030000e+00	-2.35277e-03	
1804	3.040000e+00	-2.36266e-03	
1805	3.050000e+00	-2.37255e-03	
1806	3.060000e+00	-2.38245e-03	
1807	3.070000e+00	-2.39234e-03	
1808	3.080000e+00	-2.40223e-03	
1809	3.090000e+00	-2.41213e-03	
1810	3.100000e+00	-2.42202e-03	
1811	3.110000e+00	-2.43192e-03	
1812	3.120000e+00	-2.44181e-03	
1813	3.130000e+00	-2.45171e-03	
1814	3.140000e+00	-2.46160e-03	
1815	3.150000e+00	-2.47150e-03	
1816	3.160000e+00	-2.48139e-03	
1817	3.170000e+00	-2.49129e-03	
1818	3.180000e+00	-2.50119e-03	
1819	3.190000e+00	-2.51109e-03	
1820	3.200000e+00	-2.52099e-03	
1821	3.210000e+00	-2.53088e-03	
1822	3.220000e+00	-2.54078e-03	
1823	3.230000e+00	-2.55068e-03	
1824	3.240000e+00	-2.56058e-03	
1825	3.250000e+00	-2.57048e-03	
1826	3.260000e+00	-2.58038e-03	
1827	3.270000e+00	-2.59028e-03	
1828	3.280000e+00	-2.60019e-03	
1829	3.290000e+00	-2.61009e-03	
1830	3.300000e+00	-2.61999e-03	
1831	3.310000e+00	-2.62989e-03	
1832	3.320000e+00	-2.63979e-03	
1833	3.330000e+00	-2.64970e-03	
1834	3.340000e+00	-2.65960e-03	
1835	3.350000e+00	-2.66950e-03	
1836	3.360000e+00	-2.67941e-03	
1837	3.370000e+00	-2.68931e-03	
1838	3.380000e+00	-2.69922e-03	
1839	3.390000e+00	-2.70912e-03	
1840	3.400000e+00	-2.71903e-03	
1841	3.410000e+00	-2.72894e-03	
1842	3.420000e+00	-2.73884e-03	
1843	3.430000e+00	-2.74875e-03	
1844	3.440000e+00	-2.75866e-03	
1845	3.450000e+00	-2.76856e-03	
1846	3.460000e+00	-2.77847e-03	
1847	3.470000e+00	-2.78838e-03	
1848	3.480000e+00	-2.79829e-03	
1849	3.490000e+00	-2.80819e-03	
1850	3.500000e+00	-2.81810e-03	
1851	3.510000e+00	-2.82801e-03	
1852	3.520000e+00	-2.83792e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1853	3.530000e+00	-2.84783e-03	
1854	3.540000e+00	-2.85774e-03	
1855	3.550000e+00	-2.86765e-03	
1856	3.560000e+00	-2.87756e-03	
1857	3.570000e+00	-2.88747e-03	
1858	3.580000e+00	-2.89739e-03	
1859	3.590000e+00	-2.90730e-03	
1860	3.600000e+00	-2.91721e-03	
1861	3.610000e+00	-2.92712e-03	
1862	3.620000e+00	-2.93703e-03	
1863	3.630000e+00	-2.94695e-03	
1864	3.640000e+00	-2.95686e-03	
1865	3.650000e+00	-2.96677e-03	
1866	3.660000e+00	-2.97669e-03	
1867	3.670000e+00	-2.98660e-03	
1868	3.680000e+00	-2.99652e-03	
1869	3.690000e+00	-3.00643e-03	
1870	3.700000e+00	-3.01635e-03	
1871	3.710000e+00	-3.02626e-03	
1872	3.720000e+00	-3.03618e-03	
1873	3.730000e+00	-3.04609e-03	
1874	3.740000e+00	-3.05601e-03	
1875	3.750000e+00	-3.06592e-03	
1876	3.760000e+00	-3.07584e-03	
1877	3.770000e+00	-3.08576e-03	
1878	3.780000e+00	-3.09567e-03	
1879	3.790000e+00	-3.10559e-03	
1880	3.800000e+00	-3.11551e-03	
1881	3.810000e+00	-3.12543e-03	
1882	3.820000e+00	-3.13534e-03	
1883	3.830000e+00	-3.14526e-03	
1884	3.840000e+00	-3.15518e-03	
1885	3.850000e+00	-3.16510e-03	
1886	3.860000e+00	-3.17502e-03	
1887	3.870000e+00	-3.18494e-03	
1888	3.880000e+00	-3.19486e-03	
1889	3.890000e+00	-3.20478e-03	
1890	3.900000e+00	-3.21470e-03	
1891	3.910000e+00	-3.22462e-03	
1892	3.920000e+00	-3.23454e-03	
1893	3.930000e+00	-3.24446e-03	
1894	3.940000e+00	-3.25438e-03	
1895	3.950000e+00	-3.26430e-03	
1896	3.960000e+00	-3.27422e-03	
1897	3.970000e+00	-3.28415e-03	
1898	3.980000e+00	-3.29407e-03	
1899	3.990000e+00	-3.30399e-03	
1900	4.000000e+00	-3.31391e-03	
1901	4.010000e+00	-3.32383e-03	
1902	4.020000e+00	-3.33376e-03	
1903	4.030000e+00	-3.34368e-03	
1904	4.040000e+00	-3.35360e-03	
1905	4.050000e+00	-3.36353e-03	
1906	4.060000e+00	-3.37345e-03	
1907	4.070000e+00	-3.38338e-03	
1908	4.080000e+00	-3.39330e-03	
1909	4.090000e+00	-3.40322e-03	
1910	4.100000e+00	-3.41315e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1911	4.110000e+00	-3.42307e-03	
1912	4.120000e+00	-3.43300e-03	
1913	4.130000e+00	-3.44292e-03	
1914	4.140000e+00	-3.45285e-03	
1915	4.150000e+00	-3.46278e-03	
1916	4.160000e+00	-3.47270e-03	
1917	4.170000e+00	-3.48263e-03	
1918	4.180000e+00	-3.49255e-03	
1919	4.190000e+00	-3.50248e-03	
1920	4.200000e+00	-3.51241e-03	
1921	4.210000e+00	-3.52233e-03	
1922	4.220000e+00	-3.53226e-03	
1923	4.230000e+00	-3.54219e-03	
1924	4.240000e+00	-3.55212e-03	
1925	4.250000e+00	-3.56204e-03	
1926	4.260000e+00	-3.57197e-03	
1927	4.270000e+00	-3.58190e-03	
1928	4.280000e+00	-3.59183e-03	
1929	4.290000e+00	-3.60176e-03	
1930	4.300000e+00	-3.61169e-03	
1931	4.310000e+00	-3.62162e-03	
1932	4.320000e+00	-3.63154e-03	
1933	4.330000e+00	-3.64147e-03	
1934	4.340000e+00	-3.65140e-03	
1935	4.350000e+00	-3.66133e-03	
1936	4.360000e+00	-3.67126e-03	
1937	4.370000e+00	-3.68119e-03	
1938	4.380000e+00	-3.69112e-03	
1939	4.390000e+00	-3.70105e-03	
1940	4.400000e+00	-3.71098e-03	
1941	4.410000e+00	-3.72092e-03	
1942	4.420000e+00	-3.73085e-03	
1943	4.430000e+00	-3.74078e-03	
1944	4.440000e+00	-3.75071e-03	
1945	4.450000e+00	-3.76064e-03	
1946	4.460000e+00	-3.77057e-03	
1947	4.470000e+00	-3.78050e-03	
1948	4.480000e+00	-3.79044e-03	
1949	4.490000e+00	-3.80037e-03	
1950	4.500000e+00	-3.81030e-03	
1951	4.510000e+00	-3.82023e-03	
1952	4.520000e+00	-3.83017e-03	
1953	4.530000e+00	-3.84010e-03	
1954	4.540000e+00	-3.85003e-03	
1955	4.550000e+00	-3.85997e-03	
1956	4.560000e+00	-3.86990e-03	
1957	4.570000e+00	-3.87983e-03	
1958	4.580000e+00	-3.88977e-03	
1959	4.590000e+00	-3.89970e-03	
1960	4.600000e+00	-3.90964e-03	
1961	4.610000e+00	-3.91957e-03	
1962	4.620000e+00	-3.92951e-03	
1963	4.630000e+00	-3.93944e-03	
1964	4.640000e+00	-3.94937e-03	
1965	4.650000e+00	-3.95931e-03	
1966	4.660000e+00	-3.96924e-03	
1967	4.670000e+00	-3.97918e-03	
1968	4.680000e+00	-3.98912e-03	

Index   v-sweep         alli            
--------------------------------------------------------------------------------
1969	4.690000e+00	-3.99905e-03	
1970	4.700000e+00	-4.00899e-03	
1971	4.710000e+00	-4.01892e-03	
1972	4.720000e+00	-4.02886e-03	
1973	4.730000e+00	-4.03880e-03	
1974	4.740000e+00	-4.04873e-03	
1975	4.750000e+00	-4.05867e-03	
1976	4.760000e+00	-4.06861e-03	
1977	4.770000e+00	-4.07854e-03	
