311	3.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	3.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	3.500033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	3.500066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	3.500131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	3.500262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	3.500524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	3.501049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	3.502097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	3.504194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	3.508389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	3.516777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	3.533555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	3.567109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	3.634218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	3.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	3.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	3.700002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	3.700004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	3.700008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	3.700017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	3.700033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	3.700066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	3.700131e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	3.700262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	3.700524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	3.701049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.702097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.704194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.708389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.716777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.733555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.767109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.834218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.934218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	4.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	4.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	4.000001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
369	4.000001e-02	-1.50000e-03	-1.50000e-03	-1.50000e-03	
370	4.000001e-02	-3.50000e-03	-3.50000e-03	-3.50000e-03	
371	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
372	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
373	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
374	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
375	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
376	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
377	4.000001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
378	4.000002e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
379	4.000003e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
380	4.000005e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
381	4.000009e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
382	4.000017e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
383	4.000034e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
384	4.000066e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
385	4.000132e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
386	4.000263e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
387	4.000525e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
388	4.001049e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
389	4.002098e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
390	4.004195e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
391	4.008389e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
392	4.016778e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
393	4.033555e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
394	4.067110e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
395	4.134219e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
396	4.234219e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
397	4.334219e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
398	4.434219e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
399	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
400	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
401	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
402	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
404	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
405	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
406	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
407	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
408	4.500000e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
409	4.500001e-02	-5.00000e-03	-5.00000e-03	-5.00000e-03	
410	4.500001e-02	-4.55000e-03	-4.55000e-03	-4.55000e-03	
411	4.500001e-02	-3.65000e-03	-3.65000e-03	-3.65000e-03	
412	4.500001e-02	-1.85000e-03	-1.85000e-03	-1.85000e-03	
413	4.500001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
414	4.500001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
415	4.500001e-02	-5.00000e-04	-5.00000e-04	-5.00000e-04	
416	4.500001e-02	-4.50000e-04	-4.50000e-04	-4.50000e-04	
417	4.500001e-02	-3.50000e-04	-3.50000e-04	-3.50000e-04	
418	4.500001e-02	-1.50000e-04	-1.50000e-04	-1.50000e-04	
419	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
420	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
421	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
422	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
423	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
424	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
425	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
426	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
427	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	4.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	4.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	4.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	4.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	4.500014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	4.500027e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	4.500053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	4.500105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	4.500210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	4.500420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	4.500839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	4.501678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	4.503356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	4.506711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	4.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	4.526844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	4.553688e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	4.607375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	4.707375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	4.807375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	4.907375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	5.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Thu Jan 08 13:40:45  2026
--------------------------------------------------------------------------------
Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.370400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.647200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
19	1.320080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
20	2.630800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
21	5.252240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.049512e-06	0.000000e+00	0.000000e+00	0.000000e+00	
23	2.098088e-06	0.000000e+00	0.000000e+00	0.000000e+00	
24	4.195240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
25	8.389544e-06	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.677815e-05	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.355537e-05	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.710980e-05	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.342187e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	2.684364e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.368718e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
33	2.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
35	4.073743e-03	0.000000e+00	0.000000e+00	0.000000e+00	
36	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
37	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.000001e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	5.000002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	5.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	5.000003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	5.000004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	5.000007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	5.000012e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	5.000022e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	5.000043e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.000084e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	5.000166e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	5.000330e-03	0.000000e+00	0.000000e+00	0.000000e+00	
53	5.000657e-03	0.000000e+00	0.000000e+00	0.000000e+00	
54	5.001313e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
55	5.002623e-03	0.000000e+00	0.000000e+00	0.000000e+00	
56	5.005245e-03	0.000000e+00	0.000000e+00	0.000000e+00	
57	5.010488e-03	0.000000e+00	0.000000e+00	0.000000e+00	
58	5.020973e-03	0.000000e+00	0.000000e+00	0.000000e+00	
59	5.041945e-03	0.000000e+00	0.000000e+00	0.000000e+00	
60	5.083888e-03	0.000000e+00	0.000000e+00	0.000000e+00	
61	5.167774e-03	0.000000e+00	0.000000e+00	0.000000e+00	
62	5.335546e-03	0.000000e+00	0.000000e+00	0.000000e+00	
63	5.671091e-03	0.000000e+00	0.000000e+00	0.000000e+00	
64	6.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
65	7.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
66	8.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
67	9.342179e-03	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.000003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.000007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.000013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.000026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.000053e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.000105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.000210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.000420e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.000839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.001678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.003356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.006711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.013422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.026844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.053687e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.107374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
113	1.200002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.200004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.200008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.200017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.200033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.200066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.200131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.200262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.200524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.201049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.202097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.204194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.208389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.216777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.233555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.267109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.334218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.434218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.500004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.500008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.500017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.500033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.500066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.500131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.500262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.500524e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.501049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.502097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.504194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.508389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.516777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.533555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.567109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.634218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.734218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.834218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.934218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
171	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.000001e-02	-5.00000e-04	-5.00000e-04	0.000000e+00	
176	2.000001e-02	-1.50000e-03	-1.50000e-03	0.000000e+00	
177	2.000001e-02	-3.50000e-03	-3.50000e-03	0.000000e+00	
178	2.000001e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
179	2.000001e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
180	2.000001e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
181	2.000001e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
182	2.000001e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
183	2.000001e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
184	2.000001e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
185	2.000002e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
186	2.000003e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
187	2.000005e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
188	2.000009e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
189	2.000017e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
190	2.000034e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
191	2.000066e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
192	2.000132e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
193	2.000263e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
194	2.000525e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
195	2.001049e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
196	2.002098e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
197	2.004195e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
198	2.008389e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
199	2.016778e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
200	2.033555e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
201	2.067110e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
202	2.134219e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
203	2.234219e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
204	2.334219e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
205	2.434219e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
206	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
207	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
208	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
209	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
210	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
211	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
212	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
213	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
214	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
215	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
216	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
217	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
218	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
219	2.500000e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
220	2.500001e-02	-5.00000e-03	-5.00000e-03	0.000000e+00	
221	2.500001e-02	-4.55000e-03	-4.55000e-03	0.000000e+00	
222	2.500001e-02	-3.65000e-03	-3.65000e-03	0.000000e+00	
223	2.500001e-02	-1.85000e-03	-1.85000e-03	0.000000e+00	
224	2.500001e-02	-5.00000e-04	-5.00000e-04	0.000000e+00	
225	2.500001e-02	-5.00000e-04	-5.00000e-04	0.000000e+00	
226	2.500001e-02	-5.00000e-04	-5.00000e-04	0.000000e+00	
227	2.500001e-02	-4.50000e-04	-4.50000e-04	0.000000e+00	
228	2.500001e-02	-3.50000e-04	-3.50000e-04	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   v1#branch       
--------------------------------------------------------------------------------
229	2.500001e-02	-1.50000e-04	-1.50000e-04	0.000000e+00	
230	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	2.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
