5146	4.762346e+01	-3.38990e-09	1.652223e-11	3.464675e-09	
5147	4.763346e+01	3.389221e-09	-1.65240e-11	-3.46480e-09	
5148	4.764346e+01	-3.38863e-09	1.652575e-11	3.464937e-09	
5149	4.765346e+01	3.387951e-09	-1.65275e-11	-3.46507e-09	
5150	4.766346e+01	-3.38736e-09	1.652927e-11	3.465200e-09	
5151	4.767346e+01	3.386680e-09	-1.65310e-11	-3.46533e-09	
5152	4.768346e+01	-3.38609e-09	1.653280e-11	3.465462e-09	
5153	4.769346e+01	3.385409e-09	-1.65345e-11	-3.46559e-09	
5154	4.770346e+01	-3.38482e-09	1.653632e-11	3.465725e-09	
5155	4.771346e+01	3.384138e-09	-1.65380e-11	-3.46585e-09	
5156	4.772346e+01	-3.38355e-09	1.653984e-11	3.465987e-09	
5157	4.773346e+01	3.382867e-09	-1.65416e-11	-3.46611e-09	
5158	4.774346e+01	-3.38227e-09	1.654336e-11	3.466249e-09	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
5159	4.775346e+01	3.381595e-09	-1.65451e-11	-3.46638e-09	
5160	4.776346e+01	-3.38100e-09	1.654688e-11	3.466511e-09	
5161	4.777346e+01	3.380324e-09	-1.65486e-11	-3.46664e-09	
5162	4.778346e+01	-3.37973e-09	1.655040e-11	3.466773e-09	
5163	4.779346e+01	3.379052e-09	-1.65521e-11	-3.46690e-09	
5164	4.780346e+01	-3.37846e-09	1.655392e-11	3.467034e-09	
5165	4.781346e+01	3.377779e-09	-1.65556e-11	-3.46716e-09	
5166	4.782346e+01	-3.37719e-09	1.655744e-11	3.467296e-09	
5167	4.783346e+01	3.376507e-09	-1.65592e-11	-3.46742e-09	
5168	4.784346e+01	-3.37591e-09	1.656095e-11	3.467557e-09	
5169	4.785346e+01	3.375234e-09	-1.65627e-11	-3.46769e-09	
5170	4.786346e+01	-3.37464e-09	1.656447e-11	3.467819e-09	
5171	4.787346e+01	3.373962e-09	-1.65662e-11	-3.46795e-09	
5172	4.788346e+01	-3.37337e-09	1.656798e-11	3.468080e-09	
5173	4.789346e+01	3.372688e-09	-1.65697e-11	-3.46821e-09	
5174	4.790346e+01	-3.37209e-09	1.657150e-11	3.468341e-09	
5175	4.791346e+01	3.371415e-09	-1.65732e-11	-3.46847e-09	
5176	4.792346e+01	-3.37082e-09	1.657501e-11	3.468603e-09	
5177	4.793346e+01	3.370142e-09	-1.65767e-11	-3.46873e-09	
5178	4.794346e+01	-3.36955e-09	1.657852e-11	3.468864e-09	
5179	4.795346e+01	3.368868e-09	-1.65802e-11	-3.46899e-09	
5180	4.796346e+01	-3.36827e-09	1.658203e-11	3.469124e-09	
5181	4.797346e+01	3.367594e-09	-1.65838e-11	-3.46925e-09	
5182	4.798346e+01	-3.36700e-09	1.658554e-11	3.469385e-09	
5183	4.799346e+01	3.366320e-09	-1.65873e-11	-3.46951e-09	
5184	4.800346e+01	-3.36573e-09	1.658905e-11	3.469646e-09	
5185	4.801346e+01	3.365045e-09	-1.65908e-11	-3.46977e-09	
5186	4.802346e+01	-3.36445e-09	1.659256e-11	3.469906e-09	
5187	4.803346e+01	3.363771e-09	-1.65943e-11	-3.47003e-09	
5188	4.804346e+01	-3.36318e-09	1.659607e-11	3.470167e-09	
5189	4.805346e+01	3.362496e-09	-1.65978e-11	-3.47029e-09	
5190	4.806346e+01	-3.36190e-09	1.659958e-11	3.470427e-09	
5191	4.807346e+01	3.361221e-09	-1.66013e-11	-3.47055e-09	
5192	4.808346e+01	-3.36063e-09	1.660308e-11	3.470687e-09	
5193	4.809346e+01	3.359946e-09	-1.66048e-11	-3.47081e-09	
5194	4.810346e+01	-3.35935e-09	1.660659e-11	3.470948e-09	
5195	4.811346e+01	3.358670e-09	-1.66083e-11	-3.47107e-09	
5196	4.812346e+01	-3.35808e-09	1.661009e-11	3.471208e-09	
5197	4.813346e+01	3.357395e-09	-1.66118e-11	-3.47133e-09	
5198	4.814346e+01	-3.35680e-09	1.661360e-11	3.471468e-09	
5199	4.815346e+01	3.356119e-09	-1.66153e-11	-3.47159e-09	
5200	4.816346e+01	-3.35552e-09	1.661710e-11	3.471727e-09	
5201	4.817346e+01	3.354843e-09	-1.66188e-11	-3.47185e-09	
5202	4.818346e+01	-3.35425e-09	1.662060e-11	3.471987e-09	
5203	4.819346e+01	3.353566e-09	-1.66223e-11	-3.47211e-09	
5204	4.820346e+01	-3.35297e-09	1.662410e-11	3.472247e-09	
5205	4.821346e+01	3.352290e-09	-1.66258e-11	-3.47237e-09	
5206	4.822346e+01	-3.35169e-09	1.662760e-11	3.472506e-09	
5207	4.823346e+01	3.351013e-09	-1.66293e-11	-3.47263e-09	
5208	4.824346e+01	-3.35042e-09	1.663110e-11	3.472766e-09	
5209	4.825346e+01	3.349736e-09	-1.66328e-11	-3.47289e-09	
5210	4.826346e+01	-3.34914e-09	1.663460e-11	3.473025e-09	
5211	4.827346e+01	3.348459e-09	-1.66363e-11	-3.47315e-09	
5212	4.828346e+01	-3.34786e-09	1.663810e-11	3.473284e-09	
5213	4.829346e+01	3.347182e-09	-1.66398e-11	-3.47341e-09	
5214	4.830346e+01	-3.34659e-09	1.664159e-11	3.473543e-09	
5215	4.831346e+01	3.345904e-09	-1.66433e-11	-3.47367e-09	
5216	4.832346e+01	-3.34531e-09	1.664509e-11	3.473802e-09	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
5217	4.833346e+01	3.344626e-09	-1.66468e-11	-3.47393e-09	
5218	4.834346e+01	-3.34403e-09	1.664858e-11	3.474061e-09	
5219	4.835346e+01	3.343348e-09	-1.66503e-11	-3.47419e-09	
5220	4.836346e+01	-3.34275e-09	1.665208e-11	3.474320e-09	
5221	4.837346e+01	3.342070e-09	-1.66538e-11	-3.47445e-09	
5222	4.838346e+01	-3.34147e-09	1.665557e-11	3.474578e-09	
5223	4.839346e+01	3.340792e-09	-1.66573e-11	-3.47470e-09	
5224	4.840346e+01	-3.34020e-09	1.665906e-11	3.474837e-09	
5225	4.841346e+01	3.339513e-09	-1.66608e-11	-3.47496e-09	
5226	4.842346e+01	-3.33892e-09	1.666256e-11	3.475095e-09	
5227	4.843346e+01	3.338234e-09	-1.66643e-11	-3.47522e-09	
5228	4.844346e+01	-3.33764e-09	1.666605e-11	3.475354e-09	
5229	4.845346e+01	3.336955e-09	-1.66678e-11	-3.47548e-09	
5230	4.846346e+01	-3.33636e-09	1.666954e-11	3.475612e-09	
5231	4.847346e+01	3.335676e-09	-1.66712e-11	-3.47574e-09	
5232	4.848346e+01	-3.33508e-09	1.667302e-11	3.475870e-09	
5233	4.849346e+01	3.334397e-09	-1.66747e-11	-3.47600e-09	
5234	4.850346e+01	-3.33380e-09	1.667651e-11	3.476128e-09	
5235	4.851346e+01	3.333117e-09	-1.66782e-11	-3.47625e-09	
5236	4.852346e+01	-3.33252e-09	1.668000e-11	3.476386e-09	
5237	4.853346e+01	3.331837e-09	-1.66817e-11	-3.47651e-09	
5238	4.854346e+01	-3.33124e-09	1.668349e-11	3.476644e-09	
5239	4.855346e+01	3.330557e-09	-1.66852e-11	-3.47677e-09	
5240	4.856346e+01	-3.32996e-09	1.668697e-11	3.476902e-09	
5241	4.857346e+01	3.329277e-09	-1.66887e-11	-3.47703e-09	
5242	4.858346e+01	-3.32868e-09	1.669046e-11	3.477159e-09	
5243	4.859346e+01	3.327997e-09	-1.66922e-11	-3.47729e-09	
5244	4.860346e+01	-3.32740e-09	1.669394e-11	3.477417e-09	
5245	4.861346e+01	3.326716e-09	-1.66956e-11	-3.47754e-09	
5246	4.862346e+01	-3.32612e-09	1.669742e-11	3.477674e-09	
5247	4.863346e+01	3.325435e-09	-1.66991e-11	-3.47780e-09	
5248	4.864346e+01	-3.32484e-09	1.670091e-11	3.477931e-09	
5249	4.865346e+01	3.324154e-09	-1.67026e-11	-3.47806e-09	
5250	4.866346e+01	-3.32356e-09	1.670439e-11	3.478189e-09	
5251	4.867346e+01	3.322873e-09	-1.67061e-11	-3.47831e-09	
5252	4.868346e+01	-3.32227e-09	1.670787e-11	3.478446e-09	
5253	4.869346e+01	3.321591e-09	-1.67096e-11	-3.47857e-09	
5254	4.870346e+01	-3.32099e-09	1.671135e-11	3.478703e-09	
5255	4.871346e+01	3.320310e-09	-1.67130e-11	-3.47883e-09	
5256	4.872346e+01	-3.31971e-09	1.671482e-11	3.478959e-09	
5257	4.873346e+01	3.319028e-09	-1.67165e-11	-3.47909e-09	
5258	4.874346e+01	-3.31843e-09	1.671830e-11	3.479216e-09	
5259	4.875346e+01	3.317746e-09	-1.67200e-11	-3.47934e-09	
5260	4.876346e+01	-3.31715e-09	1.672178e-11	3.479473e-09	
5261	4.877346e+01	3.316463e-09	-1.67235e-11	-3.47960e-09	
5262	4.878346e+01	-3.31587e-09	1.672525e-11	3.479729e-09	
5263	4.879346e+01	3.315181e-09	-1.67270e-11	-3.47985e-09	
5264	4.880346e+01	-3.31458e-09	1.672873e-11	3.479986e-09	
5265	4.881346e+01	3.313898e-09	-1.67304e-11	-3.48011e-09	
5266	4.882346e+01	-3.31330e-09	1.673220e-11	3.480242e-09	
5267	4.883346e+01	3.312615e-09	-1.67339e-11	-3.48037e-09	
5268	4.884346e+01	-3.31202e-09	1.673568e-11	3.480499e-09	
5269	4.885346e+01	3.311332e-09	-1.67374e-11	-3.48062e-09	
5270	4.886346e+01	-3.31073e-09	1.673915e-11	3.480755e-09	
5271	4.887346e+01	3.310049e-09	-1.67408e-11	-3.48088e-09	
5272	4.888346e+01	-3.30945e-09	1.674262e-11	3.481011e-09	
5273	4.889346e+01	3.308766e-09	-1.67443e-11	-3.48114e-09	
5274	4.890346e+01	-3.30817e-09	1.674609e-11	3.481267e-09	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
5275	4.891346e+01	3.307482e-09	-1.67478e-11	-3.48139e-09	
5276	4.892346e+01	-3.30688e-09	1.674956e-11	3.481522e-09	
5277	4.893346e+01	3.306198e-09	-1.67513e-11	-3.48165e-09	
5278	4.894346e+01	-3.30560e-09	1.675303e-11	3.481778e-09	
5279	4.895346e+01	3.304914e-09	-1.67547e-11	-3.48190e-09	
5280	4.896346e+01	-3.30431e-09	1.675650e-11	3.482034e-09	
5281	4.897346e+01	3.303630e-09	-1.67582e-11	-3.48216e-09	
5282	4.898346e+01	-3.30303e-09	1.675997e-11	3.482289e-09	
5283	4.899346e+01	3.302345e-09	-1.67617e-11	-3.48241e-09	
5284	4.900346e+01	-3.30175e-09	1.676343e-11	3.482545e-09	
5285	4.901346e+01	3.301061e-09	-1.67651e-11	-3.48267e-09	
5286	4.902346e+01	-3.30046e-09	1.676690e-11	3.482800e-09	
5287	4.903346e+01	3.299776e-09	-1.67686e-11	-3.48292e-09	
5288	4.904346e+01	-3.29918e-09	1.677036e-11	3.483055e-09	
5289	4.905346e+01	3.298491e-09	-1.67721e-11	-3.48318e-09	
5290	4.906346e+01	-3.29789e-09	1.677383e-11	3.483310e-09	
5291	4.907346e+01	3.297206e-09	-1.67755e-11	-3.48344e-09	
5292	4.908346e+01	-3.29661e-09	1.677729e-11	3.483565e-09	
5293	4.909346e+01	3.295920e-09	-1.67790e-11	-3.48369e-09	
5294	4.910346e+01	-3.29532e-09	1.678075e-11	3.483820e-09	
5295	4.911346e+01	3.294635e-09	-1.67824e-11	-3.48394e-09	
5296	4.912346e+01	-3.29403e-09	1.678421e-11	3.484075e-09	
5297	4.913346e+01	3.293349e-09	-1.67859e-11	-3.48420e-09	
5298	4.914346e+01	-3.29275e-09	1.678767e-11	3.484330e-09	
5299	4.915346e+01	3.292063e-09	-1.67894e-11	-3.48445e-09	
5300	4.916346e+01	-3.29146e-09	1.679113e-11	3.484584e-09	
5301	4.917346e+01	3.290777e-09	-1.67928e-11	-3.48471e-09	
5302	4.918346e+01	-3.29018e-09	1.679459e-11	3.484839e-09	
5303	4.919346e+01	3.289490e-09	-1.67963e-11	-3.48496e-09	
5304	4.920346e+01	-3.28889e-09	1.679805e-11	3.485093e-09	
5305	4.921346e+01	3.288204e-09	-1.67997e-11	-3.48522e-09	
5306	4.922346e+01	-3.28760e-09	1.680150e-11	3.485347e-09	
5307	4.923346e+01	3.286917e-09	-1.68032e-11	-3.48547e-09	
5308	4.924346e+01	-3.28632e-09	1.680496e-11	3.485601e-09	
5309	4.925346e+01	3.285630e-09	-1.68067e-11	-3.48573e-09	
5310	4.926346e+01	-3.28503e-09	1.680842e-11	3.485856e-09	
5311	4.927346e+01	3.284343e-09	-1.68101e-11	-3.48598e-09	
5312	4.928346e+01	-3.28374e-09	1.681187e-11	3.486109e-09	
5313	4.929346e+01	3.283056e-09	-1.68136e-11	-3.48623e-09	
5314	4.930346e+01	-3.28245e-09	1.681532e-11	3.486363e-09	
5315	4.931346e+01	3.281768e-09	-1.68170e-11	-3.48649e-09	
5316	4.932346e+01	-3.28117e-09	1.681878e-11	3.486617e-09	
5317	4.933346e+01	3.280480e-09	-1.68205e-11	-3.48674e-09	
5318	4.934346e+01	-3.27988e-09	1.682223e-11	3.486871e-09	
5319	4.935346e+01	3.279192e-09	-1.68239e-11	-3.48699e-09	
5320	4.936346e+01	-3.27859e-09	1.682568e-11	3.487124e-09	
5321	4.937346e+01	3.277904e-09	-1.68274e-11	-3.48725e-09	
5322	4.938346e+01	-3.27730e-09	1.682913e-11	3.487378e-09	
5323	4.939346e+01	3.276616e-09	-1.68308e-11	-3.48750e-09	
5324	4.940346e+01	-3.27601e-09	1.683258e-11	3.487631e-09	
5325	4.941346e+01	3.275328e-09	-1.68343e-11	-3.48775e-09	
5326	4.942346e+01	-3.27473e-09	1.683602e-11	3.487884e-09	
5327	4.943346e+01	3.274039e-09	-1.68377e-11	-3.48801e-09	
5328	4.944346e+01	-3.27344e-09	1.683947e-11	3.488137e-09	
5329	4.945346e+01	3.272750e-09	-1.68412e-11	-3.48826e-09	
5330	4.946346e+01	-3.27215e-09	1.684292e-11	3.488390e-09	
5331	4.947346e+01	3.271461e-09	-1.68446e-11	-3.48851e-09	
5332	4.948346e+01	-3.27086e-09	1.684636e-11	3.488643e-09	

Index   time            v4#branch       v5#branch       v6#branch       
--------------------------------------------------------------------------------
5333	4.949346e+01	3.270172e-09	-1.68480e-11	-3.48877e-09	
5334	4.950346e+01	-3.26957e-09	1.684981e-11	3.488896e-09	
5335	4.951346e+01	3.268883e-09	-1.68515e-11	-3.48902e-09	
5336	4.952346e+01	-3.26828e-09	1.685325e-11	3.489149e-09	
5337	4.953346e+01	3.267593e-09	-1.68549e-11	-3.48927e-09	
5338	4.954346e+01	-3.26699e-09	1.685669e-11	3.489401e-09	
5339	4.955346e+01	3.266303e-09	-1.68584e-11	-3.48953e-09	
5340	4.956346e+01	-3.26570e-09	1.686013e-11	3.489654e-09	
5341	4.957346e+01	3.265013e-09	-1.68618e-11	-3.48978e-09	
5342	4.958346e+01	-3.26441e-09	1.686358e-11	3.489906e-09	
5343	4.959346e+01	3.263723e-09	-1.68653e-11	-3.49003e-09	
5344	4.960346e+01	-3.26312e-09	1.686702e-11	3.490159e-09	
5345	4.961346e+01	3.262433e-09	-1.68687e-11	-3.49028e-09	
5346	4.962346e+01	-3.26183e-09	1.687045e-11	3.490411e-09	
5347	4.963346e+01	3.261142e-09	-1.68721e-11	-3.49053e-09	
5348	4.964346e+01	-3.26054e-09	1.687389e-11	3.490663e-09	
5349	4.965346e+01	3.259852e-09	-1.68756e-11	-3.49079e-09	
5350	4.966346e+01	-3.25925e-09	1.687733e-11	3.490915e-09	
5351	4.967346e+01	3.258561e-09	-1.68790e-11	-3.49104e-09	
5352	4.968346e+01	-3.25796e-09	1.688077e-11	3.491167e-09	
5353	4.969346e+01	3.257270e-09	-1.68824e-11	-3.49129e-09	
5354	4.970346e+01	-3.25667e-09	1.688420e-11	3.491419e-09	
5355	4.971346e+01	3.255979e-09	-1.68859e-11	-3.49154e-09	
5356	4.972346e+01	-3.25538e-09	1.688764e-11	3.491670e-09	
5357	4.973346e+01	3.254687e-09	-1.68893e-11	-3.49179e-09	
5358	4.974346e+01	-3.25408e-09	1.689107e-11	3.491922e-09	
5359	4.975346e+01	3.253396e-09	-1.68928e-11	-3.49204e-09	
5360	4.976346e+01	-3.25279e-09	1.689450e-11	3.492173e-09	
5361	4.977346e+01	3.252104e-09	-1.68962e-11	-3.49230e-09	
5362	4.978346e+01	-3.25150e-09	1.689794e-11	3.492425e-09	
5363	4.979346e+01	3.250812e-09	-1.68996e-11	-3.49255e-09	
5364	4.980346e+01	-3.25021e-09	1.690137e-11	3.492676e-09	
5365	4.981346e+01	3.249520e-09	-1.69030e-11	-3.49280e-09	
5366	4.982346e+01	-3.24892e-09	1.690480e-11	3.492927e-09	
5367	4.983346e+01	3.248227e-09	-1.69065e-11	-3.49305e-09	
5368	4.984346e+01	-3.24762e-09	1.690823e-11	3.493178e-09	
5369	4.985346e+01	3.246935e-09	-1.69099e-11	-3.49330e-09	
5370	4.986346e+01	-3.24633e-09	1.691165e-11	3.493429e-09	
5371	4.987346e+01	3.245642e-09	-1.69133e-11	-3.49355e-09	
5372	4.988346e+01	-3.24504e-09	1.691508e-11	3.493680e-09	
5373	4.989346e+01	3.244349e-09	-1.69168e-11	-3.49380e-09	
5374	4.990346e+01	-3.24375e-09	1.691851e-11	3.493931e-09	
5375	4.991346e+01	3.243056e-09	-1.69202e-11	-3.49405e-09	
5376	4.992346e+01	-3.24245e-09	1.692193e-11	3.494182e-09	
5377	4.993346e+01	3.241763e-09	-1.69236e-11	-3.49430e-09	
5378	4.994346e+01	-3.24116e-09	1.692536e-11	3.494432e-09	
5379	4.995346e+01	3.240470e-09	-1.69270e-11	-3.49455e-09	
5380	4.996346e+01	-3.23987e-09	1.692878e-11	3.494683e-09	
5381	4.997346e+01	3.239176e-09	-1.69305e-11	-3.49481e-09	
5382	4.998346e+01	-3.23857e-09	1.693221e-11	3.494933e-09	
5383	4.999346e+01	3.237883e-09	-1.69339e-11	-3.49506e-09	
5384	5.000000e+01	-3.23695e-09	1.693654e-11	3.495250e-09	

    * c:\users\aditya\esim-workspace\sn74lv3t97ep_test\sn74lv3t97ep_test.cir
    Transient Analysis  Wed Jun 26 21:25:58  2024
--------------------------------------------------------------------------------
Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-4.36485e-10	0.000000e+00	
1	1.000000e-05	-2.60886e-18	-4.36552e-10	-1.36203e-18	
2	2.000000e-05	-2.87991e-19	-4.36554e-10	-2.05660e-18	
3	4.000000e-05	-2.12775e-18	-4.36553e-10	1.521271e-18	
4	8.000000e-05	7.462360e-18	-4.36553e-10	3.415237e-18	
5	1.600000e-04	-1.04431e-17	-4.36569e-10	-6.54672e-18	
6	3.200000e-04	1.037531e-17	-4.36546e-10	7.312859e-18	
7	6.400000e-04	-9.56957e-18	-4.36556e-10	-6.86203e-18	
8	1.000000e-03	9.299998e-18	-4.36525e-10	6.156024e-18	
9	1.064000e-03	-2.69084e-07	1.251581e-06	6.199011e-18	
10	1.192000e-03	-3.36786e-07	-4.96686e-06	-7.24925e-17	
11	1.327588e-03	-5.05610e-07	-1.21080e-04	-2.97755e-16	
12	1.489134e-03	-4.80919e-07	-4.57210e-04	7.450761e-15	
13	1.635537e-03	-6.40961e-07	-1.10499e-03	1.355659e-13	
14	1.813289e-03	-2.04819e-07	-9.49110e-04	5.647771e-11	
15	1.911515e-03	-6.51289e-07	-6.20097e-04	-6.55849e-10	
16	2.007265e-03	-1.46830e-07	-6.41698e-04	2.103170e-09	
17	2.087479e-03	-6.71656e-07	-3.94212e-04	-4.71288e-09	
18	2.131169e-03	-9.32757e-08	-4.78841e-04	1.161171e-08	
19	2.158408e-03	-7.39292e-07	-3.32361e-04	-2.63085e-08	
20	2.177754e-03	-2.38931e-09	-4.06056e-04	5.095182e-08	
21	2.198189e-03	-8.20799e-07	-3.11682e-04	-7.49800e-08	
22	2.218288e-03	6.126210e-08	-3.49000e-04	9.767894e-08	
23	2.235418e-03	-8.68774e-07	-2.88744e-04	-1.20869e-07	
24	2.251844e-03	9.773571e-08	-3.05032e-04	1.403172e-07	
25	2.266645e-03	-8.86385e-07	-2.69359e-04	-1.56858e-07	
26	2.282410e-03	1.006772e-07	-2.69514e-04	1.678911e-07	
27	2.299667e-03	-8.74127e-07	-2.45679e-04	-1.75052e-07	
28	2.319780e-03	8.255539e-08	-2.33397e-04	1.792831e-07	
29	2.345470e-03	-8.51835e-07	-2.10493e-04	-1.81655e-07	
30	2.380565e-03	6.493746e-08	-1.83660e-04	1.829220e-07	
31	2.433332e-03	-8.35047e-07	-1.47395e-04	-1.83585e-07	
32	2.521622e-03	5.786459e-08	-9.24349e-05	1.839153e-07	
33	2.688450e-03	-8.23580e-07	-2.53288e-05	-1.84072e-07	
34	3.000000e-03	1.795726e-07	5.192328e-07	1.841509e-07	
35	3.022848e-03	4.183572e-09	-1.22452e-06	-2.32045e-10	
36	3.040366e-03	-4.67420e-09	-8.15400e-07	5.501052e-11	
37	3.057222e-03	5.073901e-09	-1.15048e-06	8.116917e-11	
38	3.090933e-03	-5.23538e-09	-8.63259e-07	-1.35246e-10	
39	3.158357e-03	5.308329e-09	-1.12964e-06	1.583897e-10	
40	3.293204e-03	-5.34127e-09	-8.72909e-07	-1.70825e-10	
41	3.562897e-03	5.358337e-09	-1.12502e-06	1.757474e-10	
42	4.102285e-03	-5.36622e-09	-8.75251e-07	-1.78720e-10	
43	5.181060e-03	5.370386e-09	-1.12390e-06	1.799241e-10	
44	7.338609e-03	-5.37233e-09	-8.75828e-07	-1.80659e-10	
45	1.165371e-02	5.373370e-09	-1.12362e-06	1.809583e-10	
46	2.028391e-02	-5.37386e-09	-8.75971e-07	-1.81142e-10	
47	3.028391e-02	5.374299e-09	-1.12353e-06	1.812747e-10	
48	4.028391e-02	-5.37472e-09	-8.76053e-07	-1.81428e-10	
49	5.028391e-02	5.375163e-09	-1.12345e-06	1.815616e-10	
50	6.028391e-02	-5.37559e-09	-8.76134e-07	-1.81715e-10	
51	7.028391e-02	5.376027e-09	-1.12336e-06	1.818482e-10	
52	8.028391e-02	-5.37645e-09	-8.76216e-07	-1.82001e-10	
53	9.028391e-02	5.376890e-09	-1.12328e-06	1.821345e-10	
54	1.002839e-01	-5.37731e-09	-8.76297e-07	-1.82287e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
55	1.102839e-01	5.377752e-09	-1.12320e-06	1.824205e-10	
56	1.202839e-01	-5.37817e-09	-8.76379e-07	-1.82573e-10	
57	1.302839e-01	5.378613e-09	-1.12312e-06	1.827063e-10	
58	1.402839e-01	-5.37903e-09	-8.76460e-07	-1.82859e-10	
59	1.502839e-01	5.379473e-09	-1.12304e-06	1.829917e-10	
60	1.602839e-01	-5.37989e-09	-8.76541e-07	-1.83144e-10	
61	1.702839e-01	5.380332e-09	-1.12296e-06	1.832768e-10	
62	1.802839e-01	-5.38075e-09	-8.76622e-07	-1.83429e-10	
63	1.902839e-01	5.381190e-09	-1.12288e-06	1.835616e-10	
64	2.002839e-01	-5.38161e-09	-8.76703e-07	-1.83713e-10	
65	2.102839e-01	5.382047e-09	-1.12280e-06	1.838461e-10	
66	2.202839e-01	-5.38247e-09	-8.76784e-07	-1.83998e-10	
67	2.302839e-01	5.382904e-09	-1.12271e-06	1.841303e-10	
68	2.402839e-01	-5.38332e-09	-8.76866e-07	-1.84282e-10	
69	2.502839e-01	5.383759e-09	-1.12263e-06	1.844142e-10	
70	2.602839e-01	-5.38418e-09	-8.76947e-07	-1.84566e-10	
71	2.702839e-01	5.384613e-09	-1.12255e-06	1.846978e-10	
72	2.802839e-01	-5.38503e-09	-8.77027e-07	-1.84849e-10	
73	2.902839e-01	5.385467e-09	-1.12247e-06	1.849811e-10	
74	3.002839e-01	-5.38588e-09	-8.77108e-07	-1.85132e-10	
75	3.102839e-01	5.386319e-09	-1.12239e-06	1.852641e-10	
76	3.202839e-01	-5.38674e-09	-8.77189e-07	-1.85415e-10	
77	3.302839e-01	5.387171e-09	-1.12231e-06	1.855467e-10	
78	3.402839e-01	-5.38759e-09	-8.77270e-07	-1.85697e-10	
79	3.502839e-01	5.388021e-09	-1.12223e-06	1.858291e-10	
80	3.602839e-01	-5.38844e-09	-8.77350e-07	-1.85980e-10	
81	3.702839e-01	5.388871e-09	-1.12215e-06	1.861112e-10	
82	3.802839e-01	-5.38929e-09	-8.77431e-07	-1.86262e-10	
83	3.902839e-01	5.389720e-09	-1.12207e-06	1.863930e-10	
84	4.002839e-01	-5.39013e-09	-8.77512e-07	-1.86543e-10	
85	4.102839e-01	5.390568e-09	-1.12199e-06	1.866745e-10	
86	4.202839e-01	-5.39098e-09	-8.77592e-07	-1.86825e-10	
87	4.302839e-01	5.391415e-09	-1.12191e-06	1.869557e-10	
88	4.402839e-01	-5.39183e-09	-8.77673e-07	-1.87106e-10	
89	4.502839e-01	5.392261e-09	-1.12183e-06	1.872366e-10	
90	4.602839e-01	-5.39267e-09	-8.77753e-07	-1.87386e-10	
91	4.702839e-01	5.393106e-09	-1.12175e-06	1.875172e-10	
92	4.802839e-01	-5.39352e-09	-8.77833e-07	-1.87667e-10	
93	4.902839e-01	5.393950e-09	-1.12167e-06	1.877975e-10	
94	5.002839e-01	-5.39436e-09	-8.77914e-07	-1.87947e-10	
95	5.102839e-01	5.394793e-09	-1.12159e-06	1.880776e-10	
96	5.202839e-01	-5.39521e-09	-8.77994e-07	-1.88227e-10	
97	5.302839e-01	5.395635e-09	-1.12151e-06	1.883573e-10	
98	5.402839e-01	-5.39605e-09	-8.78074e-07	-1.88506e-10	
99	5.502839e-01	5.396476e-09	-1.12143e-06	1.886367e-10	
100	5.602839e-01	-5.39689e-09	-8.78154e-07	-1.88786e-10	
101	5.702839e-01	5.397317e-09	-1.12135e-06	1.889158e-10	
102	5.802839e-01	-5.39773e-09	-8.78234e-07	-1.89065e-10	
103	5.902839e-01	5.398156e-09	-1.12127e-06	1.891946e-10	
104	6.002839e-01	-5.39857e-09	-8.78314e-07	-1.89343e-10	
105	6.102839e-01	5.398995e-09	-1.12119e-06	1.894731e-10	
106	6.202839e-01	-5.39940e-09	-8.78394e-07	-1.89622e-10	
107	6.302839e-01	5.399832e-09	-1.12111e-06	1.897514e-10	
108	6.402839e-01	-5.40024e-09	-8.78474e-07	-1.89900e-10	
109	6.502839e-01	5.400669e-09	-1.12103e-06	1.900293e-10	
110	6.602839e-01	-5.40108e-09	-8.78554e-07	-1.90178e-10	
111	6.702839e-01	5.401505e-09	-1.12095e-06	1.903070e-10	
112	6.802839e-01	-5.40191e-09	-8.78634e-07	-1.90455e-10	

Index   time            v7#branch       v8#branch       v9#branch       
--------------------------------------------------------------------------------
113	6.902839e-01	5.402340e-09	-1.12087e-06	1.905843e-10	
114	7.002839e-01	-5.40275e-09	-8.78714e-07	-1.90732e-10	
115	7.102839e-01	5.403173e-09	-1.12079e-06	1.908614e-10	
116	7.202839e-01	-5.40358e-09	-8.78793e-07	-1.91009e-10	
117	7.302839e-01	5.404006e-09	-1.12071e-06	1.911381e-10	
118	7.402839e-01	-5.40441e-09	-8.78873e-07	-1.91286e-10	
119	7.502839e-01	5.404838e-09	-1.12063e-06	1.914146e-10	
120	7.602839e-01	-5.40525e-09	-8.78952e-07	-1.91562e-10	
121	7.702839e-01	5.405670e-09	-1.12055e-06	1.916907e-10	
122	7.802839e-01	-5.40608e-09	-8.79032e-07	-1.91838e-10	
123	7.902839e-01	5.406500e-09	-1.12047e-06	1.919666e-10	
124	8.002839e-01	-5.40691e-09	-8.79111e-07	-1.92114e-10	
125	8.102839e-01	5.407329e-09	-1.12039e-06	1.922422e-10	
