562	4.553116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
563	4.563116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
564	4.573116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
565	4.583116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
566	4.593116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
567	4.603116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
568	4.613116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
569	4.623116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
570	4.633116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
571	4.643116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
572	4.653116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
573	4.663116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
574	4.673116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
575	4.683116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
576	4.693116e-07	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clk_a           clk_b           d               
--------------------------------------------------------------------------------
577	4.703116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
578	4.713116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
579	4.723116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
580	4.733116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
581	4.743116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
582	4.753116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
583	4.763116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
584	4.773116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
585	4.783116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
586	4.793116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
587	4.803116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
588	4.813116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
589	4.823116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
590	4.833116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
591	4.843116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
592	4.853116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
593	4.863116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
594	4.873116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
595	4.883116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
596	4.893116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
597	4.903116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
598	4.913116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
599	4.923116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
600	4.933116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
601	4.943116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
602	4.953116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
603	4.963116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
604	4.973116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
605	4.983116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
606	4.993116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
607	5.000010e-07	5.000000e+00	5.000000e+00	0.000000e+00	
608	5.000011e-07	4.500000e+00	4.500000e+00	0.000000e+00	
609	5.000013e-07	3.500000e+00	3.500000e+00	0.000000e+00	
610	5.000017e-07	1.500000e+00	1.500000e+00	0.000000e+00	
611	5.000020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
612	5.000021e-07	0.000000e+00	0.000000e+00	0.000000e+00	
613	5.000022e-07	0.000000e+00	0.000000e+00	0.000000e+00	
614	5.000026e-07	0.000000e+00	0.000000e+00	0.000000e+00	
615	5.000032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
616	5.000045e-07	0.000000e+00	0.000000e+00	0.000000e+00	
617	5.000070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
618	5.000122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
619	5.000224e-07	0.000000e+00	0.000000e+00	0.000000e+00	
620	5.000429e-07	0.000000e+00	0.000000e+00	0.000000e+00	
621	5.000838e-07	0.000000e+00	0.000000e+00	0.000000e+00	
622	5.001658e-07	0.000000e+00	0.000000e+00	0.000000e+00	
623	5.003296e-07	0.000000e+00	0.000000e+00	0.000000e+00	
624	5.006573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
625	5.013126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
626	5.023126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
627	5.033126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
628	5.043126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
629	5.053126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
630	5.063126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
631	5.073126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
632	5.083126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
633	5.090020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
634	5.091020e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk_a           clk_b           d               
--------------------------------------------------------------------------------
635	5.093020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
636	5.097020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
637	5.100020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
638	5.100820e-07	0.000000e+00	0.000000e+00	0.000000e+00	
639	5.102420e-07	0.000000e+00	0.000000e+00	0.000000e+00	
640	5.105620e-07	0.000000e+00	0.000000e+00	0.000000e+00	
641	5.112020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
642	5.122020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
643	5.132020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
644	5.142020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
645	5.152020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
646	5.162020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
647	5.172020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
648	5.182020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
649	5.192020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
650	5.202020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
651	5.212020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
652	5.222020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
653	5.232020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
654	5.242020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
655	5.252020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
656	5.262020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
657	5.272020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
658	5.282020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
659	5.292020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
660	5.302020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
661	5.312020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
662	5.322020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
663	5.332020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
664	5.342020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
665	5.352020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
666	5.362020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
667	5.372020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
668	5.382020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
669	5.392020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
670	5.402020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
671	5.412020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
672	5.422020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
673	5.432020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
674	5.442020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
675	5.452020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
676	5.462020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
677	5.472020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
678	5.482020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
679	5.492020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
680	5.502020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
681	5.512020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
682	5.522020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
683	5.532020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
684	5.542020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
685	5.552020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
686	5.562020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
687	5.572020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
688	5.582020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
689	5.592020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
690	5.602020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
691	5.612020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
692	5.622020e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk_a           clk_b           d               
--------------------------------------------------------------------------------
693	5.632020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
694	5.642020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
695	5.652020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
696	5.662020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
697	5.672020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
698	5.682020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
699	5.692020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
700	5.702020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
701	5.712020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
702	5.722020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
703	5.732020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
704	5.742020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
705	5.752020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
706	5.762020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
707	5.772020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
708	5.782020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
709	5.792020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
710	5.802020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
711	5.812020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
712	5.822020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
713	5.832020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
714	5.842020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
715	5.852020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
716	5.862020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
717	5.872020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
718	5.882020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
719	5.892020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
720	5.902020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
721	5.912020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
722	5.922020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
723	5.932020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
724	5.942020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
725	5.952020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
726	5.962020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
727	5.972020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
728	5.982020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
729	5.992020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
730	6.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
731	6.000001e-07	5.000000e-01	5.000000e-01	0.000000e+00	
732	6.000003e-07	1.500000e+00	1.500000e+00	0.000000e+00	
733	6.000007e-07	3.500000e+00	3.500000e+00	0.000000e+00	
734	6.000010e-07	5.000000e+00	5.000000e+00	0.000000e+00	
735	6.000011e-07	5.000000e+00	5.000000e+00	0.000000e+00	
736	6.000012e-07	5.000000e+00	5.000000e+00	0.000000e+00	
737	6.000016e-07	5.000000e+00	5.000000e+00	0.000000e+00	
738	6.000022e-07	5.000000e+00	5.000000e+00	0.000000e+00	
739	6.000035e-07	5.000000e+00	5.000000e+00	0.000000e+00	
740	6.000060e-07	5.000000e+00	5.000000e+00	0.000000e+00	
741	6.000112e-07	5.000000e+00	5.000000e+00	0.000000e+00	
742	6.000214e-07	5.000000e+00	5.000000e+00	0.000000e+00	
743	6.000419e-07	5.000000e+00	5.000000e+00	0.000000e+00	
744	6.000828e-07	5.000000e+00	5.000000e+00	0.000000e+00	
745	6.001648e-07	5.000000e+00	5.000000e+00	0.000000e+00	
746	6.003286e-07	5.000000e+00	5.000000e+00	0.000000e+00	
747	6.006563e-07	5.000000e+00	5.000000e+00	0.000000e+00	
748	6.013116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
749	6.023116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
750	6.033116e-07	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clk_a           clk_b           d               
--------------------------------------------------------------------------------
751	6.043116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
752	6.053116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
753	6.063116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
754	6.073116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
755	6.083116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
756	6.093116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
757	6.103116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
758	6.113116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
759	6.123116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
760	6.133116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
761	6.143116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
762	6.153116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
763	6.163116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
764	6.173116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
765	6.183116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
766	6.193116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
767	6.203116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
768	6.213116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
769	6.223116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
770	6.233116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
771	6.243116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
772	6.253116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
773	6.263116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
774	6.273116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
775	6.283116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
776	6.293116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
777	6.303116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
778	6.313116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
779	6.323116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
780	6.333116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
781	6.343116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
782	6.353116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
783	6.363116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
784	6.373116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
785	6.383116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
786	6.393116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
787	6.403116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
788	6.413116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
789	6.423116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
790	6.433116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
791	6.443116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
792	6.453116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
793	6.463116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
794	6.473116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
795	6.483116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
796	6.493116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
797	6.503116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
798	6.513116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
799	6.523116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
800	6.533116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
801	6.543116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
802	6.553116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
803	6.563116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
804	6.573116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
805	6.583116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
806	6.593116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
807	6.603116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
808	6.613116e-07	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            clk_a           clk_b           d               
--------------------------------------------------------------------------------
809	6.623116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
810	6.633116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
811	6.643116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
812	6.653116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
813	6.663116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
814	6.673116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
815	6.683116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
816	6.693116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
817	6.703116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
818	6.713116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
819	6.723116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
820	6.733116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
821	6.743116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
822	6.753116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
823	6.763116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
824	6.773116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
825	6.783116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
826	6.793116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
827	6.803116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
828	6.813116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
829	6.823116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
830	6.833116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
831	6.843116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
832	6.853116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
833	6.863116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
834	6.873116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
835	6.883116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
836	6.893116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
837	6.903116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
838	6.913116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
839	6.923116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
840	6.933116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
841	6.943116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
842	6.953116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
843	6.963116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
844	6.973116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
845	6.983116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
846	6.993116e-07	5.000000e+00	5.000000e+00	0.000000e+00	
847	7.000010e-07	5.000000e+00	5.000000e+00	0.000000e+00	
848	7.000011e-07	4.500000e+00	4.500000e+00	0.000000e+00	
849	7.000013e-07	3.500000e+00	3.500000e+00	0.000000e+00	
850	7.000017e-07	1.500000e+00	1.500000e+00	0.000000e+00	
851	7.000020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
852	7.000021e-07	0.000000e+00	0.000000e+00	0.000000e+00	
853	7.000022e-07	0.000000e+00	0.000000e+00	0.000000e+00	
854	7.000026e-07	0.000000e+00	0.000000e+00	0.000000e+00	
855	7.000032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
856	7.000045e-07	0.000000e+00	0.000000e+00	0.000000e+00	
857	7.000070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
858	7.000122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
859	7.000224e-07	0.000000e+00	0.000000e+00	0.000000e+00	
860	7.000429e-07	0.000000e+00	0.000000e+00	0.000000e+00	
861	7.000838e-07	0.000000e+00	0.000000e+00	0.000000e+00	
862	7.001658e-07	0.000000e+00	0.000000e+00	0.000000e+00	
863	7.003296e-07	0.000000e+00	0.000000e+00	0.000000e+00	
864	7.006573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
865	7.013126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
866	7.023126e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk_a           clk_b           d               
--------------------------------------------------------------------------------
867	7.033126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
868	7.043126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
869	7.053126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
870	7.063126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
871	7.073126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
872	7.083126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
873	7.090020e-07	0.000000e+00	0.000000e+00	0.000000e+00	
874	7.091020e-07	0.000000e+00	0.000000e+00	5.000000e-01	
875	7.093020e-07	0.000000e+00	0.000000e+00	1.500000e+00	
876	7.097020e-07	0.000000e+00	0.000000e+00	3.500000e+00	
877	7.100020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
878	7.100820e-07	0.000000e+00	0.000000e+00	5.000000e+00	
879	7.102420e-07	0.000000e+00	0.000000e+00	5.000000e+00	
880	7.105620e-07	0.000000e+00	0.000000e+00	5.000000e+00	
881	7.112020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
882	7.120020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
883	7.121020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
884	7.123020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
885	7.127020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
886	7.130020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
887	7.130820e-07	0.000000e+00	0.000000e+00	5.000000e+00	
888	7.132420e-07	0.000000e+00	0.000000e+00	5.000000e+00	
889	7.135620e-07	0.000000e+00	0.000000e+00	5.000000e+00	
890	7.142020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
891	7.152020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
892	7.162020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
893	7.172020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
894	7.182020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
895	7.192020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
896	7.202020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
897	7.212020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
898	7.222020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
899	7.232020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
900	7.242020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
901	7.252020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
902	7.262020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
903	7.272020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
904	7.282020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
905	7.292020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
906	7.302020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
907	7.312020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
908	7.322020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
909	7.332020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
910	7.342020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
911	7.352020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
912	7.362020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
913	7.372020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
914	7.382020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
915	7.392020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
916	7.402020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
917	7.412020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
918	7.422020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
919	7.432020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
920	7.442020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
921	7.452020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
922	7.462020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
923	7.472020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
924	7.482020e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk_a           clk_b           d               
--------------------------------------------------------------------------------
925	7.492020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
926	7.502020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
927	7.512020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
928	7.522020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
929	7.532020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
930	7.542020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
931	7.552020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
932	7.562020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
933	7.572020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
934	7.582020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
935	7.592020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
936	7.602020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
937	7.612020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
938	7.622020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
939	7.632020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
940	7.642020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
941	7.652020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
942	7.662020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
943	7.672020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
944	7.682020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
945	7.692020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
946	7.702020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
947	7.712020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
948	7.722020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
949	7.732020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
950	7.742020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
951	7.752020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
952	7.762020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
953	7.772020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
954	7.782020e-07	0.000000e+00	0.000000e+00	5.000000e+00	
