376	3.692800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
377	3.702800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
378	3.712800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
379	3.722800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
380	3.732800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
381	3.742800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
382	3.752800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
383	3.762800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
384	3.772800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
385	3.782800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
386	3.792800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
387	3.802800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
388	3.812800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
389	3.822800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
390	3.832800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
391	3.842800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
392	3.852800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
393	3.862800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
394	3.872800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
395	3.882800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
396	3.892800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
397	3.902800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
398	3.912800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
399	3.922800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
400	3.932800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
401	3.942800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
402	3.952800e-01	5.000000e+00	0.000000e+00	5.000000e+00	

Index   time            d               e               f               
--------------------------------------------------------------------------------
403	3.962800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
404	3.972800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
405	3.982800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
406	3.992800e-01	5.000000e+00	0.000000e+00	5.000000e+00	
407	4.000000e-01	5.000000e+00	0.000000e+00	5.000000e+00	

                                kicad schematic
                                Transient Analysis  Fri Jan 09 16:05:16  2026
--------------------------------------------------------------------------------
Index   time            net-_x1-pad8_   x1.net-_m1-pad1 x1.net-_m1-pad3 
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	9.373413e-08	4.686706e-08	
1	1.000000e-05	5.000000e+00	9.373415e-08	4.686707e-08	
2	2.000000e-05	5.000000e+00	9.373414e-08	4.686707e-08	
3	4.000000e-05	5.000000e+00	9.373413e-08	4.686707e-08	
4	8.000000e-05	5.000000e+00	9.373415e-08	4.686708e-08	
5	1.600000e-04	5.000000e+00	9.373410e-08	4.686705e-08	
6	3.200000e-04	5.000000e+00	9.373417e-08	4.686708e-08	
7	6.400000e-04	5.000000e+00	9.373410e-08	4.686705e-08	
8	1.280000e-03	5.000000e+00	9.373417e-08	4.686708e-08	
9	2.280000e-03	5.000000e+00	9.373410e-08	4.686705e-08	
10	3.280000e-03	5.000000e+00	9.373417e-08	4.686708e-08	
11	4.280000e-03	5.000000e+00	9.373410e-08	4.686705e-08	
12	5.280000e-03	5.000000e+00	9.373416e-08	4.686708e-08	
13	6.280000e-03	5.000000e+00	9.373410e-08	4.686705e-08	
14	7.280000e-03	5.000000e+00	9.373417e-08	4.686708e-08	
15	8.280000e-03	5.000000e+00	9.373411e-08	4.686705e-08	
16	9.280000e-03	5.000000e+00	9.373416e-08	4.686708e-08	
17	1.028000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
18	1.128000e-02	5.000000e+00	9.373417e-08	4.686708e-08	
19	1.228000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
20	1.328000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
21	1.428000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
22	1.528000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
23	1.628000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
24	1.728000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
25	1.828000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
26	1.928000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
27	2.028000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
28	2.128000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
29	2.228000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
30	2.328000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
31	2.428000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
32	2.528000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
33	2.628000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
34	2.728000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
35	2.828000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
36	2.928000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
37	3.028000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
38	3.128000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
39	3.228000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
40	3.328000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
41	3.428000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
42	3.528000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
43	3.628000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
44	3.728000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
45	3.828000e-02	5.000000e+00	9.373411e-08	4.686705e-08	
46	3.928000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
47	4.028000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
48	4.128000e-02	5.000000e+00	9.373415e-08	4.686708e-08	
49	4.228000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
50	4.328000e-02	5.000000e+00	9.373416e-08	4.686708e-08	
51	4.428000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
52	4.528000e-02	5.000000e+00	9.373415e-08	4.686708e-08	
53	4.628000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
54	4.728000e-02	5.000000e+00	9.373416e-08	4.686708e-08	

Index   time            net-_x1-pad8_   x1.net-_m1-pad1 x1.net-_m1-pad3 
--------------------------------------------------------------------------------
55	4.828000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
56	4.928000e-02	5.000000e+00	9.373415e-08	4.686708e-08	
57	5.028000e-02	5.000000e+00	9.373411e-08	4.686706e-08	
58	5.128000e-02	5.000000e+00	9.373415e-08	4.686708e-08	
59	5.228000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
60	5.328000e-02	5.000000e+00	9.373415e-08	4.686708e-08	
61	5.428000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
62	5.528000e-02	5.000000e+00	9.373415e-08	4.686708e-08	
63	5.628000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
64	5.728000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
65	5.828000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
66	5.928000e-02	5.000000e+00	9.373415e-08	4.686708e-08	
67	6.028000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
68	6.128000e-02	5.000000e+00	9.373415e-08	4.686708e-08	
69	6.228000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
70	6.328000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
71	6.428000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
72	6.528000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
73	6.628000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
74	6.728000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
75	6.828000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
76	6.928000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
77	7.028000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
78	7.128000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
79	7.228000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
80	7.328000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
81	7.428000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
82	7.528000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
83	7.628000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
84	7.728000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
85	7.828000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
86	7.928000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
87	8.028000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
88	8.128000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
89	8.228000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
90	8.328000e-02	5.000000e+00	9.373414e-08	4.686707e-08	
91	8.428000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
92	8.528000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
93	8.628000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
94	8.728000e-02	5.000000e+00	9.373414e-08	4.686707e-08	
95	8.828000e-02	5.000000e+00	9.373413e-08	4.686706e-08	
96	8.928000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
97	9.028000e-02	5.000000e+00	9.373413e-08	4.686706e-08	
98	9.128000e-02	5.000000e+00	9.373415e-08	4.686707e-08	
99	9.228000e-02	5.000000e+00	9.373412e-08	4.686706e-08	
100	9.328000e-02	5.000000e+00	9.373414e-08	4.686707e-08	
101	9.428000e-02	5.000000e+00	9.373413e-08	4.686706e-08	
102	9.528000e-02	5.000000e+00	9.373414e-08	4.686707e-08	
103	9.628000e-02	5.000000e+00	9.373413e-08	4.686706e-08	
104	9.728000e-02	5.000000e+00	9.373414e-08	4.686707e-08	
105	9.828000e-02	5.000000e+00	9.373413e-08	4.686706e-08	
106	9.928000e-02	5.000000e+00	9.373414e-08	4.686707e-08	
107	1.002800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
108	1.012800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
109	1.022800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
110	1.032800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
111	1.042800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
112	1.052800e-01	5.000000e+00	9.373414e-08	4.686707e-08	

Index   time            net-_x1-pad8_   x1.net-_m1-pad1 x1.net-_m1-pad3 
--------------------------------------------------------------------------------
113	1.062800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
114	1.072800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
115	1.082800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
116	1.092800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
117	1.102800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
118	1.112800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
119	1.122800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
120	1.132800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
121	1.142800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
122	1.152800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
123	1.162800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
124	1.172800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
125	1.182800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
126	1.192800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
127	1.202800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
128	1.212800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
129	1.222800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
130	1.232800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
131	1.242800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
132	1.252800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
133	1.262800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
134	1.272800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
135	1.282800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
136	1.292800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
137	1.302800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
138	1.312800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
139	1.322800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
140	1.332800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
141	1.342800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
142	1.352800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
143	1.362800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
144	1.372800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
145	1.382800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
146	1.392800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
147	1.402800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
148	1.412800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
149	1.422800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
150	1.432800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
151	1.442800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
152	1.452800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
153	1.462800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
154	1.472800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
155	1.482800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
156	1.492800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
157	1.502800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
158	1.512800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
159	1.522800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
160	1.532800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
161	1.542800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
162	1.552800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
163	1.562800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
164	1.572800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
165	1.582800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
166	1.592800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
167	1.602800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
168	1.612800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
169	1.622800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
170	1.632800e-01	5.000000e+00	9.373413e-08	4.686707e-08	

Index   time            net-_x1-pad8_   x1.net-_m1-pad1 x1.net-_m1-pad3 
--------------------------------------------------------------------------------
171	1.642800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
172	1.652800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
173	1.662800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
174	1.672800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
175	1.682800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
176	1.692800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
177	1.702800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
178	1.712800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
179	1.722800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
180	1.732800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
181	1.742800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
182	1.752800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
183	1.762800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
184	1.772800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
185	1.782800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
186	1.792800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
187	1.802800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
188	1.812800e-01	5.000000e+00	9.373413e-08	4.686707e-08	
189	1.822800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
190	1.832800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
191	1.842800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
192	1.852800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
193	1.862800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
194	1.872800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
195	1.882800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
196	1.892800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
197	1.902800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
198	1.912800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
199	1.922800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
200	1.932800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
201	1.942800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
202	1.952800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
203	1.962800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
204	1.972800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
205	1.982800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
206	1.992800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
207	2.002800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
208	2.012800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
209	2.022800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
210	2.032800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
211	2.042800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
212	2.052800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
213	2.062800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
214	2.072800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
215	2.082800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
216	2.092800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
217	2.102800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
218	2.112800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
219	2.122800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
220	2.132800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
221	2.142800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
222	2.152800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
223	2.162800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
224	2.172800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
225	2.182800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
226	2.192800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
227	2.202800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
228	2.212800e-01	5.000000e+00	9.373412e-08	4.686706e-08	

Index   time            net-_x1-pad8_   x1.net-_m1-pad1 x1.net-_m1-pad3 
--------------------------------------------------------------------------------
229	2.222800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
230	2.232800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
231	2.242800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
232	2.252800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
233	2.262800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
234	2.272800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
235	2.282800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
236	2.292800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
237	2.302800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
238	2.312800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
239	2.322800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
240	2.332800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
241	2.342800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
242	2.352800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
243	2.362800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
244	2.372800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
245	2.382800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
246	2.392800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
247	2.402800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
248	2.412800e-01	5.000000e+00	9.373413e-08	4.686706e-08	
249	2.422800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
250	2.432800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
251	2.442800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
252	2.452800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
253	2.462800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
254	2.472800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
255	2.482800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
256	2.492800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
257	2.502800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
258	2.512800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
259	2.522800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
260	2.532800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
261	2.542800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
262	2.552800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
263	2.562800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
264	2.572800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
265	2.582800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
266	2.592800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
267	2.602800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
268	2.612800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
269	2.622800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
270	2.632800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
271	2.642800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
272	2.652800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
273	2.662800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
274	2.672800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
275	2.682800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
276	2.692800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
277	2.702800e-01	5.000000e+00	9.373414e-08	4.686707e-08	
278	2.712800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
279	2.722800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
280	2.732800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
281	2.742800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
282	2.752800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
283	2.762800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
284	2.772800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
285	2.782800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
286	2.792800e-01	5.000000e+00	9.373412e-08	4.686706e-08	

Index   time            net-_x1-pad8_   x1.net-_m1-pad1 x1.net-_m1-pad3 
--------------------------------------------------------------------------------
287	2.802800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
288	2.812800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
289	2.822800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
290	2.832800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
291	2.842800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
292	2.852800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
293	2.862800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
294	2.872800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
295	2.882800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
296	2.892800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
297	2.902800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
298	2.912800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
299	2.922800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
300	2.932800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
301	2.942800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
302	2.952800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
303	2.962800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
304	2.972800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
305	2.982800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
306	2.992800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
307	3.002800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
308	3.012800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
309	3.022800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
310	3.032800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
311	3.042800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
312	3.052800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
313	3.062800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
314	3.072800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
315	3.082800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
316	3.092800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
317	3.102800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
318	3.112800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
319	3.122800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
320	3.132800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
321	3.142800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
322	3.152800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
323	3.162800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
324	3.172800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
325	3.182800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
326	3.192800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
327	3.202800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
328	3.212800e-01	5.000000e+00	9.373411e-08	4.686706e-08	
329	3.222800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
330	3.232800e-01	5.000000e+00	9.373411e-08	4.686706e-08	
331	3.242800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
332	3.252800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
333	3.262800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
334	3.272800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
335	3.282800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
336	3.292800e-01	5.000000e+00	9.373411e-08	4.686706e-08	
337	3.302800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
338	3.312800e-01	5.000000e+00	9.373411e-08	4.686706e-08	
339	3.322800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
340	3.332800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
341	3.342800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
342	3.352800e-01	5.000000e+00	9.373412e-08	4.686706e-08	
343	3.362800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
344	3.372800e-01	5.000000e+00	9.373412e-08	4.686706e-08	

Index   time            net-_x1-pad8_   x1.net-_m1-pad1 x1.net-_m1-pad3 
--------------------------------------------------------------------------------
345	3.382800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
346	3.392800e-01	5.000000e+00	9.373411e-08	4.686706e-08	
347	3.402800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
348	3.412800e-01	5.000000e+00	9.373411e-08	4.686706e-08	
349	3.422800e-01	5.000000e+00	9.373415e-08	4.686707e-08	
350	3.432800e-01	5.000000e+00	9.373411e-08	4.686706e-08	
351	3.442800e-01	5.000000e+00	9.373415e-08	4.686708e-08	
352	3.452800e-01	5.000000e+00	9.373411e-08	4.686705e-08	
