2906	2.444106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2907	2.445106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2908	2.446106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2909	2.447106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2910	2.448106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2911	2.449106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2912	2.450106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2913	2.451106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2914	2.452106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2915	2.453106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2916	2.454106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2917	2.455106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2918	2.456106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2919	2.457106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2920	2.458106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2921	2.459106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2922	2.460106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2923	2.461106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2924	2.462106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2925	2.463106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2926	2.464106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2927	2.465106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2928	2.466106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2929	2.467106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2930	2.468106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2931	2.469106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2932	2.470106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2933	2.471106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2934	2.472106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2935	2.473106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2936	2.474106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2937	2.475106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2938	2.476106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2939	2.477106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2940	2.478106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2941	2.479106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2942	2.480106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2943	2.481106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2944	2.482106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2945	2.483106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2946	2.484106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2947	2.485106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2948	2.486106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2949	2.487106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2950	2.488106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2951	2.489106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2952	2.490106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2953	2.491106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2954	2.492106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
2955	2.493106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2956	2.494106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2957	2.495106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2958	2.496106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2959	2.497106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2960	2.498106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2961	2.499106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2962	2.500106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2963	2.500106e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
2964	2.500106e+00	0.000000e+00	-5.00000e-04	-5.00000e-03	
2965	2.500106e+00	0.000000e+00	-1.50000e-03	-5.00000e-03	
2966	2.500106e+00	0.000000e+00	-3.50000e-03	-5.00000e-03	
2967	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2968	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2969	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2970	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2971	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2972	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2973	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2974	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2975	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2976	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2977	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2978	2.500106e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2979	2.500107e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2980	2.500107e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2981	2.500108e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2982	2.500109e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2983	2.500111e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2984	2.500117e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2985	2.500127e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2986	2.500148e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2987	2.500190e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2988	2.500274e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2989	2.500442e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2990	2.500777e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2991	2.501448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2992	2.502448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2993	2.503448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2994	2.504448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2995	2.505448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2996	2.506448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2997	2.507448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2998	2.508448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
2999	2.509448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3000	2.510448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3001	2.511448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3002	2.512448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3003	2.513448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3004	2.514448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3005	2.515448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3006	2.516448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3007	2.517448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3008	2.518448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3009	2.519448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3010	2.520448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3011	2.521448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3012	2.522448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3013	2.523448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3014	2.524448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3015	2.525448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3016	2.526448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3017	2.527448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3018	2.528448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3019	2.529448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3020	2.530448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3021	2.531448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3022	2.532448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3023	2.533448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3024	2.534448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3025	2.535448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3026	2.536448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3027	2.537448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3028	2.538448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3029	2.539448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3030	2.540448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3031	2.541448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3032	2.542448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3033	2.543448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3034	2.544448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3035	2.545448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3036	2.546448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3037	2.547448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3038	2.548448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3039	2.549448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3040	2.550448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3041	2.551448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3042	2.552448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3043	2.553448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3044	2.554448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3045	2.555448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3046	2.556448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3047	2.557448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3048	2.558448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3049	2.559448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3050	2.560448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3051	2.561448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3052	2.562448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3053	2.563448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3054	2.564448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3055	2.565448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3056	2.566448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3057	2.567448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3058	2.568448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3059	2.569448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3060	2.570448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3061	2.571448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3062	2.572448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3063	2.573448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3064	2.574448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3065	2.575448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3066	2.576448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3067	2.577448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3068	2.578448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3069	2.579448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3070	2.580448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3071	2.581448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3072	2.582448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3073	2.583448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3074	2.584448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3075	2.585448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3076	2.586448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3077	2.587448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3078	2.588448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3079	2.589448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3080	2.590448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3081	2.591448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3082	2.592448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3083	2.593448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3084	2.594448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3085	2.595448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3086	2.596448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3087	2.597448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3088	2.598448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3089	2.599448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3090	2.600448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3091	2.601448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3092	2.602448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3093	2.603448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3094	2.604448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3095	2.605448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3096	2.606448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3097	2.607448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3098	2.608448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3099	2.609448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3100	2.610448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3101	2.611448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3102	2.612448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3103	2.613448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3104	2.614448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3105	2.615448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3106	2.616448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3107	2.617448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3108	2.618448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3109	2.619448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3110	2.620448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3111	2.621448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3112	2.622448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3113	2.623448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3114	2.624448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3115	2.625448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3116	2.626448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3117	2.627448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3118	2.628448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3119	2.629448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3120	2.630448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3121	2.631448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3122	2.632448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3123	2.633448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3124	2.634448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3125	2.635448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3126	2.636448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3127	2.637448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3128	2.638448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3129	2.639448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3130	2.640448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3131	2.641448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3132	2.642448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3133	2.643448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3134	2.644448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3135	2.645448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3136	2.646448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3137	2.647448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3138	2.648448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3139	2.649448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3140	2.650448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3141	2.651448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3142	2.652448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3143	2.653448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3144	2.654448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3145	2.655448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3146	2.656448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3147	2.657448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3148	2.658448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3149	2.659448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3150	2.660448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3151	2.661448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3152	2.662448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3153	2.663448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3154	2.664448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3155	2.665448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3156	2.666448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3157	2.667448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3158	2.668448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3159	2.669448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3160	2.670448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3161	2.671448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3162	2.672448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3163	2.673448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3164	2.674448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3165	2.675448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3166	2.676448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3167	2.677448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3168	2.678448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3169	2.679448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3170	2.680448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3171	2.681448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3172	2.682448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3173	2.683448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3174	2.684448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3175	2.685448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3176	2.686448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3177	2.687448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3178	2.688448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3179	2.689448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3180	2.690448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3181	2.691448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3182	2.692448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3183	2.693448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3184	2.694448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3185	2.695448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3186	2.696448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3187	2.697448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3188	2.698448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3189	2.699448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3190	2.700448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3191	2.700448e+00	0.000000e+00	-5.00000e-03	-5.00000e-03	
3192	2.700448e+00	0.000000e+00	-4.50000e-03	-5.00000e-03	
3193	2.700448e+00	0.000000e+00	-3.50000e-03	-5.00000e-03	
3194	2.700448e+00	0.000000e+00	-1.50000e-03	-5.00000e-03	
3195	2.700448e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
3196	2.700448e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
3197	2.700448e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
3198	2.700448e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
3199	2.700448e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
3200	2.700448e+00	0.000000e+00	0.000000e+00	-5.00000e-03	
3201	2.700448e+00	0.000000e+00	0.000000e+00	-4.50000e-03	
3202	2.700448e+00	0.000000e+00	0.000000e+00	-3.50000e-03	
3203	2.700448e+00	0.000000e+00	0.000000e+00	-1.50000e-03	
3204	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3205	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3206	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3207	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3208	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3209	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3210	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3211	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3212	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3213	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3214	2.700448e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3215	2.700449e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3216	2.700449e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3217	2.700449e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3218	2.700450e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3219	2.700451e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3220	2.700454e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3221	2.700459e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3222	2.700469e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3223	2.700490e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3224	2.700532e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3225	2.700616e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3226	2.700784e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3227	2.701119e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3228	2.701791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3229	2.702791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3230	2.703791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3231	2.704791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3232	2.705791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3233	2.706791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3234	2.707791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3235	2.708791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3236	2.709791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3237	2.710791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3238	2.711791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3239	2.712791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3240	2.713791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3241	2.714791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3242	2.715791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3243	2.716791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3244	2.717791e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3245	2.718791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3246	2.719791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3247	2.720791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3248	2.721791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3249	2.722791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3250	2.723791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3251	2.724791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3252	2.725791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3253	2.726791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3254	2.727791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3255	2.728791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3256	2.729791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3257	2.730791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3258	2.731791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3259	2.732791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3260	2.733791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3261	2.734791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3262	2.735791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3263	2.736791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3264	2.737791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3265	2.738791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3266	2.739791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3267	2.740791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3268	2.741791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3269	2.742791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3270	2.743791e+00	0.000000e+00	0.000000e+00	0.000000e+00	
